open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.8000,5.8000,5.8000,5.8000,2019,5.6700,5.6700,5.6700,5.6700,1000,5.7000,5.7000,5.7000,5.7000,100,5.7000,5.7000,5.7000,5.7000,100,5.7200,5.7200,5.7200,5.7200,300,5.7800,5.7800,5.7800,5.7800,200,5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7000
5.6700,5.6700,5.6700,5.6700,1000,5.7000,5.7000,5.7000,5.7000,100,5.7000,5.7000,5.7000,5.7000,100,5.7200,5.7200,5.7200,5.7200,300,5.7800,5.7800,5.7800,5.7800,200,5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.8000
5.7000,5.7000,5.7000,5.7000,100,5.7000,5.7000,5.7000,5.7000,100,5.7200,5.7200,5.7200,5.7200,300,5.7800,5.7800,5.7800,5.7800,200,5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.6700
5.7000,5.7000,5.7000,5.7000,100,5.7200,5.7200,5.7200,5.7200,300,5.7800,5.7800,5.7800,5.7800,200,5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7000
5.7200,5.7200,5.7200,5.7200,300,5.7800,5.7800,5.7800,5.7800,200,5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7000
5.7800,5.7800,5.7800,5.7800,200,5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7200
5.8200,5.8300,5.8100,5.8100,3068,5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7800
5.8100,5.8200,5.8000,5.8100,3070,5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.8200
5.7630,5.8000,5.7630,5.8000,420,5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.8100
5.7800,5.8100,5.7800,5.8100,1008,5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7630
5.7700,5.8100,5.7700,5.8000,5726,5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7800
5.7500,5.7700,5.7400,5.7700,2400,5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7700
5.7550,5.7550,5.7550,5.7550,100,5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7500
5.7400,5.7700,5.7400,5.7700,670,5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7550
5.7500,5.7700,5.7500,5.7700,694,5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7400
5.7500,5.7500,5.7300,5.7300,416,5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7500
5.7400,5.7400,5.7400,5.7400,500,5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7500
5.7200,5.7200,5.7100,5.7200,1640,5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7400
5.7400,5.7400,5.7400,5.7400,200,5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7200
5.7500,5.7500,5.7500,5.7500,100,5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7400
5.7550,5.7550,5.7550,5.7550,250,5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7500
5.7600,5.7600,5.7600,5.7600,159,5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7550
5.7600,5.7600,5.7600,5.7600,242,5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7600
5.7600,5.7600,5.7600,5.7600,600,5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7600
5.7500,5.7500,5.7500,5.7500,100,5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7600
5.7400,5.7400,5.7400,5.7400,124,5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7500
5.7400,5.7400,5.7200,5.7200,673,5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.7400
5.7600,5.7600,5.7600,5.7600,4594,5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.7400
5.7600,5.7601,5.7600,5.7600,3001,5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.7600
5.7800,5.7800,5.7800,5.7800,107,5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.7600
5.7400,5.7500,5.7400,5.7500,500,5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.7800
5.7100,5.7400,5.7100,5.7400,2285,5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.7400
5.7100,5.7100,5.7100,5.7100,500,5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.7100
5.7000,5.7000,5.7000,5.7000,308,5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.7100
5.7000,5.7000,5.7000,5.7000,687,5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.7000
5.7000,5.7000,5.7000,5.7000,2100,5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.7000
5.6400,5.7100,5.6400,5.7100,6573,5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.7000
5.6400,5.6400,5.6400,5.6400,200,5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6400
5.6630,5.6630,5.6630,5.6630,704,5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.6400
5.6800,5.6800,5.6800,5.6800,100,5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6630
5.6350,5.6800,5.6350,5.6800,510,5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6800
5.6350,5.6350,5.6350,5.6350,635,5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6350
5.6800,5.6800,5.6800,5.6800,125,5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.6350
5.6700,5.6700,5.6700,5.6700,101,5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800
5.6700,5.6700,5.6700,5.6700,100,5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6700
5.6100,5.6100,5.6100,5.6100,300,5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6700
5.6100,5.6100,5.6100,5.6100,218,5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6100
5.6100,5.6100,5.6100,5.6100,100,5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6100
5.5950,5.5950,5.5950,5.5950,224,5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6100
5.6301,5.6301,5.5300,5.5300,8147,5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.5950
5.6550,5.6550,5.6550,5.6550,100,5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.6301
5.6900,5.6900,5.6900,5.6900,200,5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.6550
5.7000,5.7000,5.7000,5.7000,133,5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.6900
5.6800,5.6900,5.6800,5.6900,545,5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.7000
5.6520,5.6520,5.6520,5.6520,203,5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.6800
5.6615,5.6615,5.6615,5.6615,904,5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.6520
5.6900,5.6900,5.6900,5.6900,100,5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.6615
5.6700,5.6700,5.6700,5.6700,500,5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.6900
5.6400,5.6400,5.6400,5.6400,100,5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.6700
5.6900,5.6900,5.6376,5.6376,466,5.5900,5.6000,5.5900,5.6000,306,5.5800,5.5800,5.5800,5.5800,100,5.5600,5.5600,5.5600,5.5600,102,5.5600,5.5600,5.5600,5.5600,600,5.5400,5.5400,5.5400,5.5400,101,5.5400,5.5586,5.5400,5.5586,477,5.5100,5.5100,5.5100,5.5100,100,5.5200,5.5200,5.5100,5.5200,1574,5.5600,5.5600,5.5500,5.5500,425,5.6400
