open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
16.7500,16.7500,16.7250,16.7300,7046,16.7700,16.7800,16.7400,16.7550,8711,16.7400,16.7700,16.7300,16.7400,4883,16.7300,16.7500,16.7300,16.7400,8093,16.7400,16.7400,16.7000,16.7300,8850,16.7601,16.7800,16.7359,16.7400,15876,16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.7350
16.7700,16.7800,16.7400,16.7550,8711,16.7400,16.7700,16.7300,16.7400,4883,16.7300,16.7500,16.7300,16.7400,8093,16.7400,16.7400,16.7000,16.7300,8850,16.7601,16.7800,16.7359,16.7400,15876,16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.7500
16.7400,16.7700,16.7300,16.7400,4883,16.7300,16.7500,16.7300,16.7400,8093,16.7400,16.7400,16.7000,16.7300,8850,16.7601,16.7800,16.7359,16.7400,15876,16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.7700
16.7300,16.7500,16.7300,16.7400,8093,16.7400,16.7400,16.7000,16.7300,8850,16.7601,16.7800,16.7359,16.7400,15876,16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.7400
16.7400,16.7400,16.7000,16.7300,8850,16.7601,16.7800,16.7359,16.7400,15876,16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.7300
16.7601,16.7800,16.7359,16.7400,15876,16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.7400
16.6700,16.8400,16.6700,16.7750,47858,16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.7601
16.6900,16.7000,16.6750,16.6750,7599,16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6700
16.6800,16.7100,16.6800,16.6828,5967,16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6900
16.6800,16.6900,16.6728,16.6800,2836,16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6800
16.6750,16.6899,16.6700,16.6800,3195,16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6800
16.6669,16.6900,16.6640,16.6700,6461,16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6750
16.6550,16.7000,16.6550,16.6650,6722,16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.6669
16.6899,16.7000,16.6550,16.6550,12108,16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6550
16.6700,16.6800,16.6600,16.6800,3463,16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6899
16.6550,16.6800,16.6379,16.6800,6063,16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6700
16.6300,16.6500,16.6300,16.6500,5100,16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.6550
16.6200,16.6400,16.6100,16.6300,5268,16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.6300
16.6100,16.6200,16.6000,16.6200,3484,16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.6200
16.6150,16.6150,16.6000,16.6100,3026,16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.6100
16.6200,16.6300,16.6063,16.6100,11487,16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.6150
16.6200,16.6300,16.6100,16.6150,7005,16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.6200
16.5900,16.6200,16.5900,16.6200,4116,16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.6200
16.6200,16.6200,16.5600,16.6100,29037,16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.5900
16.6272,16.6300,16.6100,16.6100,1820,16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6200
16.6350,16.6600,16.6200,16.6200,17158,16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6272
16.7200,16.7200,16.6300,16.6350,13040,16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6350
16.7200,16.7300,16.7000,16.7000,4023,16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7200
16.7100,16.7300,16.7000,16.7100,5675,16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.7200
16.7000,16.7100,16.6900,16.7000,5632,16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7100
16.7000,16.7370,16.7000,16.7300,6513,16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7000
16.7555,16.7555,16.6900,16.7150,4809,16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7000
16.7300,16.7600,16.7300,16.7600,4482,16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7555
16.7100,16.7300,16.6800,16.7200,8572,16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7300
16.6800,16.7100,16.6800,16.7100,1602,16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7100
16.6700,16.6700,16.6400,16.6700,8335,16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.6800
16.6950,16.7000,16.6700,16.6800,5218,16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.6700
16.7089,16.7200,16.6850,16.6850,6593,16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.6950
16.6567,16.7200,16.6400,16.7050,13436,16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.7089
16.7200,16.7200,16.6600,16.6600,13891,16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.6567
16.7700,16.7700,16.7200,16.7200,13953,16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7200
16.7696,16.7898,16.7527,16.7651,11395,16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7700
16.7850,16.8300,16.7650,16.7650,7319,16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7696
16.7700,16.7994,16.7300,16.7700,20310,16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7850
16.7696,16.7800,16.7600,16.7756,8473,16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7700
16.7996,16.7996,16.7500,16.7650,10917,16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.7696
16.8196,16.8200,16.7500,16.7900,14614,16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.7996
16.8200,16.8500,16.8000,16.8100,15568,16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.8196
16.8300,16.8564,16.8200,16.8492,12840,16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.8200
16.7800,16.8400,16.7800,16.8050,29299,16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.8300
16.7350,16.7800,16.7350,16.7800,13407,16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.7800
16.7300,16.7500,16.7000,16.7500,11688,16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.7350
16.7400,16.7700,16.7185,16.7386,17188,16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.6500,16.6583,16.6150,16.6300,10794,16.7300
16.7200,16.7500,16.7200,16.7400,20931,16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.6500,16.6583,16.6150,16.6300,10794,16.6600,16.6700,16.6500,16.6546,8930,16.7400
16.7000,16.7299,16.7000,16.7200,5884,16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.6500,16.6583,16.6150,16.6300,10794,16.6600,16.6700,16.6500,16.6546,8930,16.6500,16.6600,16.6300,16.6600,6543,16.7200
16.6800,16.7000,16.6800,16.7000,8718,16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.6500,16.6583,16.6150,16.6300,10794,16.6600,16.6700,16.6500,16.6546,8930,16.6500,16.6600,16.6300,16.6600,6543,16.6535,16.6683,16.6300,16.6499,5788,16.7000
16.6950,16.7000,16.6800,16.7000,10616,16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.6500,16.6583,16.6150,16.6300,10794,16.6600,16.6700,16.6500,16.6546,8930,16.6500,16.6600,16.6300,16.6600,6543,16.6535,16.6683,16.6300,16.6499,5788,16.6950,16.7000,16.6600,16.6600,7754,16.6800
16.6490,16.7000,16.6450,16.6900,14346,16.6300,16.6500,16.6200,16.6500,7831,16.6200,16.6400,16.6100,16.6300,10495,16.6400,16.6400,16.6200,16.6300,1166,16.6500,16.6583,16.6150,16.6300,10794,16.6600,16.6700,16.6500,16.6546,8930,16.6500,16.6600,16.6300,16.6600,6543,16.6535,16.6683,16.6300,16.6499,5788,16.6950,16.7000,16.6600,16.6600,7754,16.6700,16.7200,16.6700,16.7000,8833,16.6950
