open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.0000,4.0000,3.9998,3.9998,200,4.0000,4.0000,4.0000,4.0000,162,4.0000,4.0000,3.9700,3.9700,2560,4.0000,4.0100,4.0000,4.0100,1343,4.0170,4.0200,4.0170,4.0200,10100,4.0100,4.0200,4.0100,4.0200,587,3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,4.0000
4.0000,4.0000,4.0000,4.0000,162,4.0000,4.0000,3.9700,3.9700,2560,4.0000,4.0100,4.0000,4.0100,1343,4.0170,4.0200,4.0170,4.0200,10100,4.0100,4.0200,4.0100,4.0200,587,3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,4.0000
4.0000,4.0000,3.9700,3.9700,2560,4.0000,4.0100,4.0000,4.0100,1343,4.0170,4.0200,4.0170,4.0200,10100,4.0100,4.0200,4.0100,4.0200,587,3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,4.0000
4.0000,4.0100,4.0000,4.0100,1343,4.0170,4.0200,4.0170,4.0200,10100,4.0100,4.0200,4.0100,4.0200,587,3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,4.0000
4.0170,4.0200,4.0170,4.0200,10100,4.0100,4.0200,4.0100,4.0200,587,3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,4.0000
4.0100,4.0200,4.0100,4.0200,587,3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,4.0170
3.9900,4.0000,3.9900,4.0000,2393,3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,4.0100
3.9855,3.9900,3.9855,3.9898,3050,3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9900
3.9800,3.9800,3.9800,3.9800,1250,3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9855
3.9700,3.9800,3.9700,3.9800,450,3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9800
3.9700,3.9700,3.9700,3.9700,100,3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9700
3.9800,3.9800,3.9800,3.9800,550,3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9700
3.9798,3.9800,3.9798,3.9800,380,3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9800
3.9800,3.9800,3.9800,3.9800,129,3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9798
3.9490,3.9700,3.9490,3.9700,2491,3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9800
3.9500,3.9500,3.9500,3.9500,1000,3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9490
3.9400,3.9500,3.9400,3.9500,1100,3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9500
3.9400,3.9400,3.9400,3.9400,191,3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9400
3.9500,3.9500,3.9500,3.9500,652,3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9400
3.9500,3.9500,3.9500,3.9500,507,3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500
3.9500,3.9500,3.9500,3.9500,710,3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9500
3.9500,3.9500,3.9500,3.9500,1525,3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9500
3.9500,3.9500,3.9500,3.9500,400,3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9500
3.9500,3.9500,3.9500,3.9500,200,3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9500
3.9598,3.9598,3.9598,3.9598,172,3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.9500
3.9500,3.9500,3.9500,3.9500,300,3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.9598
3.9800,3.9800,3.9800,3.9800,273,3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.9500
3.9900,3.9900,3.9900,3.9900,1045,3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.9800
3.9900,3.9900,3.9900,3.9900,3650,3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9900
3.9500,3.9500,3.9500,3.9500,365,3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9900
3.9900,3.9900,3.9900,3.9900,400,3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9500
3.9100,3.9900,3.9100,3.9900,8452,3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9900
3.9000,3.9200,3.9000,3.9200,29929,3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9100
3.9000,3.9100,3.9000,3.9050,18053,3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9000
3.8850,3.9000,3.8850,3.9000,15614,3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9000
3.8900,3.8900,3.8800,3.8850,6666,3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.8850
3.8959,3.8959,3.8900,3.8900,5712,3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.8900
3.8950,3.9000,3.8900,3.9000,6470,3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.8959
3.9000,3.9050,3.8800,3.8900,17681,3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.8950
3.9201,3.9261,3.9000,3.9000,10091,3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9000
3.9000,3.9300,3.9000,3.9250,12022,3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9201
3.9050,3.9100,3.8900,3.9050,14350,3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9000
3.9150,3.9150,3.8900,3.9000,60222,3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9050
3.9200,3.9200,3.9000,3.9100,28216,3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9150
3.9300,3.9300,3.9200,3.9200,11662,3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9200
3.9400,3.9400,3.9200,3.9300,30791,3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9300
3.9500,3.9550,3.9400,3.9400,16918,3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9400
3.9550,3.9600,3.9500,3.9500,27340,3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9500
3.9600,3.9700,3.9550,3.9550,12511,3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9550
3.9800,3.9850,3.9550,3.9560,19685,3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.9600
3.9650,3.9900,3.9599,3.9850,30471,3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.9800
3.9550,3.9700,3.9500,3.9667,10362,3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.9650
3.9500,3.9600,3.9500,3.9500,11322,3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.9550
3.9500,3.9600,3.9400,3.9600,23516,3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.8700,3.8700,3.8650,3.8650,1896,3.9500
3.9700,3.9700,3.9500,3.9566,44165,3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.8700,3.8700,3.8650,3.8650,1896,3.8800,3.8800,3.8700,3.8750,2529,3.9500
3.9450,3.9900,3.9450,3.9752,97041,3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.8700,3.8700,3.8650,3.8650,1896,3.8800,3.8800,3.8700,3.8750,2529,3.8800,3.8800,3.8704,3.8800,6782,3.9700
3.9399,3.9679,3.9399,3.9489,53462,3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.8700,3.8700,3.8650,3.8650,1896,3.8800,3.8800,3.8700,3.8750,2529,3.8800,3.8800,3.8704,3.8800,6782,3.8600,3.8800,3.8600,3.8800,5821,3.9450
3.9209,3.9400,3.9200,3.9378,26013,3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.8700,3.8700,3.8650,3.8650,1896,3.8800,3.8800,3.8700,3.8750,2529,3.8800,3.8800,3.8704,3.8800,6782,3.8600,3.8800,3.8600,3.8800,5821,3.8489,3.8600,3.8400,3.8500,9114,3.9399
3.9100,3.9200,3.9000,3.9200,23118,3.8931,3.9100,3.8900,3.9100,15582,3.8700,3.9000,3.8700,3.9000,13042,3.8650,3.8700,3.8600,3.8689,4486,3.8700,3.8700,3.8650,3.8650,1896,3.8800,3.8800,3.8700,3.8750,2529,3.8800,3.8800,3.8704,3.8800,6782,3.8600,3.8800,3.8600,3.8800,5821,3.8489,3.8600,3.8400,3.8500,9114,3.8350,3.8450,3.8350,3.8450,7315,3.9209
