open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
13.7575,13.7700,13.7500,13.7700,19970,13.7600,13.7650,13.7500,13.7550,12465,13.7500,13.7700,13.7400,13.7600,22105,13.7400,13.7500,13.7400,13.7450,8437,13.7400,13.7500,13.7400,13.7500,2715,13.7500,13.7500,13.7300,13.7400,13533,13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600
13.7600,13.7650,13.7500,13.7550,12465,13.7500,13.7700,13.7400,13.7600,22105,13.7400,13.7500,13.7400,13.7450,8437,13.7400,13.7500,13.7400,13.7500,2715,13.7500,13.7500,13.7300,13.7400,13533,13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7575
13.7500,13.7700,13.7400,13.7600,22105,13.7400,13.7500,13.7400,13.7450,8437,13.7400,13.7500,13.7400,13.7500,2715,13.7500,13.7500,13.7300,13.7400,13533,13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7600
13.7400,13.7500,13.7400,13.7450,8437,13.7400,13.7500,13.7400,13.7500,2715,13.7500,13.7500,13.7300,13.7400,13533,13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7500
13.7400,13.7500,13.7400,13.7500,2715,13.7500,13.7500,13.7300,13.7400,13533,13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7400
13.7500,13.7500,13.7300,13.7400,13533,13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.7400
13.7100,13.7400,13.7050,13.7400,25572,13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.7500
13.7250,13.7250,13.7100,13.7100,33045,13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.7100
13.7480,13.7480,13.7200,13.7200,15917,13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.7250
13.7550,13.7550,13.7400,13.7400,12929,13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.7480
13.7600,13.7600,13.7500,13.7500,7136,13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.7550
13.7600,13.7650,13.7300,13.7558,91147,13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.7600
13.7750,13.7800,13.7600,13.7600,14360,13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.7600
13.7700,13.7800,13.7650,13.7750,11281,13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.7750
13.7850,13.7850,13.7700,13.7700,6401,13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.7700
13.8000,13.8100,13.7750,13.7800,19397,13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.7850
13.8200,13.8250,13.8000,13.8000,9123,13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8000
13.8400,13.8500,13.8200,13.8200,27435,13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8200
13.8500,13.8500,13.8400,13.8400,3975,13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8400
13.8500,13.8550,13.8400,13.8400,21797,13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8500
13.8550,13.8600,13.8500,13.8550,5482,13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500
13.8500,13.8650,13.8500,13.8590,14016,13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8550
13.8550,13.8600,13.8300,13.8500,121205,13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500
13.8550,13.8600,13.8400,13.8500,13931,13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8550
13.8300,13.8600,13.8300,13.8550,16092,13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8550
13.8250,13.8300,13.8200,13.8200,6965,13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300
13.8150,13.8300,13.8100,13.8250,11805,13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8250
13.8300,13.8300,13.8100,13.8100,27562,13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8150
13.8300,13.8300,13.8300,13.8300,214,13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8300
13.8350,13.8394,13.8300,13.8350,3828,13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8300
13.8500,13.8500,13.8300,13.8300,8627,13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8350
13.8450,13.8500,13.8400,13.8500,1796,13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8500
13.8500,13.8500,13.8400,13.8500,1420,13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8450
13.8400,13.8500,13.8400,13.8500,1016,13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8500
13.8404,13.8500,13.8400,13.8450,4586,13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8400
13.8300,13.8500,13.8300,13.8450,8600,13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8404
13.8550,13.8550,13.8200,13.8300,20093,13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8300
13.8300,13.8550,13.8300,13.8550,10445,13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.8550
13.8350,13.8450,13.8300,13.8350,8152,13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.8300
13.8500,13.8800,13.8300,13.8300,48311,13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8350
13.8259,13.8500,13.8250,13.8500,15911,13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8500
13.8400,13.8400,13.8200,13.8300,15102,13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.8259
13.8200,13.8400,13.8200,13.8350,20246,13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.8400
13.8100,13.8150,13.8100,13.8150,3437,13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.8200
13.8500,13.8500,13.8100,13.8150,9897,13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8100
13.8650,13.8684,13.8500,13.8500,7321,13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8500
13.8700,13.8750,13.8600,13.8600,5138,13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8650
13.9050,13.9100,13.8700,13.8750,62156,13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8700
13.9050,13.9100,13.9000,13.9000,5403,13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.9050
13.8940,13.9050,13.8940,13.9050,6727,13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.9050
13.8900,13.9000,13.8800,13.8951,17052,13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8940
13.9100,13.9350,13.8800,13.8800,37724,13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8900
13.9050,13.9100,13.9000,13.9050,5307,13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8200,13.8300,13.8189,13.8218,11817,13.9100
13.9000,13.9200,13.9000,13.9000,20931,13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8200,13.8300,13.8189,13.8218,11817,13.8150,13.8400,13.8150,13.8250,15442,13.9050
13.8800,13.9100,13.8750,13.9084,23189,13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8200,13.8300,13.8189,13.8218,11817,13.8150,13.8400,13.8150,13.8250,15442,13.8250,13.8250,13.8100,13.8150,7775,13.9000
13.8600,13.8800,13.8500,13.8750,97491,13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8200,13.8300,13.8189,13.8218,11817,13.8150,13.8400,13.8150,13.8250,15442,13.8250,13.8250,13.8100,13.8150,7775,13.8300,13.8300,13.8200,13.8200,11473,13.8800
13.8400,13.8600,13.8350,13.8600,28138,13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8200,13.8300,13.8189,13.8218,11817,13.8150,13.8400,13.8150,13.8250,15442,13.8250,13.8250,13.8100,13.8150,7775,13.8300,13.8300,13.8200,13.8200,11473,13.8300,13.8400,13.8300,13.8350,5071,13.8600
13.8350,13.8400,13.8300,13.8300,11462,13.8268,13.8400,13.8200,13.8300,13010,13.8260,13.8300,13.8200,13.8200,4662,13.8284,13.8300,13.8250,13.8300,2374,13.8200,13.8300,13.8189,13.8218,11817,13.8150,13.8400,13.8150,13.8250,15442,13.8250,13.8250,13.8100,13.8150,7775,13.8300,13.8300,13.8200,13.8200,11473,13.8300,13.8400,13.8300,13.8350,5071,13.8400,13.8400,13.8300,13.8350,1472,13.8400
