timestamp,open,high,low,close,volume 
2020-12-10 15:57:00,12.1500,12.1899,12.1100,12.1400,11673
2020-12-10 15:56:00,12.2900,12.3100,12.1000,12.1400,27050
2020-12-10 15:55:00,12.3529,12.3529,12.2700,12.3000,6834
2020-12-10 15:54:00,12.3600,12.3850,12.2700,12.3000,22563
2020-12-10 15:53:00,12.4400,12.4400,12.3150,12.3150,7189
2020-12-10 15:52:00,12.4200,12.4600,12.4000,12.4138,4514
2020-12-10 15:51:00,12.3700,12.4800,12.3300,12.4000,14320
2020-12-10 15:50:00,12.3300,12.4200,12.3299,12.3850,16467
2020-12-10 15:49:00,12.5100,12.5300,12.2693,12.2950,13239
2020-12-10 15:48:00,12.3950,12.5600,12.3501,12.5600,47381
2020-12-10 15:47:00,12.3050,12.4300,12.2500,12.3100,16812
2020-12-10 15:46:00,11.9000,12.3600,11.8000,12.3600,96540
2020-12-10 15:45:00,12.0000,12.0000,11.8500,11.8500,28709
2020-12-10 15:44:00,11.9980,12.0302,11.8700,11.9600,32393
2020-12-10 15:43:00,12.1150,12.1599,11.9201,11.9201,26631
2020-12-10 15:42:00,12.4400,12.4400,12.0300,12.1150,81662
2020-12-10 15:41:00,12.4000,12.4800,12.3900,12.4000,21235
2020-12-10 15:40:00,12.4400,12.4400,12.4001,12.4001,2103
2020-12-10 15:39:00,12.3000,12.4300,12.2700,12.4300,11749
2020-12-10 15:38:00,12.4200,12.4300,12.2900,12.2946,15177
2020-12-10 15:37:00,12.4800,12.4800,12.4300,12.4500,2624
2020-12-10 15:36:00,12.4800,12.4900,12.4500,12.4900,2568
2020-12-10 15:35:00,12.4700,12.4800,12.4700,12.4800,1358
2020-12-10 15:34:00,12.4287,12.4700,12.4000,12.4636,5343
2020-12-10 15:33:00,12.5217,12.5300,12.4000,12.4430,4378
2020-12-10 15:32:00,12.5650,12.5909,12.5000,12.5100,6020
2020-12-10 15:31:00,12.5159,12.5999,12.5001,12.5924,7525
2020-12-10 15:30:00,12.7700,12.7700,12.4802,12.5500,54952
2020-12-10 15:29:00,12.6900,12.7700,12.6900,12.7700,22986
2020-12-10 15:28:00,12.6465,12.7100,12.6250,12.7100,44719
2020-12-10 15:27:00,12.5300,12.6400,12.5300,12.6400,39621
2020-12-10 15:26:00,12.5200,12.5400,12.4600,12.5000,5396
2020-12-10 15:25:00,12.5700,12.5700,12.5028,12.5028,4182
2020-12-10 15:24:00,12.5800,12.5900,12.5401,12.5600,5454
2020-12-10 15:23:00,12.5300,12.6000,12.5300,12.5909,13905
2020-12-10 15:22:00,12.2865,12.5800,12.2865,12.5599,28185
2020-12-10 15:21:00,12.2500,12.2900,12.2500,12.2700,925
2020-12-10 15:20:00,12.2000,12.2500,12.2000,12.2500,8668
2020-12-10 15:19:00,12.2000,12.2200,12.2000,12.2200,900
2020-12-10 15:18:00,12.2000,12.2000,12.1800,12.1900,5005
2020-12-10 15:17:00,12.1931,12.1931,12.1300,12.1400,6206
2020-12-10 15:16:00,12.1101,12.1500,12.1100,12.1500,592
2020-12-10 15:15:00,12.1000,12.1888,12.0900,12.1100,5498
2020-12-10 15:14:00,12.0800,12.1800,12.0800,12.1767,8445
2020-12-10 15:13:00,12.1200,12.1200,12.0600,12.0722,25759
2020-12-10 15:12:00,12.0835,12.1429,12.0835,12.1299,1423
2020-12-10 15:11:00,12.0200,12.0900,12.0100,12.0900,10853
2020-12-10 15:10:00,11.9795,12.0499,11.9795,12.0160,11144
2020-12-10 15:09:00,11.9200,11.9700,11.9200,11.9700,1739
2020-12-10 15:08:00,11.8650,11.9450,11.8550,11.9400,8834
2020-12-10 15:07:00,11.8600,11.8600,11.8400,11.8400,2321
2020-12-10 15:06:00,11.8500,11.8900,11.8341,11.8657,1817
2020-12-10 15:05:00,11.8500,11.8820,11.8200,11.8718,1455
2020-12-10 15:04:00,11.8000,11.8500,11.8000,11.8500,2182
2020-12-10 15:03:00,11.7500,11.8400,11.7500,11.8000,4123
2020-12-10 15:02:00,11.7500,11.7750,11.7300,11.7300,3263
2020-12-10 15:01:00,11.8250,11.9000,11.7600,11.7600,2246
2020-12-10 15:00:00,11.7400,11.8000,11.7300,11.8000,7117
2020-12-10 14:59:00,11.8000,11.8000,11.7300,11.7300,1400
2020-12-10 14:58:00,11.8219,11.8219,11.8000,11.8030,817
2020-12-10 14:57:00,11.7300,11.7870,11.7000,11.7100,7831
2020-12-10 14:56:00,11.8452,11.8452,11.7300,11.7300,5394
2020-12-10 14:55:00,12.0600,12.0750,11.7800,11.8100,44878
2020-12-10 14:54:00,12.1000,12.1000,12.0600,12.0700,2629
2020-12-10 14:53:00,12.0950,12.1050,12.0950,12.1050,876
2020-12-10 14:52:00,12.1042,12.1300,12.1042,12.1300,1552
2020-12-10 14:51:00,12.1100,12.1400,12.0601,12.1300,12398
2020-12-10 14:50:00,12.1525,12.1525,12.1200,12.1201,1880
2020-12-10 14:49:00,12.1850,12.2000,12.1400,12.1400,5091
2020-12-10 14:48:00,12.1601,12.1913,12.1600,12.1913,1602
2020-12-10 14:47:00,12.2100,12.2100,12.1600,12.1600,7649
2020-12-10 14:46:00,12.1550,12.2200,12.1400,12.2200,4583
2020-12-10 14:45:00,12.1450,12.1500,12.1450,12.1500,1358
2020-12-10 14:44:00,12.0900,12.1800,12.0733,12.1200,8697
2020-12-10 14:43:00,12.1150,12.1150,12.0500,12.0900,2212
2020-12-10 14:42:00,12.1350,12.1400,12.0696,12.1050,2361
2020-12-10 14:41:00,12.1216,12.1499,12.0619,12.1499,3900
2020-12-10 14:40:00,12.0700,12.1600,12.0700,12.1300,10763
2020-12-10 14:39:00,12.0350,12.1000,12.0100,12.0820,8175
2020-12-10 14:38:00,12.1450,12.1500,12.0300,12.0600,6153
2020-12-10 14:37:00,12.1200,12.1600,12.1000,12.1600,4641
2020-12-10 14:36:00,12.1700,12.1700,12.1201,12.1450,5841
2020-12-10 14:35:00,12.1350,12.1642,12.1350,12.1551,7875
2020-12-10 14:34:00,12.1925,12.1925,12.1000,12.1350,31515
2020-12-10 14:33:00,12.0800,12.2000,12.0700,12.1900,43048
2020-12-10 14:32:00,12.0400,12.0799,12.0300,12.0799,9431
2020-12-10 14:31:00,12.0164,12.0600,12.0100,12.0500,13919
2020-12-10 14:30:00,12.0300,12.0600,11.9800,12.0400,30382
2020-12-10 14:29:00,11.8918,12.0499,11.8918,12.0499,70333
2020-12-10 14:28:00,11.8646,11.9000,11.8400,11.8610,7199
2020-12-10 14:27:00,11.8200,11.8700,11.8200,11.8500,6513
2020-12-10 14:26:00,11.8250,11.8499,11.8012,11.8012,2589
2020-12-10 14:25:00,11.8050,11.8200,11.8000,11.8200,567
2020-12-10 14:23:00,11.8150,11.8150,11.8000,11.8000,476
2020-12-10 14:22:00,11.8450,11.8450,11.7804,11.7804,3638
2020-12-10 14:21:00,11.8450,11.8486,11.8450,11.8486,673
2020-12-10 14:20:00,11.8400,11.8700,11.8300,11.8700,1003
2020-12-10 14:19:00,11.8500,11.8500,11.8130,11.8130,2423
2020-12-10 14:18:00,11.8500,11.8600,11.8400,11.8500,3625
2020-12-10 14:17:00,11.8071,11.8400,11.8071,11.8400,651
2020-12-10 14:16:00,11.8400,11.8400,11.8400,11.8400,1314
2020-12-10 14:15:00,11.8000,11.8200,11.7983,11.7983,3012
2020-12-10 14:14:00,11.8300,11.8300,11.8000,11.8000,575
2020-12-10 14:12:00,11.8200,11.8499,11.8200,11.8499,734
2020-12-10 14:11:00,11.8300,11.8300,11.8000,11.8000,6094
2020-12-10 14:10:00,11.8100,11.8100,11.8100,11.8100,358
2020-12-10 14:09:00,11.8300,11.8300,11.8300,11.8300,500
2020-12-10 14:08:00,11.8300,11.8499,11.8300,11.8400,1503
2020-12-10 14:07:00,11.8200,11.8500,11.8200,11.8500,672
2020-12-10 14:06:00,11.8000,11.8599,11.8000,11.8599,3039
2020-12-10 14:05:00,11.7501,11.7501,11.7501,11.7501,985
2020-12-10 14:04:00,11.7500,11.7650,11.7500,11.7650,381
2020-12-10 14:03:00,11.7300,11.8000,11.7200,11.8000,3823
2020-12-10 14:02:00,11.7000,11.7600,11.7000,11.7200,7385
2020-12-10 14:01:00,11.7946,11.7946,11.7200,11.7500,1419
2020-12-10 14:00:00,11.8000,11.8100,11.7700,11.8100,3160
2020-12-10 13:59:00,11.8400,11.8400,11.8100,11.8162,1222
2020-12-10 13:58:00,11.8300,11.8450,11.8060,11.8060,2358
2020-12-10 13:57:00,11.7992,11.8250,11.7992,11.8150,1320
2020-12-10 13:56:00,11.8050,11.8050,11.7800,11.8000,3944
2020-12-10 13:55:00,11.8500,11.8500,11.8050,11.8050,2204
2020-12-10 13:54:00,11.7900,11.8500,11.7900,11.8500,5012
2020-12-10 13:53:00,11.7700,11.7899,11.7665,11.7899,1703
2020-12-10 13:52:00,11.7500,11.7899,11.7200,11.7899,6186
2020-12-10 13:51:00,11.7725,11.7725,11.7500,11.7500,2150
2020-12-10 13:50:00,11.7250,11.7300,11.7250,11.7300,1621
2020-12-10 13:49:00,11.7599,11.7599,11.7100,11.7100,982
2020-12-10 13:48:00,11.7300,11.7300,11.7300,11.7300,2218
2020-12-10 13:47:00,11.7650,11.7800,11.7500,11.7500,1852
2020-12-10 13:46:00,11.7430,11.7700,11.7430,11.7501,3189
2020-12-10 13:45:00,11.7300,11.7450,11.7200,11.7450,3032
2020-12-10 13:44:00,11.7219,11.7219,11.7219,11.7219,353
2020-12-10 13:42:00,11.7200,11.7200,11.7000,11.7041,1764
2020-12-10 13:41:00,11.7651,11.7651,11.7450,11.7450,715
2020-12-10 13:40:00,11.7300,11.7700,11.7300,11.7700,1338
2020-12-10 13:39:00,11.6963,11.7250,11.6800,11.7250,2791
2020-12-10 13:38:00,11.7150,11.7150,11.7150,11.7150,550
2020-12-10 13:37:00,11.7150,11.7328,11.7150,11.7328,3513
2020-12-10 13:36:00,11.7300,11.7500,11.7000,11.7100,2406
2020-12-10 13:35:00,11.7500,11.7500,11.6900,11.6951,5870
2020-12-10 13:34:00,11.7800,11.7800,11.7350,11.7350,8166
2020-12-10 13:33:00,11.8000,11.8000,11.7800,11.7800,1339
2020-12-10 13:31:00,11.7600,11.8350,11.7500,11.8300,1430
2020-12-10 13:30:00,11.8340,11.8340,11.8000,11.8000,2514
2020-12-10 13:29:00,11.8156,11.8250,11.8100,11.8150,1068
2020-12-10 13:28:00,11.8000,11.8400,11.7800,11.8400,1265
2020-12-10 13:26:00,11.8000,11.8200,11.7950,11.7950,2623
2020-12-10 13:25:00,11.8400,11.8500,11.8000,11.8000,946
2020-12-10 13:24:00,11.8499,11.8499,11.8071,11.8071,590
2020-12-10 13:23:00,11.7800,11.8300,11.7750,11.8150,6112
2020-12-10 13:21:00,11.7499,11.7499,11.7425,11.7425,734
2020-12-10 13:20:00,11.6700,11.7300,11.6700,11.7300,7316
2020-12-10 13:19:00,11.6245,11.6654,11.6100,11.6654,3811
2020-12-10 13:18:00,11.6500,11.6900,11.6082,11.6082,1198
2020-12-10 13:17:00,11.7499,11.7499,11.6912,11.6912,4165
2020-12-10 13:16:00,11.7300,11.7300,11.6900,11.6900,4106
2020-12-10 13:15:00,11.7400,11.7600,11.6800,11.6800,1971
2020-12-10 13:14:00,11.7400,11.7780,11.7400,11.7650,710
2020-12-10 13:13:00,11.7500,11.7700,11.7500,11.7700,1255
2020-12-10 13:12:00,11.7000,11.7350,11.7000,11.7350,4595
2020-12-10 13:11:00,11.7200,11.7200,11.6800,11.6800,1463
2020-12-10 13:10:00,11.6835,11.7150,11.6800,11.7150,1455
2020-12-10 13:09:00,11.7350,11.7350,11.7200,11.7350,3751
2020-12-10 13:08:00,11.7350,11.7350,11.7200,11.7200,940
2020-12-10 13:07:00,11.7499,11.7499,11.7380,11.7496,7734
2020-12-10 13:06:00,11.7000,11.7200,11.7000,11.7000,684
2020-12-10 13:05:00,11.7000,11.7001,11.6700,11.6858,10113
2020-12-10 13:04:00,11.7035,11.7500,11.7000,11.7290,4340
2020-12-10 13:03:00,11.7500,11.7600,11.7250,11.7250,2277
2020-12-10 13:02:00,11.6700,11.7500,11.6700,11.7400,3702
2020-12-10 13:01:00,11.6667,11.6750,11.6667,11.6750,3068
2020-12-10 13:00:00,11.5800,11.6800,11.5800,11.6800,4770
2020-12-10 12:59:00,11.5380,11.5798,11.5149,11.5792,8383
2020-12-10 12:58:00,11.5600,11.5900,11.5600,11.5883,1029
2020-12-10 12:57:00,11.5000,11.5900,11.4999,11.5900,2684
2020-12-10 12:56:00,11.4400,11.5000,11.4400,11.4800,1366
2020-12-10 12:55:00,11.4100,11.4700,11.3650,11.4131,10140
2020-12-10 12:54:00,11.3282,11.4299,11.3282,11.4090,11390
2020-12-10 12:53:00,11.3200,11.4200,11.3200,11.3500,9398
2020-12-10 12:52:00,11.3080,11.4200,11.3080,11.4041,5377
2020-12-10 12:51:00,11.3950,11.3950,11.2100,11.3163,16632
2020-12-10 12:50:00,11.3501,11.4200,11.3501,11.3950,1273
2020-12-10 12:49:00,11.4200,11.4200,11.3500,11.3500,3268
2020-12-10 12:48:00,11.4797,11.4797,11.4500,11.4500,569
2020-12-10 12:47:00,11.4500,11.4999,11.4300,11.4999,1243
2020-12-10 12:46:00,11.4892,11.5000,11.4101,11.4899,5711
2020-12-10 12:45:00,11.5750,11.5800,11.3500,11.4402,65149
2020-12-10 12:44:00,11.6200,11.6200,11.5100,11.5100,4234
2020-12-10 12:43:00,11.6200,11.6500,11.6200,11.6500,2420
2020-12-10 12:42:00,11.6974,11.6974,11.5800,11.6124,4480
2020-12-10 12:41:00,11.6800,11.7000,11.6600,11.6800,3451
2020-12-10 12:40:00,11.6800,11.6800,11.6800,11.6800,624
2020-12-10 12:39:00,11.6000,11.7000,11.6000,11.7000,915
2020-12-10 12:38:00,11.5900,11.6400,11.5855,11.6372,2426
2020-12-10 12:37:00,11.7291,11.7900,11.5100,11.5937,14667
2020-12-10 12:36:00,11.7300,11.7300,11.7100,11.7100,1655
2020-12-10 12:35:00,11.6600,11.7100,11.6600,11.7050,2032
2020-12-10 12:34:00,11.7565,11.7700,11.6700,11.6810,3421
2020-12-10 12:33:00,11.7005,11.7700,11.7000,11.7700,2273
2020-12-10 12:32:00,11.7500,11.7500,11.7100,11.7500,4159
2020-12-10 12:31:00,11.7950,11.7950,11.7200,11.7200,6495
2020-12-10 12:30:00,11.7904,11.7904,11.7800,11.7800,855
2020-12-10 12:29:00,11.7700,11.8199,11.7700,11.7700,1924
2020-12-10 12:28:00,11.8000,11.8500,11.7600,11.7600,4838
2020-12-10 12:27:00,11.7884,11.8499,11.7884,11.8050,1131
2020-12-10 12:26:00,11.7201,11.7303,11.7201,11.7303,2604
2020-12-10 12:25:00,11.7500,11.7700,11.7500,11.7500,1479
2020-12-10 12:24:00,11.7450,11.7499,11.6600,11.7100,11636
2020-12-10 12:23:00,11.7500,11.7800,11.7500,11.7500,2195
2020-12-10 12:22:00,11.8600,11.8600,11.7600,11.7600,6494
2020-12-10 12:21:00,11.8750,11.8777,11.8460,11.8460,2917
2020-12-10 12:20:00,11.8112,11.8900,11.8000,11.8600,5470
2020-12-10 12:19:00,11.8250,11.8250,11.8100,11.8100,1442
2020-12-10 12:18:00,11.8300,11.8500,11.8200,11.8301,11055
2020-12-10 12:17:00,11.8600,11.8700,11.8040,11.8550,5405
2020-12-10 12:16:00,11.9159,11.9199,11.8803,11.9038,5868
2020-12-10 12:15:00,11.7917,11.9000,11.7900,11.8500,4327
2020-12-10 12:14:00,11.8859,11.8859,11.7500,11.7600,8323
2020-12-10 12:13:00,11.9075,11.9600,11.8507,11.8850,14932
2020-12-10 12:12:00,11.9450,11.9600,11.8589,11.8589,6945
2020-12-10 12:11:00,11.8500,11.9500,11.8240,11.9400,21799
2020-12-10 12:10:00,11.8000,11.8500,11.7201,11.8500,30378
2020-12-10 12:09:00,11.7991,11.8483,11.7750,11.7750,19908
2020-12-10 12:08:00,11.6900,11.8000,11.6701,11.7909,14836
2020-12-10 12:07:00,11.6900,11.7292,11.6850,11.6900,10689
2020-12-10 12:06:00,11.5750,11.7299,11.5750,11.7141,26710
2020-12-10 12:05:00,11.6293,11.6293,11.5533,11.5850,21977
2020-12-10 12:04:00,11.6000,11.6400,11.6000,11.6150,11918
2020-12-10 12:03:00,11.5314,11.6400,11.5200,11.6300,4122
2020-12-10 12:02:00,11.6303,11.6303,11.5000,11.5000,5596
2020-12-10 12:01:00,11.6900,11.6999,11.6500,11.6600,5059
2020-12-10 12:00:00,11.5993,11.7150,11.5701,11.7000,7672
2020-12-10 11:59:00,11.5626,11.6400,11.5202,11.6300,4380
2020-12-10 11:58:00,11.6700,11.6700,11.4700,11.5500,59521
2020-12-10 11:57:00,11.7200,11.7500,11.6400,11.6800,9854
2020-12-10 11:56:00,11.7501,11.7950,11.6600,11.7400,32359
2020-12-10 11:55:00,11.9900,11.9900,11.7800,11.7800,31926
2020-12-10 11:54:00,11.9400,12.0900,11.8300,11.9400,65630
2020-12-10 11:53:00,11.8400,11.9400,11.8100,11.9300,15549
2020-12-10 11:52:00,11.7400,11.8800,11.7233,11.8700,44928
2020-12-10 11:51:00,11.7250,11.7800,11.6700,11.7250,18313
2020-12-10 11:50:00,11.5701,11.7800,11.5701,11.7700,42531
2020-12-10 11:49:00,11.5650,11.6700,11.5301,11.6700,15045
2020-12-10 11:48:00,11.4700,11.6800,11.4630,11.6000,29057
2020-12-10 11:47:00,11.5500,11.6800,11.5000,11.5100,29762
2020-12-10 11:46:00,11.5300,11.5800,11.4500,11.5800,18084
2020-12-10 11:45:00,11.4465,11.5600,11.4100,11.5300,16408
2020-12-10 11:44:00,11.3500,11.4500,11.2800,11.4500,15530
2020-12-10 11:43:00,11.2500,11.3900,11.2300,11.3500,35076
2020-12-10 11:42:00,11.1500,11.2500,11.1494,11.2500,5908
2020-12-10 11:41:00,11.0900,11.1500,11.0900,11.1000,8863
2020-12-10 11:40:00,11.0800,11.1399,11.0600,11.0900,5047
2020-12-10 11:39:00,11.1131,11.1400,11.0700,11.1400,4653
2020-12-10 11:38:00,11.0600,11.1400,11.0600,11.1400,8303
2020-12-10 11:37:00,11.0750,11.1200,11.0501,11.1200,6792
2020-12-10 11:36:00,11.0216,11.1200,10.9809,11.0450,9189
2020-12-10 11:35:00,10.9938,11.0899,10.9000,11.0805,17257
2020-12-10 11:34:00,11.1200,11.1500,10.9400,11.0000,7257
2020-12-10 11:33:00,10.9988,11.2000,10.9982,11.1956,31811
2020-12-10 11:32:00,10.8850,11.0000,10.8850,11.0000,4115
2020-12-10 11:31:00,10.8772,10.9292,10.8772,10.9100,6806
2020-12-10 11:30:00,10.9799,10.9799,10.8511,10.8987,3448
2020-12-10 11:29:00,11.0000,11.0400,10.9000,10.9185,19221
2020-12-10 11:28:00,10.9200,11.0000,10.8900,10.9906,15180
2020-12-10 11:27:00,10.8900,10.9100,10.8500,10.8900,13649
2020-12-10 11:26:00,10.8899,10.9200,10.8200,10.8700,12399
2020-12-10 11:25:00,10.8781,10.8900,10.8000,10.8500,11052
2020-12-10 11:24:00,10.8100,10.9300,10.8075,10.8500,33972
2020-12-10 11:23:00,10.7500,10.8000,10.7101,10.8000,28605
2020-12-10 11:22:00,10.6937,10.7500,10.6937,10.7500,6780
2020-12-10 11:21:00,10.6640,10.7000,10.6505,10.6567,4057
2020-12-10 11:20:00,10.6700,10.6900,10.6600,10.6600,1792
2020-12-10 11:19:00,10.6899,10.6900,10.6600,10.6600,4483
2020-12-10 11:18:00,10.6500,10.7000,10.6050,10.6899,11070
2020-12-10 11:17:00,10.6300,10.7200,10.5946,10.6850,3717
2020-12-10 11:16:00,10.5800,10.6300,10.5800,10.6300,1395
2020-12-10 11:15:00,10.5599,10.6300,10.5570,10.5870,3486
2020-12-10 11:14:00,10.4700,10.5600,10.4600,10.5600,12777
2020-12-10 11:13:00,10.4250,10.4600,10.3900,10.4353,5625
2020-12-10 11:12:00,10.4660,10.4800,10.4300,10.4300,4825
2020-12-10 11:11:00,10.4482,10.4938,10.4482,10.4800,733
2020-12-10 11:10:00,10.4658,10.5000,10.4606,10.4757,3195
2020-12-10 11:09:00,10.4300,10.4900,10.4300,10.4900,3759
2020-12-10 11:08:00,10.4200,10.4300,10.3600,10.4300,5035
2020-12-10 11:07:00,10.4300,10.4500,10.3600,10.4000,4182
2020-12-10 11:06:00,10.3600,10.4200,10.3600,10.4200,9361
2020-12-10 11:05:00,10.3798,10.3798,10.3454,10.3454,634
2020-12-10 11:03:00,10.3200,10.3800,10.3200,10.3800,11316
2020-12-10 11:02:00,10.2400,10.3200,10.2000,10.3200,6241
2020-12-10 11:01:00,10.2100,10.2400,10.2100,10.2400,400
2020-12-10 11:00:00,10.2750,10.3000,10.1900,10.2200,5385
2020-12-10 10:59:00,10.2999,10.2999,10.2500,10.2710,730
2020-12-10 10:58:00,10.3000,10.3000,10.2500,10.2800,2080
2020-12-10 10:57:00,10.3150,10.3400,10.3000,10.3000,2443
2020-12-10 10:56:00,10.3050,10.3300,10.3050,10.3050,990
2020-12-10 10:55:00,10.3100,10.3200,10.2808,10.3200,5336
2020-12-10 10:54:00,10.3167,10.3167,10.3167,10.3167,1041
2020-12-10 10:53:00,10.3600,10.3600,10.3000,10.3000,3796
2020-12-10 10:52:00,10.3500,10.3840,10.3500,10.3700,3875
2020-12-10 10:51:00,10.3899,10.3900,10.3600,10.3900,2905
2020-12-10 10:50:00,10.3700,10.3900,10.3700,10.3900,2980
2020-12-10 10:49:00,10.3900,10.3900,10.3700,10.3900,516
2020-12-10 10:48:00,10.3550,10.3800,10.3500,10.3700,7195
2020-12-10 10:47:00,10.3550,10.3800,10.3500,10.3500,3776
2020-12-10 10:46:00,10.3500,10.3600,10.3250,10.3411,5065
2020-12-10 10:45:00,10.2550,10.3500,10.2550,10.3490,7012
2020-12-10 10:44:00,10.2000,10.2900,10.2000,10.2300,5792
2020-12-10 10:43:00,10.1550,10.1550,10.1550,10.1550,260
2020-12-10 10:41:00,10.1200,10.1300,10.1200,10.1200,459
2020-12-10 10:40:00,10.1300,10.1300,10.1300,10.1300,235
2020-12-10 10:35:00,10.1700,10.1700,10.1400,10.1500,404
2020-12-10 10:34:00,10.1800,10.2100,10.1500,10.1500,3626
2020-12-10 10:33:00,10.1820,10.1820,10.1820,10.1820,330
2020-12-10 10:31:00,10.1900,10.1900,10.1300,10.1300,1156
2020-12-10 10:30:00,10.1300,10.1883,10.1200,10.1200,334
2020-12-10 10:29:00,10.1440,10.1440,10.1440,10.1440,1050
2020-12-10 10:28:00,10.0900,10.1800,10.0900,10.1300,6634
2020-12-10 10:27:00,10.0600,10.0760,10.0600,10.0700,791
2020-12-10 10:26:00,10.1000,10.1000,10.0700,10.0700,526
2020-12-10 10:25:00,10.1000,10.1100,10.0938,10.0938,1615
2020-12-10 10:24:00,10.0850,10.0850,10.0800,10.0800,1520
2020-12-10 10:23:00,10.1000,10.1000,10.1000,10.1000,200
2020-12-10 10:22:00,10.0900,10.1000,10.0800,10.0927,1700
2020-12-10 10:21:00,10.0600,10.0700,10.0599,10.0600,5123
2020-12-10 10:20:00,10.0600,10.0700,10.0500,10.0500,1315
2020-12-10 10:19:00,10.1399,10.1399,10.1000,10.1000,793
2020-12-10 10:18:00,10.1400,10.1400,10.1260,10.1400,7802
2020-12-10 10:17:00,10.0500,10.1199,10.0500,10.1199,608
2020-12-10 10:16:00,10.0300,10.0500,10.0300,10.0365,1018
2020-12-10 10:15:00,10.0700,10.0700,10.0200,10.0200,1209
2020-12-10 10:14:00,10.1300,10.1300,10.1050,10.1300,1435
2020-12-10 10:13:00,10.1300,10.1300,10.1300,10.1300,100
2020-12-10 10:12:00,10.1399,10.1399,10.0700,10.1021,565
2020-12-10 10:11:00,10.1399,10.1400,10.1300,10.1300,2296
2020-12-10 10:10:00,10.0100,10.1113,10.0100,10.1113,2429
2020-12-10 10:09:00,10.0350,10.0500,10.0350,10.0500,710
2020-12-10 10:08:00,10.0700,10.0700,10.0200,10.0208,2087
2020-12-10 10:06:00,10.0854,10.1387,10.0105,10.1387,5700
2020-12-10 10:04:00,10.1100,10.1100,10.0700,10.0700,600
2020-12-10 10:03:00,10.1100,10.1400,10.0120,10.1400,26301
2020-12-10 10:02:00,10.1100,10.1100,10.1000,10.1100,8865
2020-12-10 10:01:00,10.1400,10.1400,10.0300,10.0900,8873
2020-12-10 10:00:00,10.0100,10.1300,10.0000,10.1300,24812
2020-12-10 09:59:00,10.0500,10.1000,10.0000,10.0006,4991
2020-12-10 09:58:00,10.0900,10.0900,10.0900,10.0900,398
2020-12-10 09:57:00,10.0900,10.1200,10.0900,10.1200,655
2020-12-10 09:56:00,10.1000,10.1300,10.1000,10.1300,1149
2020-12-10 09:55:00,10.1200,10.1200,10.1000,10.1000,724
2020-12-10 09:54:00,10.2000,10.2000,10.1600,10.1600,845
2020-12-10 09:51:00,10.1850,10.2400,10.1200,10.1545,6089
2020-12-10 09:50:00,10.1750,10.1800,10.1600,10.1600,1191
2020-12-10 09:49:00,10.1757,10.1757,10.1500,10.1500,1925
2020-12-10 09:48:00,10.1100,10.1880,10.1100,10.1880,800
2020-12-10 09:47:00,10.1500,10.1500,10.1500,10.1500,622
2020-12-10 09:46:00,10.1300,10.1300,10.1300,10.1300,309
2020-12-10 09:45:00,10.0600,10.1500,10.0300,10.1000,7064
2020-12-10 09:44:00,10.0300,10.1400,10.0300,10.0500,17104
2020-12-10 09:43:00,10.0462,10.1000,10.0300,10.0300,15672
2020-12-10 09:42:00,10.0000,10.1000,9.9900,10.1000,25776
2020-12-10 09:41:00,10.0400,10.1200,9.9900,10.0000,7598
2020-12-10 09:40:00,9.9699,10.0300,9.9308,9.9900,11572
2020-12-10 09:39:00,9.8700,9.9700,9.8612,9.9500,6274
2020-12-10 09:38:00,9.9000,9.9000,9.8400,9.8400,2577
2020-12-10 09:37:00,9.8752,9.8809,9.8200,9.8793,10611
2020-12-10 09:36:00,9.9108,9.9585,9.8000,9.8368,1575
2020-12-10 09:35:00,9.8995,9.9050,9.8000,9.8050,3136
2020-12-10 09:34:00,9.9700,10.0000,9.9300,9.9300,1100
2020-12-10 09:33:00,10.0100,10.0100,9.9600,9.9600,2752
2020-12-10 09:32:00,10.0293,10.0293,10.0000,10.0050,1416
2020-12-10 09:31:00,10.2500,10.2600,10.0600,10.0600,40395
2020-12-10 09:30:00,10.2500,10.2500,10.2500,10.2500,460
2020-12-10 09:20:00,10.2600,10.2600,10.2600,10.2600,200
2020-12-10 09:19:00,10.3500,10.3500,10.3500,10.3500,450
2020-12-10 09:15:00,10.3000,10.3000,10.3000,10.3000,500
2020-12-10 09:11:00,10.3000,10.3000,10.3000,10.3000,400
2020-12-10 09:05:00,10.3400,10.3500,10.3300,10.3500,500
2020-12-10 08:53:00,10.2500,10.3500,10.2500,10.3500,3787
2020-12-10 08:52:00,10.1900,10.1900,10.1900,10.1900,1050
2020-12-10 08:51:00,10.1900,10.1900,10.1900,10.1900,4000
2020-12-10 08:50:00,10.1900,10.1900,10.1900,10.1900,1158
2020-12-10 08:30:00,10.2000,10.3100,10.2000,10.3100,600
2020-12-10 08:29:00,10.2500,10.2900,10.2500,10.2900,1000
2020-12-10 07:16:00,10.3100,10.3100,10.3100,10.3100,100
2020-12-10 07:04:00,10.1200,10.1200,10.1200,10.1200,400
2020-12-09 17:58:00,10.2100,10.2200,10.2100,10.2200,200
2020-12-09 17:57:00,10.2000,10.2000,10.2000,10.2000,200
2020-12-09 17:21:00,9.9600,9.9600,9.9600,9.9600,200
2020-12-09 16:00:00,10.0500,10.0600,9.9500,9.9600,27053
2020-12-09 15:59:00,10.0400,10.1100,10.0300,10.0600,20356
2020-12-09 15:58:00,10.0200,10.1100,10.0200,10.0600,26522
