timestamp,open,high,low,close,volume 
2021-02-23 12:11:00,8.0189,8.0400,8.0170,8.0250,3801
2021-02-23 12:10:00,8.0100,8.0200,8.0000,8.0150,6657
2021-02-23 12:09:00,8.0350,8.0499,8.0100,8.0100,4089
2021-02-23 12:08:00,8.0500,8.0915,8.0400,8.0401,3082
2021-02-23 12:07:00,8.1100,8.1100,8.0500,8.0500,4072
2021-02-23 12:06:00,8.0800,8.1200,8.0650,8.1030,8638
2021-02-23 12:05:00,8.0025,8.0990,8.0000,8.0700,29987
2021-02-23 12:04:00,8.0400,8.0400,8.0000,8.0400,3835
2021-02-23 12:03:00,8.0555,8.0701,8.0200,8.0250,6387
2021-02-23 12:02:00,8.0699,8.0900,8.0501,8.0849,2523
2021-02-23 12:01:00,8.0980,8.1000,8.0500,8.0600,4404
2021-02-23 12:00:00,8.1200,8.1200,8.0600,8.0922,3621
2021-02-23 11:59:00,8.0501,8.1000,8.0501,8.0871,4297
2021-02-23 11:58:00,8.0879,8.0900,8.0229,8.0900,7215
2021-02-23 11:57:00,8.1200,8.1400,8.0200,8.0200,29263
2021-02-23 11:56:00,8.1600,8.1800,8.1200,8.1200,7985
2021-02-23 11:55:00,8.1290,8.1800,8.1200,8.1783,21766
2021-02-23 11:54:00,8.1300,8.1300,8.1100,8.1102,6828
2021-02-23 11:53:00,8.0600,8.1300,8.0600,8.1300,4906
2021-02-23 11:52:00,8.0410,8.0700,8.0400,8.0590,13079
2021-02-23 11:51:00,8.0701,8.0701,8.0100,8.0700,20213
2021-02-23 11:50:00,8.0700,8.0800,8.0600,8.0800,7051
2021-02-23 11:49:00,8.0990,8.1000,8.0600,8.0700,27299
2021-02-23 11:48:00,8.1431,8.1500,8.0800,8.1000,3789
2021-02-23 11:47:00,8.1101,8.1210,8.0850,8.1210,4829
2021-02-23 11:46:00,8.0968,8.1499,8.0760,8.1499,9890
2021-02-23 11:45:00,8.1600,8.1600,8.0000,8.0601,31681
2021-02-23 11:44:00,8.2500,8.2581,8.1000,8.1600,25331
2021-02-23 11:43:00,8.2534,8.2600,8.2500,8.2500,6952
2021-02-23 11:42:00,8.2901,8.3000,8.2601,8.2800,6090
2021-02-23 11:41:00,8.3000,8.3200,8.2613,8.2919,9477
2021-02-23 11:40:00,8.3300,8.3400,8.3000,8.3332,12420
2021-02-23 11:39:00,8.3109,8.3400,8.3101,8.3300,2580
2021-02-23 11:38:00,8.3559,8.4000,8.3200,8.3200,7727
2021-02-23 11:37:00,8.3200,8.3641,8.3200,8.3456,5457
2021-02-23 11:36:00,8.4000,8.4000,8.3800,8.3800,11681
2021-02-23 11:35:00,8.3400,8.3900,8.3230,8.3830,5571
2021-02-23 11:34:00,8.3290,8.3400,8.3100,8.3400,5219
2021-02-23 11:33:00,8.2600,8.3100,8.2500,8.3100,17271
2021-02-23 11:32:00,8.2900,8.2900,8.2500,8.2584,12227
2021-02-23 11:31:00,8.2700,8.2900,8.2700,8.2725,12469
2021-02-23 11:30:00,8.2800,8.2800,8.2700,8.2800,3022
2021-02-23 11:29:00,8.2800,8.2800,8.2700,8.2781,2439
2021-02-23 11:28:00,8.2750,8.2900,8.2700,8.2700,14566
2021-02-23 11:27:00,8.2895,8.2895,8.2700,8.2700,19274
2021-02-23 11:26:00,8.3320,8.3399,8.2700,8.2702,8626
2021-02-23 11:25:00,8.2900,8.3499,8.2800,8.3144,5580
2021-02-23 11:24:00,8.2829,8.3400,8.2500,8.3150,10345
2021-02-23 11:23:00,8.2900,8.2900,8.2200,8.2900,8932
2021-02-23 11:22:00,8.2836,8.3000,8.2201,8.2201,7273
2021-02-23 11:21:00,8.4017,8.4199,8.2154,8.2700,35403
2021-02-23 11:20:00,8.4581,8.4581,8.4200,8.4200,12227
2021-02-23 11:19:00,8.4516,8.4678,8.4501,8.4550,3298
2021-02-23 11:18:00,8.5100,8.5200,8.4500,8.4650,20035
2021-02-23 11:17:00,8.5499,8.5499,8.5100,8.5200,7751
2021-02-23 11:16:00,8.5470,8.5600,8.5316,8.5316,14561
2021-02-23 11:15:00,8.5400,8.5600,8.5301,8.5472,10020
2021-02-23 11:14:00,8.5200,8.5749,8.5200,8.5495,6055
2021-02-23 11:13:00,8.5000,8.5600,8.5000,8.5001,8046
2021-02-23 11:12:00,8.5799,8.5799,8.5000,8.5000,13496
2021-02-23 11:11:00,8.5708,8.5850,8.5700,8.5710,3711
2021-02-23 11:10:00,8.5960,8.6000,8.5700,8.5800,3957
2021-02-23 11:09:00,8.6000,8.6000,8.5712,8.5850,5824
2021-02-23 11:08:00,8.6205,8.6458,8.5900,8.5910,17003
2021-02-23 11:07:00,8.6500,8.6500,8.6200,8.6400,19757
2021-02-23 11:06:00,8.6200,8.6500,8.6000,8.6500,21737
2021-02-23 11:05:00,8.5773,8.6433,8.5712,8.6200,19855
2021-02-23 11:04:00,8.5571,8.5800,8.5450,8.5700,5908
2021-02-23 11:03:00,8.5169,8.5600,8.5169,8.5599,6505
2021-02-23 11:02:00,8.5600,8.5600,8.5100,8.5350,8808
2021-02-23 11:01:00,8.5672,8.5700,8.5490,8.5500,7389
2021-02-23 11:00:00,8.5202,8.5700,8.5101,8.5301,11678
2021-02-23 10:59:00,8.5600,8.5670,8.5131,8.5355,8059
2021-02-23 10:58:00,8.5550,8.5900,8.5400,8.5744,12270
2021-02-23 10:57:00,8.5900,8.6100,8.5000,8.5700,13369
2021-02-23 10:56:00,8.5881,8.6200,8.5850,8.5950,13754
2021-02-23 10:55:00,8.5700,8.5900,8.5601,8.5700,12485
2021-02-23 10:54:00,8.5800,8.5833,8.5350,8.5833,14045
2021-02-23 10:53:00,8.5978,8.6000,8.5100,8.5799,17955
2021-02-23 10:52:00,8.5805,8.6200,8.5805,8.6000,13687
2021-02-23 10:51:00,8.6470,8.6638,8.5700,8.5900,23919
2021-02-23 10:50:00,8.6000,8.6453,8.5995,8.6310,25291
2021-02-23 10:49:00,8.5200,8.6000,8.5200,8.6000,8498
2021-02-23 10:48:00,8.5201,8.5700,8.5200,8.5200,11660
2021-02-23 10:47:00,8.5100,8.5915,8.5000,8.5699,42369
2021-02-23 10:46:00,8.4450,8.5100,8.4300,8.5100,23044
2021-02-23 10:45:00,8.4550,8.4700,8.4101,8.4450,20248
2021-02-23 10:44:00,8.3963,8.4700,8.3723,8.4550,13950
2021-02-23 10:43:00,8.2900,8.3970,8.2850,8.3800,15481
2021-02-23 10:42:00,8.1700,8.3000,8.1607,8.3000,27286
2021-02-23 10:41:00,8.1400,8.1700,8.1373,8.1700,17035
2021-02-23 10:40:00,8.1678,8.1700,8.1200,8.1600,17158
2021-02-23 10:39:00,8.1686,8.1700,8.1500,8.1700,25990
2021-02-23 10:38:00,8.1550,8.1700,8.1500,8.1650,12279
2021-02-23 10:37:00,8.1250,8.1700,8.1205,8.1600,5845
2021-02-23 10:36:00,8.1500,8.1500,8.1101,8.1300,8282
2021-02-23 10:35:00,8.1449,8.1600,8.1100,8.1268,8558
2021-02-23 10:34:00,8.0850,8.1600,8.0701,8.1499,11088
2021-02-23 10:33:00,8.1400,8.1500,8.0700,8.1052,18012
2021-02-23 10:32:00,8.1000,8.1472,8.0500,8.1347,13429
2021-02-23 10:31:00,8.1300,8.1600,8.1000,8.1407,26703
2021-02-23 10:30:00,8.1587,8.1700,8.1000,8.1275,22137
2021-02-23 10:29:00,8.1399,8.1600,8.0100,8.1200,36483
2021-02-23 10:28:00,8.1200,8.1700,8.1000,8.1369,16026
2021-02-23 10:27:00,8.0500,8.1190,8.0450,8.1190,18033
2021-02-23 10:26:00,7.9650,8.0600,7.9590,8.0500,10533
2021-02-23 10:25:00,7.9900,8.0500,7.9500,7.9500,33649
2021-02-23 10:24:00,7.9699,8.0000,7.9400,7.9890,19506
2021-02-23 10:23:00,7.9500,7.9900,7.9150,7.9686,22647
2021-02-23 10:22:00,7.8299,8.1100,7.8201,7.9500,31338
2021-02-23 10:21:00,7.7700,7.8495,7.7700,7.8240,37126
2021-02-23 10:20:00,7.9210,7.9451,7.7033,7.7461,33104
2021-02-23 10:19:00,8.0180,8.0184,7.8700,7.9100,25555
2021-02-23 10:18:00,8.0500,8.0500,7.9900,8.0182,27967
2021-02-23 10:17:00,8.0100,8.0500,8.0000,8.0500,6527
2021-02-23 10:16:00,8.0890,8.0900,8.0000,8.0200,32965
2021-02-23 10:15:00,8.0650,8.0900,8.0440,8.0800,9433
2021-02-23 10:14:00,8.1200,8.1775,8.0450,8.0899,19074
2021-02-23 10:13:00,8.1662,8.1700,8.0775,8.1314,22683
2021-02-23 10:12:00,8.0200,8.1700,8.0100,8.1450,33451
2021-02-23 10:11:00,7.9700,8.0400,7.9700,8.0100,31868
2021-02-23 10:10:00,7.9473,8.0000,7.9000,7.9999,23911
2021-02-23 10:09:00,7.8800,7.9500,7.8600,7.9500,39839
2021-02-23 10:08:00,7.9547,8.0000,7.8701,7.8801,26619
2021-02-23 10:07:00,8.0200,8.0600,7.8200,7.9355,32002
2021-02-23 10:06:00,8.0700,8.0900,8.0100,8.0200,34595
2021-02-23 10:05:00,8.1000,8.1000,8.0025,8.0300,8423
2021-02-23 10:04:00,8.0300,8.1000,8.0000,8.0630,51080
2021-02-23 10:03:00,8.0931,8.1000,7.9200,8.0300,34489
2021-02-23 10:02:00,7.9900,8.1200,7.9201,8.1000,66198
2021-02-23 10:01:00,7.8000,7.9900,7.7978,7.9900,27768
2021-02-23 10:00:00,7.6001,7.8000,7.6000,7.7952,42390
2021-02-23 09:59:00,7.6300,7.6800,7.6000,7.6011,54752
2021-02-23 09:58:00,7.5100,7.6900,7.5100,7.6233,54669
2021-02-23 09:57:00,7.4022,7.5200,7.3565,7.5100,41289
2021-02-23 09:56:00,7.4499,7.4499,7.3200,7.3500,52071
2021-02-23 09:55:00,7.3900,7.4500,7.3900,7.4400,35660
2021-02-23 09:54:00,7.4000,7.4475,7.3500,7.3970,48242
2021-02-23 09:53:00,7.1800,7.3936,7.1469,7.3936,59894
2021-02-23 09:52:00,7.0211,7.1800,7.0211,7.1600,47063
2021-02-23 09:51:00,7.0100,7.0500,7.0100,7.0281,73534
2021-02-23 09:50:00,7.0150,7.0500,7.0000,7.0200,82403
2021-02-23 09:49:00,7.0500,7.0700,7.0000,7.0150,93354
2021-02-23 09:48:00,7.1000,7.1000,7.0300,7.0500,54025
2021-02-23 09:47:00,7.2000,7.2500,7.0500,7.0750,55665
2021-02-23 09:46:00,7.1600,7.2700,7.1400,7.2250,77479
2021-02-23 09:45:00,7.3200,7.3500,7.1501,7.1750,68397
2021-02-23 09:44:00,7.2550,7.3800,7.2300,7.3400,73432
2021-02-23 09:43:00,7.4601,7.5000,7.2500,7.2750,104572
2021-02-23 09:42:00,7.2028,7.5000,7.2001,7.4800,67407
2021-02-23 09:41:00,7.3100,7.3800,7.1400,7.1900,91891
2021-02-23 09:40:00,7.0089,7.4000,7.0000,7.2900,175233
2021-02-23 09:39:00,7.6401,7.6500,7.0000,7.0300,313721
2021-02-23 09:38:00,7.6496,7.6800,7.6100,7.6401,82162
2021-02-23 09:37:00,8.0300,8.0300,7.5800,7.6101,150961
2021-02-23 09:36:00,8.1200,8.2000,7.9801,7.9801,52940
2021-02-23 09:35:00,8.2500,8.3000,8.1000,8.1750,50421
2021-02-23 09:34:00,8.3700,8.4500,8.2100,8.2575,40629
2021-02-23 09:33:00,8.1300,8.3900,8.1000,8.3600,61114
2021-02-23 09:32:00,7.9200,8.1600,7.9000,8.1241,71412
2021-02-23 09:31:00,7.8800,8.2000,7.8600,7.9100,509535
2021-02-23 09:30:00,8.2100,8.2100,8.1700,8.1700,4523
2021-02-23 09:29:00,8.2000,8.2000,8.2000,8.2000,396
2021-02-23 09:28:00,8.2000,8.2100,8.2000,8.2100,12997
2021-02-23 09:27:00,8.1300,8.2000,8.1300,8.2000,4202
2021-02-23 09:26:00,8.1400,8.1400,8.1100,8.1200,5109
2021-02-23 09:25:00,8.1200,8.1500,8.1200,8.1400,2240
2021-02-23 09:24:00,8.1100,8.1200,8.1100,8.1200,6991
2021-02-23 09:23:00,8.1200,8.1500,8.1100,8.1200,8080
2021-02-23 09:22:00,8.1100,8.1500,8.1100,8.1100,4009
2021-02-23 09:21:00,8.1500,8.1600,8.1100,8.1600,21361
2021-02-23 09:20:00,8.1500,8.1600,8.1500,8.1600,4468
2021-02-23 09:19:00,8.1500,8.1600,8.1500,8.1600,2693
2021-02-23 09:18:00,8.1800,8.1800,8.1300,8.1300,12112
2021-02-23 09:17:00,8.1800,8.1900,8.1800,8.1800,3650
2021-02-23 09:16:00,8.1800,8.1800,8.1800,8.1800,2023
2021-02-23 09:15:00,8.1800,8.2000,8.1800,8.1800,3392
2021-02-23 09:14:00,8.1800,8.2100,8.1800,8.1800,2210
2021-02-23 09:13:00,8.2600,8.2600,8.2000,8.2100,3726
2021-02-23 09:12:00,8.2200,8.2600,8.2100,8.2100,3439
2021-02-23 09:11:00,8.2000,8.2600,8.1800,8.2300,7886
2021-02-23 09:10:00,8.2000,8.2100,8.1800,8.1800,4923
2021-02-23 09:09:00,8.2000,8.2300,8.2000,8.2000,2128
2021-02-23 09:08:00,8.1800,8.2300,8.1800,8.2200,822
2021-02-23 09:07:00,8.1800,8.2000,8.1800,8.2000,1583
2021-02-23 09:06:00,8.1800,8.1800,8.1700,8.1800,4420
2021-02-23 09:05:00,8.1700,8.1700,8.1700,8.1700,3110
2021-02-23 09:04:00,8.1800,8.1900,8.1700,8.1700,4774
2021-02-23 09:03:00,8.1700,8.1700,8.1700,8.1700,3008
2021-02-23 09:02:00,8.1700,8.2300,8.1700,8.1700,4944
2021-02-23 09:01:00,8.2300,8.2300,8.1700,8.1700,3586
2021-02-23 09:00:00,8.2400,8.2400,8.2300,8.2300,1039
2021-02-23 08:59:00,8.1700,8.2400,8.1700,8.2400,6591
2021-02-23 08:58:00,8.2200,8.2200,8.2200,8.2200,416
2021-02-23 08:57:00,8.2100,8.2100,8.1800,8.1800,2749
2021-02-23 08:56:00,8.1700,8.2000,8.1700,8.2000,3107
2021-02-23 08:55:00,8.1900,8.2000,8.1700,8.1700,5692
2021-02-23 08:54:00,8.1900,8.1900,8.1900,8.1900,265
2021-02-23 08:53:00,8.2000,8.2000,8.1800,8.2000,2117
2021-02-23 08:52:00,8.1800,8.2000,8.1700,8.1700,3100
2021-02-23 08:51:00,8.1800,8.1800,8.1800,8.1800,1586
2021-02-23 08:50:00,8.1800,8.1800,8.1800,8.1800,805
2021-02-23 08:49:00,8.1999,8.2000,8.1999,8.2000,1550
2021-02-23 08:48:00,8.1800,8.1900,8.1800,8.1800,1450
2021-02-23 08:47:00,8.1800,8.1800,8.1800,8.1800,883
2021-02-23 08:46:00,8.1800,8.1800,8.1800,8.1800,494
2021-02-23 08:44:00,8.1900,8.1900,8.1700,8.1900,983
2021-02-23 08:43:00,8.1800,8.1900,8.1700,8.1900,4883
2021-02-23 08:42:00,8.2000,8.2000,8.1800,8.1800,1204
2021-02-23 08:41:00,8.2100,8.2200,8.2000,8.2000,1612
2021-02-23 08:40:00,8.1700,8.2000,8.1700,8.2000,1065
2021-02-23 08:39:00,8.2000,8.2000,8.1700,8.1700,2868
2021-02-23 08:38:00,8.2300,8.2300,8.2000,8.2000,1353
2021-02-23 08:37:00,8.2500,8.2500,8.2300,8.2300,503
2021-02-23 08:36:00,8.2500,8.2500,8.2400,8.2500,645
2021-02-23 08:35:00,8.2500,8.2500,8.2400,8.2500,4057
2021-02-23 08:34:00,8.2500,8.2700,8.2400,8.2700,3476
2021-02-23 08:33:00,8.2700,8.2700,8.2700,8.2700,225
2021-02-23 08:31:00,8.2700,8.2700,8.2700,8.2700,1172
2021-02-23 08:30:00,8.2800,8.2800,8.2800,8.2800,162
2021-02-23 08:29:00,8.2500,8.2500,8.2500,8.2500,294
2021-02-23 08:28:00,8.2500,8.2800,8.2500,8.2800,742
2021-02-23 08:26:00,8.2500,8.2800,8.2100,8.2700,18645
2021-02-23 08:25:00,8.2500,8.2500,8.2400,8.2400,3354
2021-02-23 08:24:00,8.2400,8.2400,8.2400,8.2400,553
2021-02-23 08:23:00,8.1900,8.2000,8.1900,8.2000,1670
2021-02-23 08:22:00,8.1700,8.1900,8.1700,8.1900,3418
2021-02-23 08:21:00,8.1800,8.1800,8.1699,8.1700,3680
2021-02-23 08:20:00,8.1900,8.1900,8.1700,8.1700,2358
2021-02-23 08:19:00,8.1900,8.1900,8.1900,8.1900,254
2021-02-23 08:18:00,8.1900,8.1900,8.1800,8.1900,3344
2021-02-23 08:17:00,8.1900,8.1900,8.1900,8.1900,1036
2021-02-23 08:16:00,8.1800,8.1900,8.1800,8.1900,2980
2021-02-23 08:15:00,8.1900,8.1900,8.1900,8.1900,1047
2021-02-23 08:13:00,8.1600,8.1800,8.1600,8.1800,1670
2021-02-23 08:12:00,8.1800,8.2000,8.1600,8.1800,1946
2021-02-23 08:11:00,8.1800,8.1800,8.1600,8.1600,1387
2021-02-23 08:10:00,8.1800,8.1900,8.1700,8.1700,1744
2021-02-23 08:09:00,8.2000,8.2000,8.1800,8.2000,2202
2021-02-23 08:08:00,8.2500,8.2500,8.1700,8.2000,7752
2021-02-23 08:07:00,8.2500,8.2500,8.2000,8.2000,1347
2021-02-23 08:06:00,8.3000,8.3000,8.2000,8.2500,3837
2021-02-23 08:05:00,8.2900,8.2900,8.2900,8.2900,1108
2021-02-23 08:04:00,8.3000,8.3000,8.2800,8.2800,1495
2021-02-23 08:03:00,8.3200,8.3200,8.3100,8.3100,1081
2021-02-23 08:02:00,8.3400,8.3400,8.3000,8.3200,2290
2021-02-23 08:01:00,8.8000,8.9000,8.1800,8.3500,68459
2021-02-23 08:00:00,8.3600,8.3600,8.3600,8.3600,414
2021-02-23 07:59:00,8.3500,8.3500,8.3500,8.3500,246
2021-02-23 07:57:00,8.3600,8.3700,8.3600,8.3700,1079
2021-02-23 07:56:00,8.4000,8.4000,8.4000,8.4000,581
2021-02-23 07:55:00,8.4000,8.4000,8.3800,8.3800,387
2021-02-23 07:54:00,8.3600,8.3700,8.3600,8.3700,1008
2021-02-23 07:53:00,8.3900,8.3900,8.3800,8.3800,613
2021-02-23 07:52:00,8.4800,8.4800,8.4000,8.4000,3580
2021-02-23 07:51:00,8.4600,8.4600,8.4600,8.4600,274
2021-02-23 07:50:00,8.4800,8.4800,8.4800,8.4800,621
2021-02-23 07:48:00,8.5600,8.5600,8.4800,8.4800,1743
2021-02-23 07:46:00,8.5000,8.5000,8.5000,8.5000,1117
2021-02-23 07:45:00,8.5000,8.5000,8.5000,8.5000,849
2021-02-23 07:44:00,8.5900,8.5900,8.5000,8.5000,5513
2021-02-23 07:43:00,8.6100,8.6100,8.5900,8.5900,1854
2021-02-23 07:42:00,8.6200,8.6200,8.6200,8.6200,316
2021-02-23 07:41:00,8.6200,8.6200,8.6100,8.6200,1441
2021-02-23 07:37:00,8.6900,8.6900,8.6500,8.6900,617
2021-02-23 07:36:00,8.6000,8.6000,8.6000,8.6000,185
2021-02-23 07:35:00,8.5900,8.6500,8.5700,8.6000,2340
2021-02-23 07:34:00,8.6300,8.6300,8.6300,8.6300,783
2021-02-23 07:33:00,8.5900,8.5900,8.5900,8.5900,450
2021-02-23 07:32:00,8.5900,8.5900,8.5900,8.5900,389
2021-02-23 07:31:00,8.5900,8.5900,8.5900,8.5900,1210
2021-02-23 07:29:00,8.5900,8.5900,8.5900,8.5900,1654
2021-02-23 07:28:00,8.5900,8.5900,8.5900,8.5900,331
2021-02-23 07:27:00,8.7000,8.7300,8.7000,8.7300,1118
2021-02-23 07:25:00,8.5600,8.7000,8.5600,8.6000,1652
2021-02-23 07:24:00,8.5000,8.5300,8.5000,8.5300,1547
2021-02-23 07:23:00,8.5000,8.5000,8.4100,8.4100,889
2021-02-23 07:22:00,8.4100,8.5000,8.4100,8.4100,1469
2021-02-23 07:21:00,8.4000,8.4100,8.4000,8.4100,2509
2021-02-23 07:20:00,8.3900,8.3900,8.3600,8.3600,1947
2021-02-23 07:19:00,8.3300,8.3600,8.2600,8.3600,1651
2021-02-23 07:18:00,8.3000,8.3100,8.3000,8.3000,1148
2021-02-23 07:17:00,8.2500,8.3000,8.1600,8.3000,3864
2021-02-23 07:16:00,8.3400,8.3400,8.2500,8.2500,2918
2021-02-23 07:15:00,8.3900,8.4000,8.3500,8.3500,1772
2021-02-23 07:14:00,8.4500,8.4500,8.4000,8.4000,2902
2021-02-23 07:12:00,8.4000,8.4500,8.3600,8.4500,1360
2021-02-23 07:10:00,8.4400,8.4400,8.4000,8.4000,767
2021-02-23 07:09:00,8.3000,8.4000,8.3000,8.4000,1270
2021-02-23 07:08:00,8.5000,8.5000,8.3500,8.3500,2536
2021-02-23 07:07:00,8.5000,8.5000,8.5000,8.5000,1281
2021-02-23 07:06:00,8.6000,8.7000,8.5000,8.5000,3800
2021-02-23 07:05:00,8.5600,8.8500,8.5000,8.5500,8668
2021-02-23 07:04:00,8.6000,8.6000,8.5100,8.6000,1647
2021-02-23 07:03:00,8.8000,8.8700,8.7000,8.7000,2704
2021-02-23 07:02:00,8.9000,9.0000,8.8000,8.8800,2300
2021-02-23 07:01:00,8.1000,9.0800,8.0400,8.9000,23789
2021-02-23 07:00:00,8.1100,8.1500,8.1000,8.1400,725
2021-02-23 06:56:00,7.9800,7.9800,7.9800,7.9800,1204
2021-02-23 06:54:00,7.9400,7.9900,7.9400,7.9900,621
2021-02-23 06:53:00,7.9900,7.9900,7.9900,7.9900,407
2021-02-23 06:52:00,7.9400,7.9400,7.9400,7.9400,929
2021-02-23 06:50:00,7.9800,7.9900,7.9400,7.9400,1106
2021-02-23 06:49:00,8.0000,8.0000,7.9900,7.9900,906
2021-02-23 06:46:00,8.1500,8.1500,8.1500,8.1500,817
2021-02-23 06:44:00,8.1600,8.1600,8.1600,8.1600,770
2021-02-23 06:43:00,8.1700,8.1700,8.1600,8.1600,732
2021-02-23 06:42:00,8.2000,8.2500,8.1700,8.1700,4720
2021-02-23 06:40:00,8.2000,8.2000,8.2000,8.2000,371
2021-02-23 06:39:00,8.2000,8.2000,8.2000,8.2000,713
2021-02-23 06:38:00,8.2000,8.2000,8.2000,8.2000,242
2021-02-23 06:35:00,8.2500,8.2500,8.1800,8.1800,1080
2021-02-23 06:34:00,8.4000,8.4000,8.4000,8.4000,217
2021-02-23 06:33:00,8.3800,8.4500,8.3800,8.4500,266
2021-02-23 06:32:00,8.3600,8.3600,8.3400,8.3400,615
2021-02-23 06:29:00,8.4000,8.4000,8.4000,8.4000,318
2021-02-23 06:27:00,8.1800,8.3500,8.1800,8.3500,250
2021-02-23 06:25:00,8.1800,8.1800,8.1800,8.1800,682
2021-02-23 06:24:00,8.2000,8.2000,8.1800,8.1800,784
2021-02-23 06:23:00,8.2000,8.2000,8.1700,8.1700,1283
2021-02-23 06:22:00,8.1700,8.2000,8.1700,8.2000,3736
2021-02-23 06:20:00,8.2000,8.2000,8.2000,8.2000,257
2021-02-23 06:19:00,8.2000,8.2000,8.2000,8.2000,1433
2021-02-23 06:18:00,8.1500,8.2000,8.1500,8.2000,2014
2021-02-23 06:16:00,8.1500,8.1500,8.1500,8.1500,2406
2021-02-23 06:15:00,8.1000,8.1500,8.1000,8.1500,520
2021-02-23 06:14:00,7.9900,8.0000,7.9900,8.0000,1060
2021-02-23 06:13:00,7.9000,7.9000,7.9000,7.9000,101
2021-02-23 06:12:00,7.9000,7.9000,7.8900,7.8900,1325
2021-02-23 06:11:00,8.0000,8.0000,7.8900,7.8900,1642
2021-02-23 06:10:00,7.9200,7.9200,7.9200,7.9200,3074
2021-02-23 06:09:00,7.8800,7.8800,7.8500,7.8500,7251
2021-02-23 06:08:00,7.8600,7.8600,7.8600,7.8600,531
2021-02-23 06:07:00,7.7200,7.7200,7.7200,7.7200,343
2021-02-23 06:06:00,7.7800,7.7800,7.7000,7.7000,3016
2021-02-23 06:05:00,7.6200,7.7000,7.6200,7.7000,827
2021-02-23 06:04:00,7.5100,7.5400,7.5100,7.5400,844
2021-02-23 06:03:00,7.2600,7.4400,7.2600,7.4400,473
2021-02-23 06:00:00,7.1500,7.1500,7.1500,7.1500,2056
2021-02-23 05:59:00,7.1100,7.1100,7.1100,7.1100,3273
2021-02-23 05:58:00,7.0400,7.0700,7.0400,7.0500,2962
2021-02-23 05:57:00,7.0000,7.0300,7.0000,7.0000,9590
2021-02-23 05:56:00,7.0400,7.0400,7.0100,7.0100,3380
2021-02-23 05:55:00,7.2000,7.2000,7.0200,7.0400,2498
2021-02-23 05:54:00,7.4100,7.4100,7.2700,7.2700,4098
2021-02-23 05:53:00,7.4700,7.4700,7.4100,7.4100,2040
2021-02-23 05:52:00,7.4700,7.4700,7.4200,7.4200,1902
2021-02-23 05:51:00,7.4700,7.5000,7.4700,7.5000,806
2021-02-23 05:50:00,7.5200,7.5200,7.5000,7.5000,1502
2021-02-23 05:49:00,7.5200,7.5200,7.5200,7.5200,555
2021-02-23 05:47:00,7.5300,7.5300,7.5300,7.5300,1089
2021-02-23 05:46:00,7.5400,7.5400,7.5300,7.5400,1060
2021-02-23 05:45:00,7.5400,7.5400,7.5400,7.5400,863
2021-02-23 05:44:00,7.5400,7.5400,7.5400,7.5400,1384
2021-02-23 05:43:00,7.5600,7.5700,7.5400,7.5400,1163
2021-02-23 05:41:00,7.5700,7.5700,7.5400,7.5700,1038
2021-02-23 05:40:00,7.5700,7.5700,7.5700,7.5700,602
2021-02-23 05:38:00,7.6100,7.6200,7.6100,7.6200,455
2021-02-23 05:37:00,7.7000,7.8200,7.6200,7.6200,694
2021-02-23 05:36:00,7.8900,7.8900,7.5500,7.5500,3313
2021-02-23 05:35:00,7.8600,7.8800,7.8600,7.8800,675
2021-02-23 05:34:00,7.8600,7.8600,7.8600,7.8600,296
2021-02-23 05:33:00,7.8600,7.8600,7.8600,7.8600,276
2021-02-23 05:32:00,7.8800,7.8900,7.8800,7.8900,1138
2021-02-23 05:31:00,7.8800,7.8900,7.8800,7.8900,1123
2021-02-23 05:30:00,7.8900,7.8900,7.8900,7.8900,1333
2021-02-23 05:29:00,7.8900,7.8900,7.8900,7.8900,1134
2021-02-23 05:28:00,7.9100,7.9100,7.8900,7.8900,1975
2021-02-23 05:27:00,7.8900,7.8900,7.8900,7.8900,1603
2021-02-23 05:26:00,7.8900,7.9100,7.8900,7.9100,525
2021-02-23 05:25:00,7.8900,7.8900,7.8900,7.8900,1499
2021-02-23 05:24:00,7.9100,7.9100,7.9000,7.9000,1810
2021-02-23 05:23:00,7.9100,7.9100,7.9100,7.9100,564
2021-02-23 05:22:00,7.8200,7.8900,7.8200,7.8900,8156
2021-02-23 05:21:00,7.8200,7.8400,7.7400,7.8400,1620
2021-02-23 05:20:00,7.8900,7.8900,7.8900,7.8900,1334
2021-02-23 05:19:00,7.9000,7.9000,7.8900,7.8900,1646
2021-02-23 05:18:00,7.9100,7.9200,7.9000,7.9100,5396
2021-02-23 05:17:00,7.5400,7.9100,7.5400,7.9100,1138
2021-02-23 05:16:00,7.5200,7.5400,7.5200,7.5400,801
2021-02-23 05:15:00,7.5000,7.5000,7.5000,7.5000,7281
2021-02-23 05:14:00,7.5000,7.5100,7.5000,7.5100,2014
2021-02-23 05:13:00,7.4400,7.5000,7.4300,7.5000,1798
2021-02-23 05:12:00,7.0000,7.0600,6.9000,7.0600,5910
2021-02-23 05:11:00,6.5500,6.9000,6.5500,6.9000,5385
2021-02-23 05:10:00,6.4900,6.7400,6.1800,6.6000,24855
2021-02-23 05:09:00,6.9000,6.9000,6.5000,6.5100,6886
2021-02-23 05:08:00,7.6700,7.6700,7.0000,7.0000,7655
2021-02-23 05:07:00,7.9400,7.9400,7.7000,7.7000,2582
2021-02-23 05:06:00,8.0600,8.0600,8.0000,8.0000,3920
