timestamp,open,high,low,close,volume 
2021-02-23 09:29:00,19.9200,19.9300,19.9200,19.9300,270
2021-02-23 09:28:00,19.7900,19.7900,19.7900,19.7900,500
2021-02-23 09:25:00,19.8200,19.8200,19.8000,19.8000,281
2021-02-23 09:24:00,19.8000,19.8000,19.7800,19.7800,572
2021-02-23 09:21:00,19.8800,19.8800,19.8800,19.8800,200
2021-02-23 09:19:00,19.9500,19.9500,19.9000,19.9000,800
2021-02-23 09:17:00,20.0000,20.0700,20.0000,20.0700,300
2021-02-23 09:07:00,19.9000,19.9000,19.9000,19.9000,2147
2021-02-23 09:01:00,19.9900,19.9900,19.9900,19.9900,151
2021-02-23 09:00:00,20.0000,20.0000,20.0000,20.0000,389
2021-02-23 08:59:00,19.9000,20.0000,19.9000,20.0000,335
2021-02-23 08:58:00,19.9000,19.9000,19.9000,19.9000,276
2021-02-23 08:57:00,19.9001,19.9001,19.9000,19.9000,773
2021-02-23 08:56:00,19.9000,19.9000,19.9000,19.9000,165
2021-02-23 08:55:00,19.9000,19.9000,19.9000,19.9000,1020
2021-02-23 08:49:00,20.0000,20.0000,20.0000,20.0000,101
2021-02-23 08:46:00,19.7700,19.7700,19.7700,19.7700,190
2021-02-23 08:45:00,20.0000,20.0000,19.7702,19.7702,700
2021-02-23 08:43:00,19.7701,19.7701,19.7701,19.7701,170
2021-02-23 08:39:00,20.0000,20.0000,20.0000,20.0000,500
2021-02-23 08:30:00,19.8800,19.8800,19.8800,19.8800,1000
2021-02-23 08:26:00,19.9000,19.9000,19.8800,19.8800,500
2021-02-23 08:18:00,19.9000,19.9000,19.8700,19.8700,2988
2021-02-23 08:17:00,19.9200,19.9200,19.9000,19.9000,1000
2021-02-23 08:13:00,19.9100,19.9100,19.9100,19.9100,293
2021-02-23 08:10:00,19.9002,19.9002,19.9002,19.9002,500
2021-02-23 08:07:00,19.9000,19.9000,19.9000,19.9000,145
2021-02-23 08:03:00,19.8701,19.8701,19.8700,19.8700,300
2021-02-23 08:02:00,19.8700,19.8700,19.8700,19.8700,100
2021-02-23 08:01:00,20.2500,20.2500,20.0000,20.0000,2566
2021-02-23 07:44:00,20.0000,20.0100,20.0000,20.0100,505
2021-02-23 07:42:00,20.0000,20.0000,20.0000,20.0000,125
2021-02-23 07:29:00,20.1000,20.1000,20.1000,20.1000,200
2021-02-23 07:18:00,20.0100,20.0100,20.0100,20.0100,500
2021-02-23 07:15:00,20.0200,20.0200,20.0200,20.0200,200
2021-02-23 07:05:00,20.2500,20.2500,20.2500,20.2500,200
2021-02-23 07:01:00,19.7700,20.2800,19.7700,20.2800,1185
2021-02-23 07:00:00,19.5500,19.5500,19.5500,19.5500,125
2021-02-23 06:50:00,19.3900,19.3900,19.3900,19.3900,250
2021-02-23 06:13:00,19.3000,19.3900,19.3000,19.3900,528
2021-02-23 05:49:00,19.2600,19.2600,19.1000,19.1000,1150
2021-02-22 19:43:00,20.4000,20.4000,20.4000,20.4000,261
2021-02-22 19:41:00,20.5500,20.5500,20.5500,20.5500,138
2021-02-22 18:40:00,20.3800,20.3800,20.3800,20.3800,200
2021-02-22 18:28:00,20.5500,20.5500,20.5500,20.5500,1510
2021-02-22 18:19:00,20.5500,20.5500,20.5500,20.5500,163
2021-02-22 17:21:00,20.4000,20.4000,20.4000,20.4000,400
2021-02-22 16:38:00,20.5700,20.5700,20.5700,20.5700,500
2021-02-22 16:37:00,20.5700,20.5700,20.5700,20.5700,200
2021-02-22 16:21:00,20.3700,20.3700,20.3700,20.3700,147
2021-02-22 16:20:00,20.3800,20.3800,20.3800,20.3800,240
2021-02-22 16:10:00,20.5625,20.5625,20.5625,20.5625,400
2021-02-22 16:04:00,20.4000,20.4000,20.4000,20.4000,500
2021-02-22 16:03:00,20.5200,20.5200,20.5200,20.5200,59234
2021-02-22 16:02:00,20.5200,20.5200,20.5200,20.5200,5208
2021-02-22 16:01:00,20.5200,20.6300,20.5200,20.6300,202398
2021-02-22 16:00:00,20.5100,20.5400,20.5050,20.5200,70233
2021-02-22 15:59:00,20.4900,20.5200,20.4900,20.5150,22041
2021-02-22 15:58:00,20.4950,20.5000,20.4850,20.4850,18675
2021-02-22 15:57:00,20.5200,20.5200,20.4800,20.4950,20273
2021-02-22 15:56:00,20.4750,20.5250,20.4700,20.5150,21317
2021-02-22 15:55:00,20.4150,20.4900,20.4100,20.4750,70116
2021-02-22 15:54:00,20.4100,20.4250,20.4050,20.4200,17694
2021-02-22 15:53:00,20.4101,20.4250,20.4100,20.4200,14056
2021-02-22 15:52:00,20.4100,20.4350,20.4100,20.4100,12778
2021-02-22 15:51:00,20.4200,20.4200,20.3901,20.4200,15781
2021-02-22 15:50:00,20.4400,20.4600,20.4300,20.4300,11235
2021-02-22 15:49:00,20.4400,20.4450,20.4200,20.4350,13370
2021-02-22 15:48:00,20.4400,20.4600,20.4400,20.4404,10439
2021-02-22 15:47:00,20.4400,20.4450,20.4250,20.4400,16381
2021-02-22 15:46:00,20.4319,20.4500,20.4300,20.4450,10984
2021-02-22 15:45:00,20.4201,20.4400,20.4100,20.4300,8057
2021-02-22 15:44:00,20.4200,20.4450,20.4200,20.4300,7067
2021-02-22 15:43:00,20.4000,20.4150,20.3800,20.4150,14116
2021-02-22 15:42:00,20.4200,20.4350,20.3900,20.3901,16804
2021-02-22 15:41:00,20.4250,20.4350,20.4150,20.4200,8344
2021-02-22 15:40:00,20.4600,20.4700,20.4300,20.4300,7011
2021-02-22 15:39:00,20.4900,20.4900,20.4500,20.4500,5107
2021-02-22 15:38:00,20.4400,20.4900,20.4300,20.4900,12101
2021-02-22 15:37:00,20.4537,20.4537,20.4200,20.4500,9896
2021-02-22 15:36:00,20.4700,20.4800,20.4450,20.4500,8746
2021-02-22 15:35:00,20.4900,20.4900,20.4700,20.4800,4909
2021-02-22 15:34:00,20.5200,20.5200,20.4900,20.5000,10629
2021-02-22 15:33:00,20.5500,20.5500,20.5100,20.5100,6468
2021-02-22 15:32:00,20.5400,20.5650,20.5400,20.5500,8969
2021-02-22 15:31:00,20.5300,20.5500,20.5200,20.5439,17142
2021-02-22 15:30:00,20.5900,20.5900,20.5400,20.5400,7273
2021-02-22 15:29:00,20.6100,20.6100,20.5700,20.5850,13691
2021-02-22 15:28:00,20.6200,20.6200,20.6100,20.6100,3696
2021-02-22 15:27:00,20.6250,20.6350,20.6050,20.6200,18306
2021-02-22 15:26:00,20.6300,20.6500,20.6300,20.6300,6774
2021-02-22 15:25:00,20.6500,20.6550,20.6300,20.6350,5433
2021-02-22 15:24:00,20.6800,20.6801,20.6500,20.6600,11110
2021-02-22 15:23:00,20.7200,20.7200,20.6900,20.6900,10979
2021-02-22 15:22:00,20.7200,20.7300,20.7200,20.7290,2980
2021-02-22 15:21:00,20.6950,20.7300,20.6950,20.7250,12369
2021-02-22 15:20:00,20.6850,20.6999,20.6800,20.6999,7758
2021-02-22 15:19:00,20.7200,20.7200,20.6800,20.6900,10151
2021-02-22 15:18:00,20.7300,20.7300,20.7200,20.7216,6362
2021-02-22 15:17:00,20.7430,20.7430,20.7300,20.7300,1836
2021-02-22 15:16:00,20.7550,20.7550,20.7400,20.7450,5615
2021-02-22 15:15:00,20.7200,20.7540,20.7200,20.7540,10159
2021-02-22 15:14:00,20.7200,20.7250,20.7200,20.7224,1015
2021-02-22 15:13:00,20.7150,20.7350,20.7101,20.7300,10254
2021-02-22 15:12:00,20.7250,20.7250,20.7100,20.7200,11282
2021-02-22 15:11:00,20.7384,20.7450,20.7300,20.7300,5780
2021-02-22 15:10:00,20.7150,20.7450,20.7150,20.7300,8926
2021-02-22 15:09:00,20.7000,20.7284,20.6800,20.7186,12792
2021-02-22 15:08:00,20.7000,20.7001,20.7000,20.7000,2376
2021-02-22 15:07:00,20.7100,20.7200,20.6900,20.7001,15592
2021-02-22 15:06:00,20.6450,20.7300,20.6450,20.7100,28218
2021-02-22 15:05:00,20.6500,20.6500,20.6300,20.6450,5380
2021-02-22 15:04:00,20.6610,20.6677,20.6600,20.6650,2636
2021-02-22 15:03:00,20.6700,20.6800,20.6601,20.6614,9150
2021-02-22 15:02:00,20.6888,20.6900,20.6800,20.6800,5518
2021-02-22 15:01:00,20.6800,20.6900,20.6800,20.6888,2335
2021-02-22 15:00:00,20.6850,20.6850,20.6800,20.6816,1037
2021-02-22 14:59:00,20.6700,20.6800,20.6600,20.6800,7253
2021-02-22 14:58:00,20.6950,20.6950,20.6700,20.6700,1363
2021-02-22 14:57:00,20.6900,20.6984,20.6900,20.6984,1735
2021-02-22 14:56:00,20.6750,20.6850,20.6750,20.6850,2669
2021-02-22 14:55:00,20.6850,20.6900,20.6700,20.6700,3425
2021-02-22 14:54:00,20.6893,20.6900,20.6866,20.6898,1144
2021-02-22 14:53:00,20.7000,20.7000,20.6800,20.6810,3114
2021-02-22 14:52:00,20.7100,20.7150,20.6950,20.7050,3652
2021-02-22 14:51:00,20.7000,20.7300,20.7000,20.7200,5186
2021-02-22 14:50:00,20.7050,20.7050,20.7000,20.7000,2402
2021-02-22 14:49:00,20.7156,20.7156,20.7100,20.7100,2655
2021-02-22 14:48:00,20.7200,20.7250,20.7200,20.7250,770
2021-02-22 14:47:00,20.7300,20.7300,20.7200,20.7299,1800
2021-02-22 14:46:00,20.7416,20.7416,20.7300,20.7300,1711
2021-02-22 14:45:00,20.7400,20.7500,20.7400,20.7400,2101
2021-02-22 14:44:00,20.7300,20.7300,20.7300,20.7300,2108
2021-02-22 14:43:00,20.7400,20.7400,20.7350,20.7400,1299
2021-02-22 14:42:00,20.7500,20.7550,20.7400,20.7450,2455
2021-02-22 14:41:00,20.7500,20.7600,20.7400,20.7600,3679
2021-02-22 14:40:00,20.7400,20.7550,20.7400,20.7450,3034
2021-02-22 14:39:00,20.7600,20.7600,20.7300,20.7400,4069
2021-02-22 14:38:00,20.7600,20.7600,20.7500,20.7550,3769
2021-02-22 14:37:00,20.7800,20.7800,20.7601,20.7684,7729
2021-02-22 14:36:00,20.7800,20.7884,20.7800,20.7884,10347
2021-02-22 14:35:00,20.8000,20.8000,20.7800,20.7893,2889
2021-02-22 14:34:00,20.8081,20.8081,20.7950,20.8000,4382
2021-02-22 14:33:00,20.8000,20.8080,20.7950,20.8050,5927
2021-02-22 14:32:00,20.8150,20.8161,20.8100,20.8150,5732
2021-02-22 14:31:00,20.8100,20.8100,20.8100,20.8100,3571
2021-02-22 14:30:00,20.8450,20.8450,20.8100,20.8100,4923
2021-02-22 14:29:00,20.8300,20.8400,20.8300,20.8400,1881
2021-02-22 14:27:00,20.8100,20.8200,20.8100,20.8200,1354
2021-02-22 14:26:00,20.8000,20.8050,20.8000,20.8050,3265
2021-02-22 14:25:00,20.8000,20.8000,20.7900,20.8000,5882
2021-02-22 14:24:00,20.8000,20.8000,20.8000,20.8000,3011
2021-02-22 14:23:00,20.8000,20.8050,20.8000,20.8050,2447
2021-02-22 14:22:00,20.8000,20.8000,20.8000,20.8000,654
2021-02-22 14:21:00,20.8200,20.8200,20.8000,20.8000,3982
2021-02-22 14:20:00,20.8400,20.8400,20.8280,20.8280,6193
2021-02-22 14:19:00,20.8250,20.8400,20.8250,20.8350,4595
2021-02-22 14:18:00,20.8300,20.8399,20.8200,20.8200,7063
2021-02-22 14:17:00,20.8100,20.8300,20.8100,20.8300,6154
2021-02-22 14:16:00,20.8000,20.8200,20.8000,20.8200,2462
2021-02-22 14:15:00,20.7900,20.8000,20.7900,20.8000,797
2021-02-22 14:14:00,20.7900,20.7900,20.7900,20.7900,724
2021-02-22 14:13:00,20.7816,20.8000,20.7816,20.7900,3210
2021-02-22 14:12:00,20.8000,20.8000,20.7800,20.7900,2578
2021-02-22 14:11:00,20.8050,20.8050,20.8000,20.8001,1378
2021-02-22 14:10:00,20.8100,20.8100,20.8000,20.8080,4642
2021-02-22 14:09:00,20.8100,20.8100,20.8050,20.8100,2856
2021-02-22 14:08:00,20.8000,20.8100,20.8000,20.8100,2418
2021-02-22 14:07:00,20.8200,20.8250,20.8000,20.8050,7014
2021-02-22 14:06:00,20.8700,20.8700,20.8150,20.8150,6992
2021-02-22 14:05:00,20.8500,20.8700,20.8400,20.8700,17330
2021-02-22 14:04:00,20.8200,20.8600,20.8150,20.8300,23101
2021-02-22 14:03:00,20.8300,20.8300,20.8150,20.8200,1709
2021-02-22 14:02:00,20.8200,20.8350,20.8200,20.8350,2262
2021-02-22 14:01:00,20.8100,20.8100,20.8100,20.8100,3778
2021-02-22 14:00:00,20.8100,20.8100,20.8000,20.8100,1417
2021-02-22 13:59:00,20.8150,20.8200,20.8050,20.8050,1153
2021-02-22 13:58:00,20.8350,20.8350,20.8100,20.8100,1050
2021-02-22 13:57:00,20.8300,20.8300,20.8200,20.8300,2534
2021-02-22 13:56:00,20.8200,20.8400,20.8200,20.8325,2260
2021-02-22 13:55:00,20.8000,20.8116,20.8000,20.8116,1294
2021-02-22 13:54:00,20.8000,20.8100,20.8000,20.8000,6363
2021-02-22 13:53:00,20.8000,20.8100,20.7950,20.8000,8147
2021-02-22 13:52:00,20.8100,20.8100,20.8000,20.8000,1070
2021-02-22 13:51:00,20.8316,20.8350,20.8100,20.8100,2253
2021-02-22 13:50:00,20.8000,20.8500,20.8000,20.8316,16429
2021-02-22 13:49:00,20.8100,20.8100,20.8000,20.8000,965
2021-02-22 13:48:00,20.8116,20.8116,20.8100,20.8100,1087
2021-02-22 13:47:00,20.8150,20.8199,20.8150,20.8150,1337
2021-02-22 13:46:00,20.8100,20.8100,20.8100,20.8100,265
2021-02-22 13:45:00,20.8100,20.8200,20.8100,20.8114,2442
2021-02-22 13:44:00,20.8100,20.8150,20.8000,20.8100,3174
2021-02-22 13:43:00,20.8126,20.8138,20.8126,20.8138,1431
2021-02-22 13:42:00,20.8200,20.8201,20.8000,20.8150,5910
2021-02-22 13:41:00,20.8450,20.8450,20.8200,20.8250,8347
2021-02-22 13:40:00,20.8450,20.8450,20.8450,20.8450,464
2021-02-22 13:39:00,20.8400,20.8499,20.8400,20.8450,4023
2021-02-22 13:38:00,20.8300,20.8400,20.8300,20.8350,3484
2021-02-22 13:37:00,20.8450,20.8450,20.8350,20.8350,1809
2021-02-22 13:36:00,20.8250,20.8500,20.8250,20.8477,7899
2021-02-22 13:35:00,20.8294,20.8294,20.8216,20.8216,1314
2021-02-22 13:34:00,20.8400,20.8400,20.8250,20.8284,2593
2021-02-22 13:33:00,20.8400,20.8500,20.8310,20.8500,9690
2021-02-22 13:32:00,20.8550,20.8600,20.8450,20.8450,2176
2021-02-22 13:31:00,20.8550,20.8600,20.8500,20.8550,1679
2021-02-22 13:30:00,20.8400,20.8500,20.8350,20.8500,11406
2021-02-22 13:29:00,20.8400,20.8450,20.8400,20.8400,1026
2021-02-22 13:28:00,20.8400,20.8400,20.8400,20.8400,1082
2021-02-22 13:27:00,20.8500,20.8500,20.8400,20.8400,957
2021-02-22 13:26:00,20.8677,20.8677,20.8500,20.8500,2272
2021-02-22 13:25:00,20.8700,20.8700,20.8600,20.8684,2299
2021-02-22 13:24:00,20.8900,20.8900,20.8800,20.8800,1403
2021-02-22 13:23:00,20.8872,20.8900,20.8800,20.8900,4446
2021-02-22 13:22:00,20.9000,20.9100,20.8800,20.8899,8794
2021-02-22 13:21:00,20.9200,20.9200,20.9000,20.9000,12114
2021-02-22 13:20:00,20.9501,20.9550,20.9200,20.9200,6988
2021-02-22 13:19:00,20.9700,20.9800,20.9600,20.9605,3475
2021-02-22 13:18:00,20.9500,20.9600,20.9450,20.9600,6533
2021-02-22 13:17:00,20.9500,20.9599,20.9500,20.9599,5775
2021-02-22 13:16:00,20.9350,20.9450,20.9350,20.9400,2028
2021-02-22 13:15:00,20.9400,20.9500,20.9300,20.9350,4040
2021-02-22 13:14:00,20.9450,20.9600,20.9200,20.9352,12868
2021-02-22 13:13:00,20.9400,21.0200,20.9400,20.9500,146372
2021-02-22 13:12:00,20.8800,20.9300,20.8800,20.9300,14733
2021-02-22 13:11:00,20.8900,20.9000,20.8700,20.8700,8322
2021-02-22 13:10:00,20.8650,20.8900,20.8650,20.8900,7618
2021-02-22 13:09:00,20.8500,20.8699,20.8500,20.8650,3049
2021-02-22 13:08:00,20.8500,20.8700,20.8500,20.8550,4823
2021-02-22 13:07:00,20.8400,20.8400,20.8323,20.8400,1221
2021-02-22 13:06:00,20.8200,20.8550,20.8100,20.8450,6355
2021-02-22 13:05:00,20.8300,20.8316,20.8100,20.8200,3826
2021-02-22 13:04:00,20.8506,20.8550,20.8300,20.8300,4083
2021-02-22 13:03:00,20.8700,20.8700,20.8500,20.8592,2312
2021-02-22 13:02:00,20.8950,20.8950,20.8800,20.8800,2560
2021-02-22 13:01:00,20.8650,20.8900,20.8645,20.8900,3748
2021-02-22 13:00:00,20.8500,20.8700,20.8500,20.8650,2968
2021-02-22 12:59:00,20.8450,20.8600,20.8400,20.8500,4620
2021-02-22 12:58:00,20.8550,20.8550,20.8401,20.8401,3463
2021-02-22 12:57:00,20.8450,20.8501,20.8450,20.8501,608
2021-02-22 12:56:00,20.8300,20.8400,20.8300,20.8400,2052
2021-02-22 12:55:00,20.8200,20.8300,20.8100,20.8300,2797
2021-02-22 12:54:00,20.8300,20.8336,20.8300,20.8336,1865
2021-02-22 12:53:00,20.8300,20.8400,20.8300,20.8300,3731
2021-02-22 12:52:00,20.8250,20.8300,20.8100,20.8250,5466
2021-02-22 12:51:00,20.7850,20.8200,20.7850,20.8200,9141
2021-02-22 12:50:00,20.7825,20.7825,20.7825,20.7825,431
2021-02-22 12:49:00,20.7700,20.7850,20.7650,20.7800,5047
2021-02-22 12:48:00,20.7900,20.7900,20.7750,20.7800,3082
2021-02-22 12:47:00,20.7900,20.7900,20.7750,20.7900,4985
2021-02-22 12:46:00,20.7800,20.8000,20.7750,20.7900,12067
2021-02-22 12:45:00,20.7716,20.7750,20.7716,20.7750,2185
2021-02-22 12:44:00,20.7911,20.7950,20.7710,20.7710,2541
2021-02-22 12:43:00,20.8080,20.8080,20.7850,20.7999,6490
2021-02-22 12:42:00,20.8000,20.8250,20.8000,20.8180,8425
2021-02-22 12:41:00,20.7700,20.8100,20.7700,20.8000,14082
2021-02-22 12:40:00,20.7800,20.7800,20.7700,20.7700,2456
2021-02-22 12:39:00,20.7850,20.7850,20.7700,20.7756,4779
2021-02-22 12:38:00,20.7800,20.7900,20.7800,20.7850,5090
2021-02-22 12:37:00,20.7700,20.7750,20.7511,20.7750,3516
2021-02-22 12:36:00,20.7500,20.7900,20.7500,20.7700,7474
2021-02-22 12:35:00,20.7500,20.7500,20.7400,20.7500,2992
2021-02-22 12:34:00,20.7350,20.7400,20.7316,20.7400,854
2021-02-22 12:33:00,20.7407,20.7407,20.7300,20.7350,3318
2021-02-22 12:32:00,20.7500,20.7550,20.7400,20.7400,3551
2021-02-22 12:31:00,20.7500,20.7600,20.7500,20.7580,2297
2021-02-22 12:30:00,20.7301,20.7400,20.7000,20.7400,9550
2021-02-22 12:29:00,20.7700,20.7800,20.7500,20.7550,4055
2021-02-22 12:28:00,20.7750,20.7750,20.7600,20.7700,1814
2021-02-22 12:27:00,20.7800,20.7800,20.7800,20.7800,747
2021-02-22 12:26:00,20.7600,20.7800,20.7450,20.7750,5744
2021-02-22 12:25:00,20.7600,20.7700,20.7500,20.7600,1732
2021-02-22 12:24:00,20.7700,20.7800,20.7700,20.7700,914
2021-02-22 12:23:00,20.7800,20.7800,20.7700,20.7700,2577
2021-02-22 12:22:00,20.7700,20.7700,20.7650,20.7700,1727
2021-02-22 12:21:00,20.7800,20.7900,20.7750,20.7800,5800
2021-02-22 12:20:00,20.7750,20.7850,20.7700,20.7750,2036
2021-02-22 12:19:00,20.7499,20.7800,20.7499,20.7800,5149
2021-02-22 12:18:00,20.7700,20.7723,20.7400,20.7490,4787
2021-02-22 12:17:00,20.7600,20.7700,20.7600,20.7700,1621
2021-02-22 12:16:00,20.7950,20.8100,20.7550,20.7600,12053
2021-02-22 12:15:00,20.7995,20.7995,20.7800,20.7900,6203
2021-02-22 12:14:00,20.7900,20.7900,20.7800,20.7900,2973
2021-02-22 12:13:00,20.7999,20.8000,20.7800,20.7900,10528
2021-02-22 12:12:00,20.8100,20.8150,20.7800,20.7999,14484
2021-02-22 12:11:00,20.8300,20.8400,20.8100,20.8100,6858
2021-02-22 12:10:00,20.8544,20.8550,20.8250,20.8300,11184
2021-02-22 12:09:00,20.8350,20.8700,20.8350,20.8600,9719
2021-02-22 12:08:00,20.8000,20.8400,20.8000,20.8350,11539
2021-02-22 12:07:00,20.8200,20.8299,20.8000,20.8100,5064
2021-02-22 12:06:00,20.8550,20.8700,20.8200,20.8299,7289
2021-02-22 12:05:00,20.8700,20.8700,20.8401,20.8600,4757
2021-02-22 12:04:00,20.8400,20.8899,20.8400,20.8700,21652
2021-02-22 12:03:00,20.7900,20.8384,20.7900,20.8384,11446
2021-02-22 12:02:00,20.8100,20.8100,20.7612,20.7850,13688
2021-02-22 12:01:00,20.8162,20.8200,20.8046,20.8150,10279
2021-02-22 12:00:00,20.7900,20.8200,20.7900,20.8100,5845
2021-02-22 11:59:00,20.7640,20.7700,20.7640,20.7700,1796
2021-02-22 11:58:00,20.7550,20.7600,20.7500,20.7600,5024
2021-02-22 11:57:00,20.7500,20.7600,20.7500,20.7563,2134
2021-02-22 11:56:00,20.7500,20.7501,20.7300,20.7500,7547
2021-02-22 11:55:00,20.7550,20.7900,20.7500,20.7500,17107
2021-02-22 11:54:00,20.7350,20.7550,20.7350,20.7550,2122
2021-02-22 11:53:00,20.7700,20.7700,20.7300,20.7400,23365
2021-02-22 11:52:00,20.7400,20.7750,20.7400,20.7600,3280
2021-02-22 11:51:00,20.7500,20.7600,20.7300,20.7300,15847
2021-02-22 11:50:00,20.7400,20.7450,20.6900,20.7450,22282
2021-02-22 11:49:00,20.7500,20.7500,20.7350,20.7400,3119
2021-02-22 11:48:00,20.7350,20.7700,20.7350,20.7600,1814
2021-02-22 11:47:00,20.7600,20.7750,20.7400,20.7400,7102
2021-02-22 11:46:00,20.8000,20.8000,20.7501,20.7600,9746
2021-02-22 11:45:00,20.7500,20.7800,20.7350,20.7800,9426
2021-02-22 11:44:00,20.7200,20.7500,20.7150,20.7500,5165
2021-02-22 11:43:00,20.7200,20.7200,20.7050,20.7200,5401
2021-02-22 11:42:00,20.7100,20.7300,20.7100,20.7300,3663
2021-02-22 11:41:00,20.6900,20.7134,20.6900,20.7100,2659
2021-02-22 11:40:00,20.6900,20.6900,20.6732,20.6800,1077
2021-02-22 11:39:00,20.6400,20.6984,20.6350,20.6961,7002
2021-02-22 11:38:00,20.6400,20.6750,20.6300,20.6399,17973
2021-02-22 11:37:00,20.6000,20.6366,20.6000,20.6366,14874
2021-02-22 11:36:00,20.5300,20.5991,20.5300,20.5950,18439
2021-02-22 11:35:00,20.5250,20.5250,20.5050,20.5200,3152
2021-02-22 11:34:00,20.5200,20.5200,20.5000,20.5200,11523
2021-02-22 11:33:00,20.5350,20.5400,20.5200,20.5277,12291
2021-02-22 11:32:00,20.5100,20.5400,20.5100,20.5316,9336
2021-02-22 11:31:00,20.5600,20.5700,20.4800,20.5100,41276
2021-02-22 11:30:00,20.5750,20.5750,20.5600,20.5600,1098
2021-02-22 11:29:00,20.5900,20.6000,20.5730,20.5730,12939
2021-02-22 11:28:00,20.5900,20.6050,20.5700,20.5900,15011
2021-02-22 11:27:00,20.5900,20.5900,20.5404,20.5800,18454
2021-02-22 11:26:00,20.6300,20.6350,20.6100,20.6100,4716
2021-02-22 11:25:00,20.6000,20.6500,20.6000,20.6350,14031
2021-02-22 11:24:00,20.5850,20.6000,20.5850,20.5900,4113
2021-02-22 11:23:00,20.5800,20.5801,20.5720,20.5801,1927
2021-02-22 11:22:00,20.5637,20.5800,20.5600,20.5800,2912
2021-02-22 11:21:00,20.5550,20.5600,20.5400,20.5600,7903
2021-02-22 11:20:00,20.5600,20.5700,20.5500,20.5500,9290
2021-02-22 11:19:00,20.5400,20.5600,20.5400,20.5600,4825
2021-02-22 11:18:00,20.5400,20.5500,20.5150,20.5300,6263
2021-02-22 11:17:00,20.5200,20.5400,20.5050,20.5400,8267
2021-02-22 11:16:00,20.5189,20.5200,20.4900,20.5100,4358
2021-02-22 11:15:00,20.5030,20.5100,20.4950,20.5100,9024
2021-02-22 11:14:00,20.4700,20.5200,20.4500,20.5000,12360
2021-02-22 11:13:00,20.4450,20.4700,20.4400,20.4700,4727
2021-02-22 11:12:00,20.4500,20.4791,20.4400,20.4600,6327
2021-02-22 11:11:00,20.4500,20.4600,20.4400,20.4550,2832
2021-02-22 11:10:00,20.4800,20.4949,20.4400,20.4400,8313
2021-02-22 11:09:00,20.4800,20.5000,20.4800,20.4900,5420
2021-02-22 11:08:00,20.4800,20.4850,20.4450,20.4700,10225
2021-02-22 11:07:00,20.5500,20.5500,20.4800,20.4800,29133
2021-02-22 11:06:00,20.5300,20.5650,20.5300,20.5500,4782
2021-02-22 11:05:00,20.5400,20.5400,20.5250,20.5399,1863
2021-02-22 11:04:00,20.5699,20.5699,20.5200,20.5400,6864
2021-02-22 11:03:00,20.5150,20.5650,20.5150,20.5650,9808
2021-02-22 11:02:00,20.5401,20.5442,20.5000,20.5100,12096
2021-02-22 11:01:00,20.5550,20.5699,20.5400,20.5400,12228
2021-02-22 11:00:00,20.5500,20.5599,20.5101,20.5599,5835
2021-02-22 10:59:00,20.5300,20.5600,20.5100,20.5500,9175
2021-02-22 10:58:00,20.5550,20.5550,20.5300,20.5300,5203
2021-02-22 10:57:00,20.5700,20.6091,20.5500,20.5500,9324
2021-02-22 10:56:00,20.5400,20.5799,20.5400,20.5700,9159
2021-02-22 10:55:00,20.5500,20.5584,20.5300,20.5301,5612
2021-02-22 10:54:00,20.6100,20.6100,20.5500,20.5500,8267
2021-02-22 10:53:00,20.6250,20.6350,20.6000,20.6100,23083
2021-02-22 10:52:00,20.6200,20.6350,20.6200,20.6200,6812
2021-02-22 10:51:00,20.6499,20.6500,20.5901,20.6100,7652
2021-02-22 10:50:00,20.6400,20.6689,20.6400,20.6500,5867
2021-02-22 10:49:00,20.6300,20.6400,20.6300,20.6400,1982
2021-02-22 10:48:00,20.6450,20.6461,20.6200,20.6316,6307
2021-02-22 10:47:00,20.6500,20.6600,20.6400,20.6550,3267
2021-02-22 10:46:00,20.6900,20.6900,20.6500,20.6500,6593
2021-02-22 10:45:00,20.6400,20.6950,20.6400,20.6950,13561
2021-02-22 10:44:00,20.6100,20.6400,20.6100,20.6400,8037
2021-02-22 10:43:00,20.5800,20.6100,20.5800,20.6050,8336
2021-02-22 10:42:00,20.5984,20.6084,20.5600,20.5800,4326
2021-02-22 10:41:00,20.5999,20.6100,20.5850,20.6000,9784
2021-02-22 10:40:00,20.5684,20.6000,20.5684,20.6000,10696
2021-02-22 10:39:00,20.6150,20.6200,20.5500,20.5700,10587
2021-02-22 10:38:00,20.5784,20.6150,20.5550,20.6150,19284
2021-02-22 10:37:00,20.6000,20.6000,20.5700,20.5700,3497
2021-02-22 10:36:00,20.6099,20.6200,20.5838,20.6050,10402
2021-02-22 10:35:00,20.6300,20.6300,20.5800,20.6050,27340
2021-02-22 10:34:00,20.6500,20.6550,20.6200,20.6399,3719
2021-02-22 10:33:00,20.7200,20.7200,20.6550,20.6550,12413
2021-02-22 10:32:00,20.7200,20.7400,20.7150,20.7200,3851
2021-02-22 10:31:00,20.7600,20.7600,20.6900,20.7150,11763
2021-02-22 10:30:00,20.7400,20.7650,20.7200,20.7600,14552
2021-02-22 10:29:00,20.7600,20.7600,20.7300,20.7450,28802
2021-02-22 10:28:00,20.8200,20.8200,20.7616,20.7616,16789
2021-02-22 10:27:00,20.8250,20.8300,20.8200,20.8284,4212
2021-02-22 10:26:00,20.8300,20.8400,20.8250,20.8300,3899
