open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
4.4000,4.4000,4.3800,4.3800,450,4.3900,4.3900,4.3900,4.3900,497,4.4000,4.4000,4.4000,4.4000,264,4.4000,4.4000,4.4000,4.4000,4583,4.3900,4.3900,4.3900,4.3900,219,4.4000,4.4000,4.3900,4.3900,4700,4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000
4.3900,4.3900,4.3900,4.3900,497,4.4000,4.4000,4.4000,4.4000,264,4.4000,4.4000,4.4000,4.4000,4583,4.3900,4.3900,4.3900,4.3900,219,4.4000,4.4000,4.3900,4.3900,4700,4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000
4.4000,4.4000,4.4000,4.4000,264,4.4000,4.4000,4.4000,4.4000,4583,4.3900,4.3900,4.3900,4.3900,219,4.4000,4.4000,4.3900,4.3900,4700,4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.3900
4.4000,4.4000,4.4000,4.4000,4583,4.3900,4.3900,4.3900,4.3900,219,4.4000,4.4000,4.3900,4.3900,4700,4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4000
4.3900,4.3900,4.3900,4.3900,219,4.4000,4.4000,4.3900,4.3900,4700,4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000
4.4000,4.4000,4.3900,4.3900,4700,4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.3900
4.3800,4.4000,4.3800,4.4000,1532,4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4000
4.4000,4.4000,4.4000,4.4000,2883,4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.3800
4.4100,4.4200,4.4100,4.4200,545,4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4000
4.4200,4.4200,4.4200,4.4200,425,4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.4100
4.4000,4.4000,4.4000,4.4000,4112,4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4200
4.4000,4.4001,4.4000,4.4001,875,4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4000
4.4000,4.4000,4.4000,4.4000,458,4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000
4.4300,4.4300,4.4300,4.4300,801,4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4000
4.4000,4.4298,4.4000,4.4298,612,4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4300
4.4300,4.4300,4.4300,4.4300,2685,4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4000
4.4300,4.4300,4.4000,4.4000,540,4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4300
4.4400,4.4400,4.4400,4.4400,255,4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4300
4.4400,4.4400,4.4400,4.4400,472,4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.4400
4.3900,4.4400,4.3900,4.4000,4564,4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.4400
4.4000,4.4000,4.4000,4.4000,1796,4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3900
4.4500,4.4500,4.4500,4.4500,238,4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.4000
4.4000,4.4500,4.4000,4.4000,7966,4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.4500
4.4500,4.4600,4.4500,4.4600,860,4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000
4.4500,4.4500,4.4500,4.4500,187,4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4500
4.4002,4.4500,4.4002,4.4500,3039,4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4500
4.4700,4.4700,4.4002,4.4700,2031,4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4002
4.4699,4.4699,4.3900,4.3900,555,4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.4700
4.3999,4.5000,4.3900,4.4699,12053,4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.4699
4.3802,4.3802,4.3802,4.3802,240,4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3999
4.3800,4.3802,4.3800,4.3802,2418,4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.3802
4.3800,4.4000,4.3800,4.3800,2416,4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800
4.3800,4.3800,4.3800,4.3800,915,4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800
4.4000,4.4000,4.4000,4.4000,132,4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800
4.4000,4.4000,4.3800,4.4000,2319,4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000
4.4000,4.4000,4.4000,4.4000,141,4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.4000
4.4000,4.4000,4.3800,4.4000,850,4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4000
4.3802,4.3802,4.3800,4.3800,5312,4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4000
4.3802,4.4000,4.3802,4.3900,885,4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.3802
4.3800,4.3800,4.3800,4.3800,132,4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.3802
4.4000,4.4000,4.3800,4.3800,738,4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.3800
4.3800,4.3800,4.3800,4.3800,402,4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4000
4.3800,4.4000,4.3800,4.4000,4407,4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.3800
4.3800,4.3800,4.3800,4.3800,201,4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.3800
4.4000,4.4000,4.4000,4.4000,3394,4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.3800
4.3900,4.3900,4.3800,4.3800,3089,4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4000
4.4200,4.4300,4.4200,4.4300,711,4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.3900
4.4300,4.4300,4.4300,4.4300,411,4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.4200
4.4100,4.4100,4.4100,4.4100,311,4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.4300
4.4000,4.4000,4.4000,4.4000,248,4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100
4.4000,4.4100,4.3900,4.4050,164914,4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4000
4.4056,4.4200,4.3800,4.3950,229474,4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4000
4.4050,4.4100,4.4000,4.4050,84347,4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4056
4.4000,4.4100,4.4000,4.4100,83455,4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.4050
4.4100,4.4100,4.4000,4.4000,55541,4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.4000
4.4099,4.4200,4.4009,4.4100,65359,4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4100
4.4000,4.4100,4.3990,4.4050,54270,4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.4099
4.3911,4.4100,4.3900,4.4000,30824,4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.4000
4.3900,4.4000,4.3800,4.3950,75851,4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3911
4.4100,4.4100,4.3900,4.3913,88237,4.4200,4.4200,4.4000,4.4050,87778,4.4101,4.4200,4.4100,4.4141,16476,4.4100,4.4100,4.4000,4.4100,64246,4.3950,4.4100,4.3900,4.4082,81006,4.3900,4.4000,4.3900,4.3950,10571,4.4000,4.4000,4.3900,4.3935,5391,4.3950,4.4000,4.3919,4.3919,8703,4.3950,4.4000,4.3900,4.3900,11100,4.3940,4.4000,4.3900,4.3957,21122,4.3900
