timestamp,open,high,low,close,volume 
2021-01-11 12:49:00,0.6201,0.6231,0.6161,0.6198,37050
2021-01-11 12:48:00,0.6143,0.6238,0.6143,0.6234,31152
2021-01-11 12:47:00,0.6154,0.6162,0.6100,0.6101,11422
2021-01-11 12:46:00,0.6101,0.6160,0.6100,0.6160,58408
2021-01-11 12:45:00,0.6199,0.6199,0.6119,0.6156,45270
2021-01-11 12:44:00,0.6249,0.6250,0.6156,0.6170,27352
2021-01-11 12:43:00,0.6250,0.6300,0.6131,0.6249,149092
2021-01-11 12:42:00,0.6260,0.6280,0.6250,0.6270,111639
2021-01-11 12:41:00,0.6238,0.6280,0.6228,0.6280,181531
2021-01-11 12:40:00,0.6089,0.6250,0.6089,0.6205,247421
2021-01-11 12:39:00,0.6061,0.6116,0.6061,0.6090,41234
2021-01-11 12:38:00,0.6120,0.6120,0.6001,0.6095,194829
2021-01-11 12:37:00,0.6093,0.6120,0.6087,0.6119,66995
2021-01-11 12:36:00,0.6067,0.6114,0.6009,0.6095,109674
2021-01-11 12:35:00,0.5953,0.6070,0.5953,0.6070,79220
2021-01-11 12:34:00,0.5930,0.5950,0.5920,0.5932,56121
2021-01-11 12:33:00,0.5951,0.5995,0.5930,0.5950,27586
2021-01-11 12:32:00,0.5999,0.5999,0.5951,0.5995,6929
2021-01-11 12:31:00,0.5926,0.6067,0.5926,0.5999,29840
2021-01-11 12:30:00,0.5957,0.6069,0.5921,0.5995,59268
2021-01-11 12:29:00,0.6017,0.6032,0.5920,0.5941,270982
2021-01-11 12:28:00,0.6072,0.6073,0.6017,0.6070,28923
2021-01-11 12:27:00,0.6091,0.6099,0.6017,0.6017,87970
2021-01-11 12:26:00,0.6070,0.6099,0.6070,0.6084,14060
2021-01-11 12:25:00,0.6114,0.6117,0.6051,0.6092,53440
2021-01-11 12:24:00,0.6099,0.6117,0.6099,0.6109,50901
2021-01-11 12:23:00,0.6119,0.6119,0.6070,0.6085,27766
2021-01-11 12:22:00,0.5997,0.6120,0.5997,0.6100,113582
2021-01-11 12:21:00,0.6033,0.6060,0.5931,0.5997,52566
2021-01-11 12:20:00,0.6053,0.6083,0.6000,0.6055,95644
2021-01-11 12:19:00,0.6000,0.6083,0.5977,0.6050,128549
2021-01-11 12:18:00,0.6057,0.6094,0.6000,0.6000,27541
2021-01-11 12:17:00,0.5943,0.6099,0.5930,0.6093,91259
2021-01-11 12:16:00,0.5997,0.5998,0.5916,0.5931,24243
2021-01-11 12:15:00,0.5956,0.5998,0.5901,0.5998,97400
2021-01-11 12:14:00,0.6025,0.6031,0.5915,0.5956,169994
2021-01-11 12:13:00,0.6101,0.6119,0.6004,0.6049,116954
2021-01-11 12:12:00,0.6110,0.6186,0.6093,0.6109,107153
2021-01-11 12:11:00,0.6149,0.6186,0.6100,0.6100,77269
2021-01-11 12:10:00,0.6198,0.6206,0.6062,0.6101,269573
2021-01-11 12:09:00,0.6169,0.6248,0.6108,0.6200,318143
2021-01-11 12:08:00,0.6003,0.6194,0.6003,0.6169,201474
2021-01-11 12:07:00,0.5964,0.6094,0.5964,0.6032,127632
2021-01-11 12:06:00,0.5990,0.5990,0.5946,0.5963,55083
2021-01-11 12:05:00,0.5864,0.5992,0.5864,0.5990,143349
2021-01-11 12:04:00,0.5861,0.5897,0.5858,0.5881,43310
2021-01-11 12:03:00,0.5869,0.5900,0.5859,0.5864,68108
2021-01-11 12:02:00,0.5796,0.5900,0.5752,0.5892,113387
2021-01-11 12:01:00,0.5897,0.5897,0.5770,0.5797,43317
2021-01-11 12:00:00,0.5810,0.5899,0.5750,0.5808,121085
2021-01-11 11:59:00,0.5873,0.5873,0.5810,0.5811,52244
2021-01-11 11:58:00,0.5924,0.5950,0.5802,0.5830,82796
2021-01-11 11:57:00,0.5971,0.5971,0.5918,0.5958,117955
2021-01-11 11:56:00,0.5914,0.5977,0.5901,0.5922,205289
2021-01-11 11:55:00,0.5980,0.5990,0.5911,0.5914,154860
2021-01-11 11:54:00,0.5902,0.5990,0.5882,0.5988,166760
2021-01-11 11:53:00,0.5874,0.5919,0.5874,0.5900,25004
2021-01-11 11:52:00,0.5931,0.5987,0.5816,0.5868,156862
2021-01-11 11:51:00,0.5814,0.5900,0.5802,0.5900,111446
2021-01-11 11:50:00,0.5850,0.5897,0.5804,0.5889,69710
2021-01-11 11:49:00,0.5932,0.5933,0.5802,0.5872,216138
2021-01-11 11:48:00,0.5889,0.5950,0.5836,0.5932,189087
2021-01-11 11:47:00,0.5706,0.5950,0.5704,0.5889,319719
2021-01-11 11:46:00,0.5663,0.5719,0.5662,0.5719,87235
2021-01-11 11:45:00,0.5670,0.5724,0.5649,0.5699,142510
2021-01-11 11:44:00,0.5624,0.5687,0.5610,0.5678,320545
2021-01-11 11:43:00,0.5796,0.5796,0.5618,0.5620,516141
2021-01-11 11:42:00,0.5836,0.5852,0.5795,0.5797,216596
2021-01-11 11:41:00,0.5857,0.5886,0.5809,0.5809,144994
2021-01-11 11:40:00,0.5899,0.5906,0.5841,0.5891,48882
2021-01-11 11:39:00,0.5900,0.5909,0.5810,0.5869,38142
2021-01-11 11:38:00,0.5943,0.5944,0.5878,0.5911,97952
2021-01-11 11:37:00,0.5900,0.5948,0.5893,0.5944,48407
2021-01-11 11:36:00,0.5879,0.5945,0.5879,0.5900,60043
2021-01-11 11:35:00,0.6097,0.6097,0.5800,0.5807,164833
2021-01-11 11:34:00,0.6035,0.6098,0.6034,0.6096,81060
2021-01-11 11:33:00,0.5933,0.6050,0.5931,0.6050,143723
2021-01-11 11:32:00,0.5801,0.5994,0.5800,0.5994,140140
2021-01-11 11:31:00,0.6011,0.6016,0.5800,0.5801,302607
2021-01-11 11:30:00,0.6030,0.6096,0.6010,0.6030,60832
2021-01-11 11:29:00,0.6189,0.6200,0.6010,0.6083,193082
2021-01-11 11:28:00,0.6172,0.6229,0.6155,0.6188,192708
2021-01-11 11:27:00,0.6200,0.6250,0.6101,0.6200,161018
2021-01-11 11:26:00,0.6137,0.6300,0.6092,0.6217,257682
2021-01-11 11:25:00,0.6069,0.6100,0.6020,0.6100,130709
2021-01-11 11:24:00,0.6096,0.6100,0.6000,0.6080,179376
2021-01-11 11:23:00,0.5902,0.6096,0.5902,0.6095,192472
2021-01-11 11:22:00,0.5856,0.5997,0.5856,0.5902,264895
2021-01-11 11:21:00,0.5837,0.5900,0.5821,0.5878,144156
2021-01-11 11:20:00,0.5927,0.5927,0.5810,0.5833,288349
2021-01-11 11:19:00,0.5942,0.5989,0.5900,0.5901,222851
2021-01-11 11:18:00,0.6004,0.6078,0.5930,0.5931,197753
2021-01-11 11:17:00,0.5902,0.6079,0.5902,0.6040,231242
2021-01-11 11:16:00,0.6081,0.6081,0.5840,0.5902,619690
2021-01-11 11:15:00,0.6141,0.6160,0.6020,0.6021,256099
2021-01-11 11:14:00,0.6260,0.6260,0.6140,0.6142,222487
2021-01-11 11:13:00,0.6301,0.6356,0.6260,0.6260,79049
2021-01-11 11:12:00,0.6432,0.6447,0.6310,0.6310,84561
2021-01-11 11:11:00,0.6399,0.6498,0.6390,0.6450,196214
2021-01-11 11:10:00,0.6300,0.6390,0.6300,0.6389,133558
2021-01-11 11:09:00,0.6271,0.6304,0.6260,0.6300,244410
2021-01-11 11:08:00,0.6459,0.6459,0.6269,0.6304,245657
2021-01-11 11:07:00,0.6258,0.6479,0.6258,0.6430,350434
2021-01-11 11:06:00,0.6119,0.6270,0.6119,0.6258,278108
2021-01-11 11:05:00,0.6161,0.6194,0.6023,0.6150,377528
2021-01-11 11:04:00,0.6350,0.6353,0.6035,0.6176,803206
2021-01-11 11:03:00,0.6480,0.6490,0.6350,0.6350,262895
2021-01-11 11:02:00,0.6419,0.6497,0.6413,0.6472,171891
2021-01-11 11:01:00,0.6480,0.6482,0.6411,0.6455,139774
2021-01-11 11:00:00,0.6459,0.6592,0.6455,0.6463,77639
2021-01-11 10:59:00,0.6374,0.6679,0.6310,0.6459,361771
2021-01-11 10:58:00,0.6690,0.6700,0.6353,0.6399,494553
2021-01-11 10:57:00,0.6655,0.6790,0.6620,0.6696,421838
2021-01-11 10:56:00,0.6586,0.6672,0.6531,0.6672,361513
2021-01-11 10:55:00,0.6398,0.6680,0.6397,0.6564,801401
2021-01-11 10:54:00,0.6848,0.6849,0.6152,0.6398,1075962
2021-01-11 10:53:00,0.6750,0.6889,0.6700,0.6800,388585
2021-01-11 10:52:00,0.7023,0.7099,0.6700,0.6791,938727
2021-01-11 10:51:00,0.7100,0.7151,0.7009,0.7023,424759
2021-01-11 10:50:00,0.6991,0.7168,0.6900,0.7009,685911
2021-01-11 10:49:00,0.7097,0.7299,0.6805,0.6977,1301299
2021-01-11 10:48:00,0.6900,0.7200,0.6900,0.7083,1549379
2021-01-11 10:47:00,0.6899,0.6924,0.6802,0.6900,832433
2021-01-11 10:46:00,0.6498,0.6900,0.6498,0.6900,654552
2021-01-11 10:45:00,0.6599,0.6599,0.6496,0.6496,301149
2021-01-11 10:44:00,0.6409,0.6599,0.6409,0.6531,349726
2021-01-11 10:43:00,0.6680,0.6696,0.6400,0.6409,638342
2021-01-11 10:42:00,0.6796,0.6800,0.6640,0.6669,371700
2021-01-11 10:41:00,0.6630,0.6796,0.6544,0.6796,616565
2021-01-11 10:40:00,0.6518,0.6770,0.6518,0.6631,407049
2021-01-11 10:39:00,0.6604,0.6770,0.6510,0.6518,797763
2021-01-11 10:38:00,0.6844,0.6847,0.6384,0.6605,776547
2021-01-11 10:37:00,0.6676,0.6948,0.6664,0.6847,977558
2021-01-11 10:36:00,0.6465,0.6700,0.6464,0.6672,466428
2021-01-11 10:35:00,0.6835,0.6847,0.6330,0.6499,1107778
2021-01-11 10:34:00,0.6450,0.6880,0.6421,0.6840,1392694
2021-01-11 10:33:00,0.6185,0.6479,0.6185,0.6478,841687
2021-01-11 10:32:00,0.6175,0.6205,0.6102,0.6185,224727
2021-01-11 10:31:00,0.6104,0.6265,0.5923,0.6198,307198
2021-01-11 10:30:00,0.6240,0.6249,0.6101,0.6105,350043
2021-01-11 10:29:00,0.6089,0.6250,0.6089,0.6245,449350
2021-01-11 10:28:00,0.6087,0.6150,0.6003,0.6090,503223
2021-01-11 10:27:00,0.5920,0.6089,0.5916,0.6085,236001
2021-01-11 10:26:00,0.6099,0.6149,0.5916,0.5916,196433
2021-01-11 10:25:00,0.6126,0.6150,0.6050,0.6149,425131
2021-01-11 10:24:00,0.6100,0.6150,0.6002,0.6141,272009
2021-01-11 10:23:00,0.6137,0.6189,0.6000,0.6100,654261
2021-01-11 10:22:00,0.6069,0.6190,0.6002,0.6149,464286
2021-01-11 10:21:00,0.5730,0.6158,0.5729,0.6099,699850
2021-01-11 10:20:00,0.6103,0.6113,0.5650,0.5733,755426
2021-01-11 10:19:00,0.6271,0.6275,0.6061,0.6100,379549
2021-01-11 10:18:00,0.6199,0.6300,0.6173,0.6259,615072
2021-01-11 10:17:00,0.6124,0.6240,0.6002,0.6199,552265
2021-01-11 10:16:00,0.6329,0.6400,0.6100,0.6124,1261304
2021-01-11 10:15:00,0.6102,0.6400,0.6101,0.6304,1374940
2021-01-11 10:14:00,0.5986,0.6150,0.5914,0.6149,1858500
2021-01-11 10:13:00,0.5722,0.5990,0.5720,0.5981,998854
2021-01-11 10:12:00,0.5874,0.5875,0.5591,0.5724,635291
2021-01-11 10:11:00,0.5636,0.5946,0.5635,0.5875,1049195
2021-01-11 10:10:00,0.5683,0.5690,0.5602,0.5649,301574
2021-01-11 10:09:00,0.5580,0.5750,0.5540,0.5691,587005
2021-01-11 10:08:00,0.5437,0.5589,0.5351,0.5561,363164
2021-01-11 10:07:00,0.5500,0.5500,0.5328,0.5437,200583
2021-01-11 10:06:00,0.5644,0.5685,0.5500,0.5504,395008
2021-01-11 10:05:00,0.5418,0.5798,0.5370,0.5660,261439
2021-01-11 10:04:00,0.5521,0.5521,0.5369,0.5429,189688
2021-01-11 10:03:00,0.5507,0.5675,0.5406,0.5500,471715
2021-01-11 10:02:00,0.5200,0.5800,0.5141,0.5510,983355
2021-01-11 10:01:00,0.5160,0.5280,0.5144,0.5200,501237
2021-01-11 10:00:00,0.5065,0.5151,0.5050,0.5140,233641
2021-01-11 09:59:00,0.5041,0.5096,0.5041,0.5052,13900
2021-01-11 09:58:00,0.5099,0.5099,0.5052,0.5052,45249
2021-01-11 09:57:00,0.5038,0.5100,0.5030,0.5100,100885
2021-01-11 09:56:00,0.5039,0.5039,0.5021,0.5030,62605
2021-01-11 09:55:00,0.5033,0.5033,0.5017,0.5028,46516
2021-01-11 09:54:00,0.5010,0.5040,0.5010,0.5015,75747
2021-01-11 09:53:00,0.5041,0.5078,0.5010,0.5010,97991
2021-01-11 09:52:00,0.4987,0.5079,0.4928,0.5040,289751
2021-01-11 09:51:00,0.4901,0.4987,0.4900,0.4987,47666
2021-01-11 09:50:00,0.4921,0.4921,0.4870,0.4900,146127
2021-01-11 09:49:00,0.4950,0.4986,0.4914,0.4950,55920
2021-01-11 09:48:00,0.4950,0.4987,0.4915,0.4915,33670
2021-01-11 09:47:00,0.4988,0.4988,0.4915,0.4950,32140
2021-01-11 09:46:00,0.4914,0.4988,0.4914,0.4927,35449
2021-01-11 09:45:00,0.4986,0.4987,0.4914,0.4949,31556
2021-01-11 09:44:00,0.4983,0.4988,0.4904,0.4985,46434
2021-01-11 09:43:00,0.4930,0.4968,0.4827,0.4950,51823
2021-01-11 09:42:00,0.5097,0.5098,0.4998,0.4999,194262
2021-01-11 09:41:00,0.5080,0.5150,0.5031,0.5031,194465
2021-01-11 09:40:00,0.5149,0.5150,0.5031,0.5100,191464
2021-01-11 09:39:00,0.4840,0.5174,0.4839,0.5150,566864
2021-01-11 09:38:00,0.4805,0.4850,0.4800,0.4839,70668
2021-01-11 09:37:00,0.4755,0.4850,0.4750,0.4800,129756
2021-01-11 09:36:00,0.4703,0.4755,0.4702,0.4752,51217
2021-01-11 09:35:00,0.4651,0.4777,0.4650,0.4715,38682
2021-01-11 09:34:00,0.4799,0.4800,0.4650,0.4780,312276
2021-01-11 09:33:00,0.4750,0.4800,0.4702,0.4725,109290
2021-01-11 09:32:00,0.4586,0.4780,0.4572,0.4725,139401
2021-01-11 09:31:00,0.4749,0.4767,0.4551,0.4594,143506
2021-01-11 09:30:00,0.4777,0.4780,0.4753,0.4753,1500
2021-01-11 09:29:00,0.4753,0.4753,0.4753,0.4753,6210
2021-01-11 09:27:00,0.4733,0.4733,0.4733,0.4733,497
2021-01-11 09:26:00,0.4800,0.4800,0.4800,0.4800,3066
2021-01-11 09:25:00,0.4840,0.4870,0.4799,0.4870,35864
2021-01-11 09:24:00,0.4850,0.4850,0.4850,0.4850,4160
2021-01-11 09:23:00,0.4840,0.4850,0.4801,0.4850,2982
2021-01-11 09:22:00,0.4840,0.4840,0.4840,0.4840,700
2021-01-11 09:21:00,0.4810,0.4810,0.4801,0.4801,2357
2021-01-11 09:20:00,0.4870,0.4870,0.4806,0.4806,551
2021-01-11 09:18:00,0.4880,0.4880,0.4880,0.4880,240
2021-01-11 09:17:00,0.4850,0.4900,0.4805,0.4900,3830
2021-01-11 09:16:00,0.4807,0.4850,0.4807,0.4850,15917
2021-01-11 09:15:00,0.4849,0.4850,0.4810,0.4850,4650
2021-01-11 09:14:00,0.4850,0.4850,0.4831,0.4831,5294
2021-01-11 09:13:00,0.4900,0.4900,0.4897,0.4897,7649
2021-01-11 09:12:00,0.4850,0.4850,0.4850,0.4850,685
2021-01-11 09:11:00,0.4988,0.4989,0.4810,0.4850,12605
2021-01-11 09:10:00,0.4900,0.4900,0.4900,0.4900,100
2021-01-11 09:09:00,0.4990,0.4990,0.4902,0.4990,5487
2021-01-11 09:08:00,0.4900,0.4922,0.4900,0.4901,3616
2021-01-11 09:07:00,0.4890,0.4890,0.4890,0.4890,301
2021-01-11 09:06:00,0.4890,0.4890,0.4852,0.4855,7998
2021-01-11 09:05:00,0.4891,0.4900,0.4855,0.4855,9454
2021-01-11 09:04:00,0.4891,0.4900,0.4891,0.4900,17555
2021-01-11 09:03:00,0.4899,0.4900,0.4899,0.4900,1429
2021-01-11 09:02:00,0.4850,0.4900,0.4850,0.4899,8297
2021-01-11 09:01:00,0.4830,0.4850,0.4830,0.4850,1598
2021-01-11 09:00:00,0.4850,0.4850,0.4850,0.4850,9788
2021-01-11 08:59:00,0.4881,0.4990,0.4800,0.4899,37368
2021-01-11 08:58:00,0.4855,0.4855,0.4800,0.4801,34838
2021-01-11 08:57:00,0.4850,0.4850,0.4850,0.4850,1250
2021-01-11 08:56:00,0.4825,0.4850,0.4825,0.4850,2260
2021-01-11 08:55:00,0.4855,0.4900,0.4855,0.4900,765
2021-01-11 08:54:00,0.4970,0.4970,0.4810,0.4900,28829
2021-01-11 08:53:00,0.4970,0.4989,0.4970,0.4970,3105
2021-01-11 08:52:00,0.4970,0.4970,0.4900,0.4900,550
2021-01-11 08:51:00,0.4890,0.4890,0.4890,0.4890,600
2021-01-11 08:50:00,0.4970,0.4970,0.4890,0.4890,1500
2021-01-11 08:48:00,0.4881,0.4968,0.4881,0.4967,10410
2021-01-11 08:47:00,0.4950,0.4970,0.4800,0.4970,19160
2021-01-11 08:46:00,0.4999,0.5000,0.4925,0.5000,16000
2021-01-11 08:45:00,0.4944,0.5000,0.4925,0.5000,60862
2021-01-11 08:44:00,0.5001,0.5001,0.4925,0.4999,13838
2021-01-11 08:43:00,0.5000,0.5100,0.5000,0.5001,10138
2021-01-11 08:42:00,0.5000,0.5000,0.5000,0.5000,6024
2021-01-11 08:41:00,0.5001,0.5001,0.5000,0.5000,17594
2021-01-11 08:39:00,0.5100,0.5100,0.4941,0.4978,50687
2021-01-11 08:38:00,0.5000,0.5150,0.5000,0.5150,54783
2021-01-11 08:37:00,0.5080,0.5090,0.5000,0.5000,19018
2021-01-11 08:36:00,0.5080,0.5080,0.5080,0.5080,3150
2021-01-11 08:35:00,0.5070,0.5090,0.5000,0.5075,161340
2021-01-11 08:34:00,0.5079,0.5079,0.5004,0.5004,2589
2021-01-11 08:33:00,0.5078,0.5079,0.5078,0.5079,22190
2021-01-11 08:32:00,0.5000,0.5078,0.5000,0.5000,6283
2021-01-11 08:31:00,0.5006,0.5006,0.5000,0.5000,6084
2021-01-11 08:30:00,0.5051,0.5080,0.5000,0.5000,68681
2021-01-11 08:29:00,0.5080,0.5090,0.5050,0.5090,22200
2021-01-11 08:28:00,0.4950,0.5080,0.4950,0.5080,15112
2021-01-11 08:27:00,0.4950,0.4950,0.4950,0.4950,10200
2021-01-11 08:26:00,0.4951,0.4951,0.4941,0.4948,1939
2021-01-11 08:25:00,0.4900,0.4993,0.4900,0.4978,2480
2021-01-11 08:24:00,0.4995,0.5000,0.4900,0.4900,25320
2021-01-11 08:23:00,0.5090,0.5090,0.4900,0.4995,15751
2021-01-11 08:22:00,0.5100,0.5189,0.5090,0.5090,10631
2021-01-11 08:21:00,0.5215,0.5215,0.5000,0.5100,29908
2021-01-11 08:20:00,0.5250,0.5300,0.5200,0.5215,36780
2021-01-11 08:19:00,0.5150,0.5200,0.5150,0.5200,48649
2021-01-11 08:18:00,0.5100,0.5200,0.5010,0.5200,63018
2021-01-11 08:17:00,0.5012,0.5100,0.5012,0.5100,23044
2021-01-11 08:16:00,0.5070,0.5099,0.5012,0.5098,6002
2021-01-11 08:15:00,0.4999,0.5000,0.4990,0.5000,74435
2021-01-11 08:14:00,0.5050,0.5100,0.4970,0.4970,66470
2021-01-11 08:13:00,0.4910,0.5250,0.4910,0.5200,176770
2021-01-11 08:12:00,0.4886,0.4992,0.4850,0.4992,20879
2021-01-11 08:11:00,0.4738,0.4888,0.4738,0.4886,22200
2021-01-11 08:10:00,0.4810,0.4888,0.4591,0.4591,15200
2021-01-11 08:09:00,0.4999,0.4999,0.4808,0.4888,14448
2021-01-11 08:08:00,0.4796,0.5000,0.4796,0.4900,73008
2021-01-11 08:07:00,0.4750,0.4800,0.4700,0.4800,24000
2021-01-11 08:06:00,0.4580,0.4700,0.4560,0.4700,136603
2021-01-11 08:05:00,0.4570,0.4570,0.4560,0.4560,3750
2021-01-11 08:04:00,0.4579,0.4580,0.4480,0.4500,133250
2021-01-11 08:03:00,0.4579,0.4580,0.4579,0.4579,38500
2021-01-11 08:01:00,0.4171,0.4600,0.4170,0.4580,373015
2021-01-11 07:58:00,0.4588,0.4588,0.4588,0.4588,753
2021-01-11 07:56:00,0.4588,0.4588,0.4565,0.4588,18965
2021-01-11 07:55:00,0.4592,0.4592,0.4588,0.4588,2424
2021-01-11 07:54:00,0.4592,0.4592,0.4591,0.4592,1768
2021-01-11 07:53:00,0.4350,0.4592,0.4350,0.4592,23100
2021-01-11 07:51:00,0.4282,0.4300,0.4282,0.4300,4691
2021-01-11 07:49:00,0.4250,0.4289,0.4250,0.4289,2000
2021-01-11 07:33:00,0.4200,0.4200,0.4200,0.4200,9300
2021-01-11 07:32:00,0.4200,0.4200,0.4200,0.4200,2000
2021-01-11 07:31:00,0.4200,0.4200,0.4200,0.4200,1000
2021-01-11 07:02:00,0.4240,0.4240,0.4215,0.4215,4851
2021-01-11 07:01:00,0.4275,0.4275,0.4215,0.4215,4627
2021-01-11 06:49:00,0.4300,0.4300,0.4300,0.4300,100
2021-01-11 06:45:00,0.4301,0.4301,0.4300,0.4300,1480
2021-01-11 06:33:00,0.4300,0.4300,0.4300,0.4300,5212
2021-01-11 06:22:00,0.4265,0.4265,0.4265,0.4265,1729
2021-01-11 06:20:00,0.4265,0.4265,0.4265,0.4265,3000
2021-01-11 05:58:00,0.4200,0.4270,0.4200,0.4270,450
2021-01-11 05:40:00,0.4200,0.4200,0.4200,0.4200,100
2021-01-11 05:32:00,0.4200,0.4200,0.4200,0.4200,2000
2021-01-11 05:27:00,0.4250,0.4250,0.4250,0.4250,500
2021-01-11 05:09:00,0.4110,0.4110,0.4110,0.4110,2500
2021-01-11 04:53:00,0.4100,0.4100,0.4100,0.4100,100
2021-01-11 04:33:00,0.4250,0.4250,0.4250,0.4250,500
2021-01-11 04:02:00,0.4270,0.4270,0.4270,0.4270,400
2021-01-08 20:00:00,0.4200,0.4200,0.4200,0.4200,1393
2021-01-08 19:43:00,0.4200,0.4200,0.4200,0.4200,107
2021-01-08 19:38:00,0.4200,0.4200,0.4200,0.4200,100
2021-01-08 19:29:00,0.4200,0.4200,0.4200,0.4200,500
2021-01-08 19:11:00,0.4250,0.4250,0.4250,0.4250,500
2021-01-08 18:47:00,0.4190,0.4190,0.4190,0.4190,900
2021-01-08 18:02:00,0.4190,0.4190,0.4190,0.4190,250
2021-01-08 17:52:00,0.4193,0.4193,0.4193,0.4193,150
2021-01-08 17:43:00,0.4200,0.4200,0.4200,0.4200,250
2021-01-08 17:41:00,0.4165,0.4165,0.4165,0.4165,500
2021-01-08 17:40:00,0.4199,0.4199,0.4199,0.4199,250
2021-01-08 17:34:00,0.4200,0.4200,0.4165,0.4165,1100
2021-01-08 17:33:00,0.4165,0.4165,0.4165,0.4165,1050
2021-01-08 17:31:00,0.4165,0.4165,0.4165,0.4165,16000
2021-01-08 17:25:00,0.4100,0.4100,0.4100,0.4100,200
2021-01-08 17:17:00,0.4105,0.4112,0.4100,0.4100,15776
2021-01-08 17:08:00,0.4165,0.4165,0.4165,0.4165,4000
2021-01-08 17:07:00,0.4165,0.4165,0.4165,0.4165,3941
2021-01-08 17:06:00,0.4165,0.4165,0.4165,0.4165,122
2021-01-08 16:59:00,0.4165,0.4165,0.4165,0.4165,500
2021-01-08 16:46:00,0.4206,0.4206,0.4200,0.4200,21524
2021-01-08 16:38:00,0.4202,0.4202,0.4202,0.4202,526
2021-01-08 16:35:00,0.4201,0.4201,0.4201,0.4201,1500
2021-01-08 16:29:00,0.4250,0.4250,0.4250,0.4250,300
2021-01-08 16:23:00,0.4250,0.4250,0.4250,0.4250,1205
2021-01-08 16:21:00,0.4250,0.4250,0.4250,0.4250,500
2021-01-08 16:19:00,0.4250,0.4250,0.4250,0.4250,100
2021-01-08 16:18:00,0.4250,0.4250,0.4250,0.4250,1176
2021-01-08 16:16:00,0.4250,0.4250,0.4250,0.4250,3000
2021-01-08 16:12:00,0.4200,0.4200,0.4200,0.4200,1900
2021-01-08 16:10:00,0.4200,0.4200,0.4200,0.4200,4809
2021-01-08 16:08:00,0.4260,0.4260,0.4260,0.4260,5000
2021-01-08 16:06:00,0.4200,0.4200,0.4200,0.4200,100
2021-01-08 16:03:00,0.4278,0.4278,0.4278,0.4278,10000
2021-01-08 16:00:00,0.4272,0.4272,0.4231,0.4241,7814
2021-01-08 15:59:00,0.4280,0.4280,0.4232,0.4276,2507
2021-01-08 15:58:00,0.4234,0.4284,0.4231,0.4231,18222
2021-01-08 15:57:00,0.4284,0.4284,0.4234,0.4234,5957
2021-01-08 15:56:00,0.4266,0.4284,0.4237,0.4284,4900
2021-01-08 15:55:00,0.4266,0.4286,0.4266,0.4285,17241
2021-01-08 15:54:00,0.4219,0.4237,0.4211,0.4230,55251
2021-01-08 15:53:00,0.4219,0.4219,0.4212,0.4212,1700
2021-01-08 15:52:00,0.4219,0.4220,0.4214,0.4214,67392
2021-01-08 15:51:00,0.4219,0.4219,0.4218,0.4218,3921
2021-01-08 15:50:00,0.4227,0.4229,0.4219,0.4219,6895
2021-01-08 15:49:00,0.4220,0.4225,0.4220,0.4224,880
2021-01-08 15:48:00,0.4212,0.4229,0.4212,0.4224,15336
2021-01-08 15:47:00,0.4212,0.4212,0.4208,0.4208,800
2021-01-08 15:46:00,0.4229,0.4229,0.4206,0.4209,3662
2021-01-08 15:45:00,0.4223,0.4223,0.4223,0.4223,104
2021-01-08 15:44:00,0.4201,0.4201,0.4201,0.4201,1000
2021-01-08 15:43:00,0.4201,0.4201,0.4201,0.4201,10013
2021-01-08 15:42:00,0.4230,0.4234,0.4201,0.4229,8061
2021-01-08 15:41:00,0.4231,0.4232,0.4231,0.4232,5010
2021-01-08 15:40:00,0.4236,0.4236,0.4234,0.4234,12108
2021-01-08 15:39:00,0.4236,0.4236,0.4235,0.4235,1037
2021-01-08 15:38:00,0.4235,0.4235,0.4235,0.4235,377
2021-01-08 15:37:00,0.4235,0.4235,0.4225,0.4230,910
2021-01-08 15:36:00,0.4228,0.4236,0.4228,0.4228,2166
2021-01-08 15:35:00,0.4231,0.4237,0.4229,0.4229,6608
2021-01-08 15:34:00,0.4237,0.4242,0.4221,0.4231,2598
2021-01-08 15:33:00,0.4257,0.4257,0.4226,0.4226,2526
2021-01-08 15:32:00,0.4258,0.4258,0.4227,0.4258,87540
2021-01-08 15:31:00,0.4288,0.4288,0.4258,0.4258,1579
2021-01-08 15:30:00,0.4236,0.4289,0.4222,0.4258,38800
2021-01-08 15:29:00,0.4236,0.4236,0.4236,0.4236,1090
2021-01-08 15:28:00,0.4223,0.4223,0.4223,0.4223,512
2021-01-08 15:27:00,0.4250,0.4250,0.4250,0.4250,4032
2021-01-08 15:26:00,0.4215,0.4215,0.4215,0.4215,260
2021-01-08 15:25:00,0.4219,0.4219,0.4219,0.4219,120
2021-01-08 15:24:00,0.4229,0.4248,0.4216,0.4216,8750
2021-01-08 15:23:00,0.4226,0.4226,0.4226,0.4226,100
2021-01-08 15:21:00,0.4230,0.4246,0.4226,0.4226,2000
2021-01-08 15:20:00,0.4238,0.4238,0.4226,0.4227,2201
2021-01-08 15:19:00,0.4238,0.4238,0.4235,0.4235,1485
2021-01-08 15:18:00,0.4238,0.4250,0.4238,0.4250,15208
2021-01-08 15:17:00,0.4250,0.4250,0.4249,0.4250,544
2021-01-08 15:16:00,0.4238,0.4238,0.4235,0.4238,1731
2021-01-08 15:14:00,0.4250,0.4250,0.4216,0.4216,5524
2021-01-08 15:13:00,0.4249,0.4250,0.4221,0.4250,4200
