timestamp,open,high,low,close,volume 
2021-01-11 12:38:00,0.5733,0.5734,0.5733,0.5733,1530
2021-01-11 12:37:00,0.5733,0.5734,0.5733,0.5734,18398
2021-01-11 12:36:00,0.5735,0.5735,0.5733,0.5734,16736
2021-01-11 12:35:00,0.5734,0.5735,0.5734,0.5735,2625
2021-01-11 12:34:00,0.5735,0.5735,0.5734,0.5735,13585
2021-01-11 12:33:00,0.5735,0.5735,0.5735,0.5735,597
2021-01-11 12:32:00,0.5734,0.5735,0.5734,0.5734,39151
2021-01-11 12:31:00,0.5734,0.5735,0.5733,0.5734,6234
2021-01-11 12:30:00,0.5734,0.5735,0.5733,0.5733,7208
2021-01-11 12:29:00,0.5710,0.5734,0.5710,0.5733,9269
2021-01-11 12:28:00,0.5716,0.5734,0.5710,0.5724,29858
2021-01-11 12:27:00,0.5719,0.5719,0.5708,0.5717,5902
2021-01-11 12:26:00,0.5735,0.5735,0.5708,0.5708,68506
2021-01-11 12:25:00,0.5736,0.5763,0.5734,0.5735,40053
2021-01-11 12:24:00,0.5736,0.5736,0.5735,0.5736,13669
2021-01-11 12:23:00,0.5736,0.5736,0.5736,0.5736,966
2021-01-11 12:22:00,0.5730,0.5734,0.5730,0.5734,623
2021-01-11 12:21:00,0.5736,0.5736,0.5731,0.5736,11602
2021-01-11 12:20:00,0.5742,0.5742,0.5730,0.5742,53021
2021-01-11 12:19:00,0.5749,0.5749,0.5728,0.5737,43555
2021-01-11 12:18:00,0.5706,0.5749,0.5703,0.5749,48595
2021-01-11 12:17:00,0.5711,0.5721,0.5700,0.5705,50720
2021-01-11 12:16:00,0.5701,0.5713,0.5701,0.5711,13434
2021-01-11 12:15:00,0.5702,0.5705,0.5700,0.5700,5445
2021-01-11 12:14:00,0.5705,0.5710,0.5700,0.5700,64622
2021-01-11 12:13:00,0.5699,0.5710,0.5688,0.5706,22488
2021-01-11 12:12:00,0.5700,0.5701,0.5690,0.5700,16947
2021-01-11 12:11:00,0.5701,0.5707,0.5700,0.5700,7646
2021-01-11 12:10:00,0.5712,0.5712,0.5700,0.5700,19240
2021-01-11 12:09:00,0.5694,0.5715,0.5690,0.5712,26740
2021-01-11 12:08:00,0.5715,0.5715,0.5658,0.5694,24814
2021-01-11 12:07:00,0.5710,0.5715,0.5706,0.5715,19986
2021-01-11 12:06:00,0.5691,0.5707,0.5691,0.5707,9246
2021-01-11 12:05:00,0.5700,0.5700,0.5652,0.5687,37293
2021-01-11 12:04:00,0.5707,0.5707,0.5700,0.5700,22666
2021-01-11 12:03:00,0.5710,0.5713,0.5707,0.5712,13514
2021-01-11 12:02:00,0.5711,0.5716,0.5710,0.5710,6514
2021-01-11 12:01:00,0.5726,0.5735,0.5707,0.5713,17609
2021-01-11 12:00:00,0.5749,0.5749,0.5701,0.5716,47924
2021-01-11 11:59:00,0.5749,0.5750,0.5748,0.5748,5836
2021-01-11 11:58:00,0.5746,0.5750,0.5746,0.5748,6648
2021-01-11 11:57:00,0.5746,0.5750,0.5746,0.5750,3044
2021-01-11 11:56:00,0.5740,0.5750,0.5738,0.5750,13845
2021-01-11 11:55:00,0.5737,0.5747,0.5727,0.5738,22795
2021-01-11 11:54:00,0.5742,0.5747,0.5724,0.5747,19955
2021-01-11 11:53:00,0.5737,0.5775,0.5724,0.5747,31396
2021-01-11 11:52:00,0.5702,0.5738,0.5702,0.5738,17647
2021-01-11 11:51:00,0.5768,0.5769,0.5701,0.5726,41435
2021-01-11 11:50:00,0.5729,0.5769,0.5726,0.5758,22342
2021-01-11 11:49:00,0.5732,0.5732,0.5713,0.5729,18791
2021-01-11 11:48:00,0.5785,0.5788,0.5703,0.5705,38672
2021-01-11 11:47:00,0.5762,0.5790,0.5761,0.5785,35638
2021-01-11 11:46:00,0.5752,0.5788,0.5745,0.5779,36119
2021-01-11 11:45:00,0.5762,0.5784,0.5716,0.5745,28120
2021-01-11 11:44:00,0.5681,0.5788,0.5658,0.5761,91639
2021-01-11 11:43:00,0.5645,0.5679,0.5645,0.5679,45763
2021-01-11 11:42:00,0.5645,0.5651,0.5636,0.5636,3691
2021-01-11 11:41:00,0.5645,0.5650,0.5636,0.5636,7606
2021-01-11 11:40:00,0.5657,0.5664,0.5632,0.5632,16283
2021-01-11 11:39:00,0.5650,0.5664,0.5650,0.5652,10058
2021-01-11 11:38:00,0.5659,0.5667,0.5650,0.5650,35686
2021-01-11 11:37:00,0.5673,0.5674,0.5635,0.5654,20893
2021-01-11 11:36:00,0.5632,0.5677,0.5622,0.5671,60102
2021-01-11 11:35:00,0.5568,0.5638,0.5566,0.5611,48448
2021-01-11 11:34:00,0.5557,0.5565,0.5546,0.5565,7138
2021-01-11 11:33:00,0.5531,0.5564,0.5526,0.5564,48646
2021-01-11 11:32:00,0.5543,0.5543,0.5525,0.5532,65073
2021-01-11 11:31:00,0.5533,0.5552,0.5533,0.5548,2813
2021-01-11 11:30:00,0.5552,0.5552,0.5533,0.5543,3453
2021-01-11 11:29:00,0.5554,0.5579,0.5552,0.5556,11799
2021-01-11 11:28:00,0.5554,0.5554,0.5532,0.5548,35534
2021-01-11 11:27:00,0.5602,0.5602,0.5554,0.5555,132677
2021-01-11 11:26:00,0.5602,0.5603,0.5601,0.5603,10320
2021-01-11 11:25:00,0.5602,0.5603,0.5600,0.5603,41986
2021-01-11 11:24:00,0.5612,0.5613,0.5600,0.5602,68927
2021-01-11 11:23:00,0.5622,0.5623,0.5612,0.5612,21175
2021-01-11 11:22:00,0.5626,0.5626,0.5625,0.5625,8628
2021-01-11 11:21:00,0.5625,0.5626,0.5620,0.5626,4668
2021-01-11 11:20:00,0.5638,0.5642,0.5625,0.5625,6797
2021-01-11 11:19:00,0.5644,0.5644,0.5639,0.5642,5138
2021-01-11 11:18:00,0.5625,0.5674,0.5625,0.5644,22620
2021-01-11 11:17:00,0.5628,0.5629,0.5627,0.5629,6353
2021-01-11 11:16:00,0.5640,0.5640,0.5625,0.5628,72496
2021-01-11 11:15:00,0.5655,0.5656,0.5627,0.5628,74185
2021-01-11 11:14:00,0.5656,0.5656,0.5650,0.5656,13772
2021-01-11 11:13:00,0.5655,0.5659,0.5650,0.5653,20844
2021-01-11 11:12:00,0.5650,0.5673,0.5650,0.5655,31174
2021-01-11 11:11:00,0.5627,0.5675,0.5627,0.5651,35235
2021-01-11 11:10:00,0.5628,0.5650,0.5627,0.5629,33694
2021-01-11 11:09:00,0.5627,0.5628,0.5626,0.5628,8055
2021-01-11 11:08:00,0.5625,0.5628,0.5625,0.5627,3938
2021-01-11 11:07:00,0.5626,0.5628,0.5625,0.5626,6435
2021-01-11 11:06:00,0.5627,0.5627,0.5625,0.5625,2401
2021-01-11 11:05:00,0.5629,0.5629,0.5611,0.5626,24747
2021-01-11 11:04:00,0.5636,0.5636,0.5623,0.5635,27194
2021-01-11 11:03:00,0.5652,0.5659,0.5612,0.5625,23667
2021-01-11 11:02:00,0.5637,0.5650,0.5616,0.5641,60310
2021-01-11 11:01:00,0.5652,0.5653,0.5630,0.5638,41012
2021-01-11 11:00:00,0.5675,0.5675,0.5652,0.5653,5631
2021-01-11 10:59:00,0.5670,0.5683,0.5670,0.5670,8493
2021-01-11 10:58:00,0.5693,0.5693,0.5671,0.5693,4789
2021-01-11 10:57:00,0.5681,0.5693,0.5670,0.5670,62338
2021-01-11 10:56:00,0.5686,0.5691,0.5671,0.5671,37983
2021-01-11 10:55:00,0.5629,0.5670,0.5629,0.5664,25622
2021-01-11 10:54:00,0.5667,0.5670,0.5622,0.5639,50474
2021-01-11 10:53:00,0.5655,0.5670,0.5655,0.5669,4204
2021-01-11 10:52:00,0.5668,0.5680,0.5627,0.5670,74012
2021-01-11 10:51:00,0.5697,0.5753,0.5680,0.5680,42149
2021-01-11 10:50:00,0.5686,0.5698,0.5675,0.5687,2497
2021-01-11 10:49:00,0.5673,0.5686,0.5662,0.5686,8291
2021-01-11 10:48:00,0.5639,0.5675,0.5635,0.5667,19819
2021-01-11 10:47:00,0.5617,0.5657,0.5617,0.5656,19778
2021-01-11 10:46:00,0.5637,0.5665,0.5614,0.5614,34853
2021-01-11 10:45:00,0.5665,0.5665,0.5637,0.5637,474
2021-01-11 10:44:00,0.5665,0.5665,0.5611,0.5664,37337
2021-01-11 10:43:00,0.5675,0.5675,0.5615,0.5645,34451
2021-01-11 10:42:00,0.5656,0.5677,0.5650,0.5665,25957
2021-01-11 10:41:00,0.5650,0.5691,0.5612,0.5656,48166
2021-01-11 10:40:00,0.5663,0.5686,0.5624,0.5654,66888
2021-01-11 10:39:00,0.5601,0.5697,0.5601,0.5664,72245
2021-01-11 10:38:00,0.5713,0.5768,0.5601,0.5630,128300
2021-01-11 10:37:00,0.5766,0.5766,0.5700,0.5713,91850
2021-01-11 10:36:00,0.5785,0.5786,0.5758,0.5767,37399
2021-01-11 10:35:00,0.5763,0.5798,0.5755,0.5786,48591
2021-01-11 10:34:00,0.5800,0.5800,0.5764,0.5764,44480
2021-01-11 10:33:00,0.5753,0.5800,0.5751,0.5794,29273
2021-01-11 10:32:00,0.5772,0.5772,0.5732,0.5753,38931
2021-01-11 10:31:00,0.5767,0.5786,0.5736,0.5747,20475
2021-01-11 10:30:00,0.5768,0.5797,0.5750,0.5794,98165
2021-01-11 10:29:00,0.5753,0.5772,0.5722,0.5770,48638
2021-01-11 10:28:00,0.5734,0.5778,0.5734,0.5778,20798
2021-01-11 10:27:00,0.5751,0.5762,0.5720,0.5743,65558
2021-01-11 10:26:00,0.5745,0.5842,0.5725,0.5757,65024
2021-01-11 10:25:00,0.5768,0.5799,0.5728,0.5754,56005
2021-01-11 10:24:00,0.5738,0.5796,0.5727,0.5759,90321
2021-01-11 10:23:00,0.5732,0.5795,0.5719,0.5740,34365
2021-01-11 10:22:00,0.5755,0.5774,0.5730,0.5730,37765
2021-01-11 10:21:00,0.5729,0.5799,0.5706,0.5796,106332
2021-01-11 10:20:00,0.5767,0.5775,0.5705,0.5731,48793
2021-01-11 10:19:00,0.5832,0.5836,0.5724,0.5731,186651
2021-01-11 10:18:00,0.5825,0.5870,0.5818,0.5842,86437
2021-01-11 10:17:00,0.5810,0.5870,0.5801,0.5825,120150
2021-01-11 10:16:00,0.5773,0.5819,0.5768,0.5819,56540
2021-01-11 10:15:00,0.5750,0.5799,0.5736,0.5772,137365
2021-01-11 10:14:00,0.5865,0.5877,0.5754,0.5771,238745
2021-01-11 10:13:00,0.5754,0.5876,0.5751,0.5876,200680
2021-01-11 10:12:00,0.5714,0.5750,0.5701,0.5750,87445
2021-01-11 10:11:00,0.5664,0.5715,0.5664,0.5710,87465
2021-01-11 10:10:00,0.5654,0.5699,0.5654,0.5667,25649
2021-01-11 10:09:00,0.5608,0.5700,0.5608,0.5653,136330
2021-01-11 10:08:00,0.5717,0.5760,0.5612,0.5622,172904
2021-01-11 10:07:00,0.5623,0.5779,0.5623,0.5711,305272
2021-01-11 10:06:00,0.5657,0.5699,0.5621,0.5682,215719
2021-01-11 10:05:00,0.5424,0.5699,0.5414,0.5698,528245
2021-01-11 10:04:00,0.5423,0.5424,0.5405,0.5423,11113
2021-01-11 10:03:00,0.5417,0.5424,0.5401,0.5406,41062
2021-01-11 10:02:00,0.5413,0.5428,0.5413,0.5424,38089
2021-01-11 10:01:00,0.5399,0.5420,0.5399,0.5420,120370
2021-01-11 10:00:00,0.5400,0.5400,0.5398,0.5399,36697
2021-01-11 09:59:00,0.5433,0.5433,0.5385,0.5399,19944
2021-01-11 09:58:00,0.5420,0.5437,0.5420,0.5433,56518
2021-01-11 09:57:00,0.5395,0.5419,0.5376,0.5419,70679
2021-01-11 09:56:00,0.5390,0.5399,0.5359,0.5395,31288
2021-01-11 09:55:00,0.5334,0.5399,0.5334,0.5393,30524
2021-01-11 09:54:00,0.5363,0.5369,0.5302,0.5302,107485
2021-01-11 09:53:00,0.5373,0.5385,0.5360,0.5364,14141
2021-01-11 09:52:00,0.5363,0.5391,0.5361,0.5391,25213
2021-01-11 09:51:00,0.5378,0.5382,0.5336,0.5370,45049
2021-01-11 09:50:00,0.5391,0.5400,0.5345,0.5386,44726
2021-01-11 09:49:00,0.5402,0.5404,0.5333,0.5394,33184
2021-01-11 09:48:00,0.5408,0.5409,0.5382,0.5404,23928
2021-01-11 09:47:00,0.5447,0.5449,0.5388,0.5408,65861
2021-01-11 09:46:00,0.5435,0.5450,0.5421,0.5437,23627
2021-01-11 09:45:00,0.5402,0.5442,0.5402,0.5407,44531
2021-01-11 09:44:00,0.5443,0.5443,0.5389,0.5395,51498
2021-01-11 09:43:00,0.5424,0.5450,0.5419,0.5426,52253
2021-01-11 09:42:00,0.5410,0.5441,0.5401,0.5419,50253
2021-01-11 09:41:00,0.5352,0.5448,0.5329,0.5396,74017
2021-01-11 09:40:00,0.5447,0.5447,0.5350,0.5378,94815
2021-01-11 09:39:00,0.5424,0.5487,0.5402,0.5425,54309
2021-01-11 09:38:00,0.5488,0.5488,0.5401,0.5436,142550
2021-01-11 09:37:00,0.5453,0.5495,0.5400,0.5443,82344
2021-01-11 09:36:00,0.5471,0.5496,0.5400,0.5446,58420
2021-01-11 09:35:00,0.5400,0.5466,0.5323,0.5466,106409
2021-01-11 09:34:00,0.5500,0.5500,0.5400,0.5425,58158
2021-01-11 09:33:00,0.5281,0.5500,0.5281,0.5499,172119
2021-01-11 09:32:00,0.5261,0.5390,0.5250,0.5379,37630
2021-01-11 09:31:00,0.5300,0.5390,0.5249,0.5319,280289
2021-01-11 09:30:00,0.5133,0.5200,0.5133,0.5200,22247
2021-01-11 09:29:00,0.5133,0.5200,0.5133,0.5200,10000
2021-01-11 09:28:00,0.5133,0.5133,0.5133,0.5133,200
2021-01-11 09:27:00,0.5121,0.5121,0.5121,0.5121,4892
2021-01-11 09:23:00,0.5133,0.5133,0.5121,0.5121,2701
2021-01-11 09:21:00,0.5190,0.5190,0.5133,0.5133,1395
2021-01-11 09:20:00,0.5200,0.5200,0.5200,0.5200,8000
2021-01-11 09:18:00,0.5150,0.5160,0.5150,0.5160,1092
2021-01-11 09:17:00,0.5150,0.5150,0.5150,0.5150,1500
2021-01-11 09:14:00,0.5150,0.5150,0.5150,0.5150,4074
2021-01-11 09:13:00,0.5190,0.5190,0.5190,0.5190,2140
2021-01-11 09:12:00,0.5153,0.5153,0.5152,0.5152,4886
2021-01-11 09:11:00,0.5200,0.5200,0.5200,0.5200,17098
2021-01-11 09:10:00,0.5200,0.5200,0.5200,0.5200,21095
2021-01-11 09:09:00,0.5198,0.5200,0.5180,0.5200,13453
2021-01-11 09:08:00,0.5180,0.5180,0.5152,0.5152,2700
2021-01-11 09:06:00,0.5198,0.5198,0.5198,0.5198,530
2021-01-11 09:05:00,0.5198,0.5198,0.5198,0.5198,3527
2021-01-11 09:04:00,0.5194,0.5194,0.5180,0.5180,1611
2021-01-11 09:03:00,0.5200,0.5200,0.5200,0.5200,9700
2021-01-11 09:02:00,0.5199,0.5200,0.5198,0.5200,10064
2021-01-11 09:01:00,0.5200,0.5200,0.5200,0.5200,3510
2021-01-11 09:00:00,0.5200,0.5200,0.5200,0.5200,2041
2021-01-11 08:59:00,0.5250,0.5252,0.5199,0.5200,22083
2021-01-11 08:58:00,0.5230,0.5231,0.5200,0.5231,699
2021-01-11 08:57:00,0.5250,0.5250,0.5250,0.5250,400
2021-01-11 08:53:00,0.5249,0.5249,0.5249,0.5249,2312
2021-01-11 08:51:00,0.5250,0.5250,0.5250,0.5250,118
2021-01-11 08:49:00,0.5300,0.5300,0.5300,0.5300,521
2021-01-11 08:48:00,0.5390,0.5390,0.5390,0.5390,100
2021-01-11 08:45:00,0.5300,0.5300,0.5300,0.5300,401
2021-01-11 08:44:00,0.5391,0.5391,0.5391,0.5391,200
2021-01-11 08:38:00,0.5300,0.5300,0.5300,0.5300,383
2021-01-11 08:37:00,0.5300,0.5300,0.5300,0.5300,1500
2021-01-11 08:30:00,0.5200,0.5250,0.5200,0.5250,542
2021-01-11 08:21:00,0.5304,0.5304,0.5199,0.5199,6000
2021-01-11 08:20:00,0.5199,0.5304,0.5199,0.5304,707
2021-01-11 08:14:00,0.5199,0.5199,0.5199,0.5199,2800
2021-01-11 08:11:00,0.5300,0.5300,0.5300,0.5300,2000
2021-01-11 08:07:00,0.5199,0.5200,0.5199,0.5199,5614
2021-01-11 08:05:00,0.5200,0.5200,0.5200,0.5200,1000
2021-01-11 08:04:00,0.5200,0.5200,0.5200,0.5200,2200
2021-01-11 08:02:00,0.5120,0.5120,0.5120,0.5120,2000
2021-01-11 08:01:00,0.5500,0.5500,0.5120,0.5380,94952
2021-01-11 07:57:00,0.5200,0.5200,0.5200,0.5200,100
2021-01-11 07:55:00,0.5200,0.5200,0.5200,0.5200,100
2021-01-11 07:54:00,0.5250,0.5255,0.5200,0.5217,10612
2021-01-11 07:52:00,0.5300,0.5300,0.5300,0.5300,1470
2021-01-11 07:51:00,0.5300,0.5300,0.5300,0.5300,100
2021-01-11 07:50:00,0.5300,0.5300,0.5300,0.5300,2950
2021-01-11 07:46:00,0.5390,0.5390,0.5390,0.5390,100
2021-01-11 07:38:00,0.5390,0.5390,0.5390,0.5390,250
2021-01-11 07:35:00,0.5386,0.5390,0.5386,0.5390,3980
2021-01-11 07:26:00,0.5386,0.5386,0.5386,0.5386,5500
2021-01-11 07:24:00,0.5386,0.5386,0.5386,0.5386,5000
2021-01-11 07:23:00,0.5300,0.5300,0.5300,0.5300,250
2021-01-11 07:22:00,0.5300,0.5300,0.5300,0.5300,500
2021-01-11 07:16:00,0.5300,0.5300,0.5300,0.5300,600
2021-01-11 07:14:00,0.5400,0.5400,0.5217,0.5217,12782
2021-01-11 07:11:00,0.5401,0.5401,0.5401,0.5401,272
2021-01-11 07:10:00,0.5401,0.5401,0.5401,0.5401,700
2021-01-11 07:09:00,0.5410,0.5410,0.5401,0.5401,1500
2021-01-11 07:05:00,0.5500,0.5500,0.5500,0.5500,8000
2021-01-11 07:04:00,0.5500,0.5500,0.5410,0.5410,1993
2021-01-11 07:01:00,0.5535,0.5535,0.5500,0.5500,5597
2021-01-11 06:59:00,0.5563,0.5563,0.5563,0.5563,1200
2021-01-11 06:55:00,0.5500,0.5500,0.5500,0.5500,687
2021-01-11 06:51:00,0.5500,0.5500,0.5500,0.5500,313
2021-01-11 06:50:00,0.5500,0.5500,0.5500,0.5500,387
2021-01-11 06:47:00,0.5500,0.5500,0.5500,0.5500,100
2021-01-11 06:31:00,0.5401,0.5401,0.5401,0.5401,1000
2021-01-11 06:26:00,0.5402,0.5402,0.5402,0.5402,493
2021-01-11 06:24:00,0.5580,0.5580,0.5580,0.5580,1000
2021-01-11 06:22:00,0.5500,0.5579,0.5500,0.5579,4203
2021-01-11 06:20:00,0.5500,0.5500,0.5500,0.5500,100
2021-01-11 06:11:00,0.5500,0.5500,0.5500,0.5500,1511
2021-01-11 06:09:00,0.5500,0.5500,0.5500,0.5500,1000
2021-01-11 06:02:00,0.5402,0.5402,0.5402,0.5402,100
2021-01-11 06:00:00,0.5500,0.5500,0.5500,0.5500,400
2021-01-11 05:59:00,0.5580,0.5580,0.5580,0.5580,103
2021-01-11 05:56:00,0.5580,0.5580,0.5580,0.5580,600
2021-01-11 05:54:00,0.5580,0.5580,0.5580,0.5580,1000
2021-01-11 05:53:00,0.5500,0.5500,0.5500,0.5500,1900
2021-01-11 05:52:00,0.5500,0.5500,0.5500,0.5500,100
2021-01-11 05:37:00,0.5401,0.5401,0.5401,0.5401,219
2021-01-11 05:35:00,0.5401,0.5401,0.5401,0.5401,100
2021-01-11 05:20:00,0.5400,0.5580,0.5400,0.5580,1240
2021-01-11 05:18:00,0.5400,0.5400,0.5400,0.5400,450
2021-01-11 05:10:00,0.5403,0.5403,0.5400,0.5400,450
2021-01-11 05:06:00,0.5400,0.5400,0.5400,0.5400,543
2021-01-11 05:04:00,0.5500,0.5500,0.5500,0.5500,100
2021-01-11 05:03:00,0.5500,0.5500,0.5500,0.5500,1000
2021-01-11 05:01:00,0.5400,0.5400,0.5400,0.5400,1000
2021-01-11 04:59:00,0.5589,0.5589,0.5589,0.5589,140
2021-01-11 04:58:00,0.5589,0.5589,0.5589,0.5589,1450
2021-01-11 04:55:00,0.5600,0.5600,0.5600,0.5600,2000
2021-01-11 04:54:00,0.5600,0.5600,0.5600,0.5600,1800
2021-01-11 04:51:00,0.5500,0.5500,0.5500,0.5500,457
2021-01-11 04:49:00,0.5500,0.5500,0.5500,0.5500,2543
2021-01-11 04:48:00,0.5500,0.5500,0.5500,0.5500,200
2021-01-11 04:46:00,0.5500,0.5500,0.5500,0.5500,1000
2021-01-11 04:39:00,0.5600,0.5600,0.5600,0.5600,300
2021-01-11 04:36:00,0.5600,0.5600,0.5600,0.5600,2543
2021-01-11 04:35:00,0.5400,0.5700,0.5400,0.5600,6002
2021-01-11 04:30:00,0.5300,0.5300,0.5300,0.5300,2000
2021-01-11 04:29:00,0.5200,0.5200,0.5200,0.5200,400
2021-01-11 04:23:00,0.5090,0.5090,0.5090,0.5090,200
2021-01-11 04:21:00,0.5090,0.5090,0.5090,0.5090,1000
2021-01-11 04:16:00,0.5080,0.5080,0.5080,0.5080,212
2021-01-11 04:13:00,0.5080,0.5080,0.5080,0.5080,188
2021-01-11 04:12:00,0.5200,0.5200,0.5200,0.5200,4985
2021-01-11 04:08:00,0.5200,0.5200,0.5200,0.5200,136
2021-01-11 04:03:00,0.5100,0.5200,0.5100,0.5200,8072
2021-01-08 20:00:00,0.5200,0.5200,0.5200,0.5200,30000
2021-01-08 19:58:00,0.5199,0.5200,0.5199,0.5200,1000
2021-01-08 19:48:00,0.5175,0.5175,0.5175,0.5175,200
2021-01-08 19:40:00,0.5175,0.5175,0.5175,0.5175,100
2021-01-08 19:13:00,0.5200,0.5200,0.5200,0.5200,1783
2021-01-08 19:08:00,0.5200,0.5200,0.5200,0.5200,400
2021-01-08 19:01:00,0.5200,0.5200,0.5200,0.5200,1000
2021-01-08 18:59:00,0.5200,0.5200,0.5200,0.5200,5448
2021-01-08 18:58:00,0.5150,0.5150,0.5150,0.5150,4200
2021-01-08 18:57:00,0.5150,0.5150,0.5150,0.5150,800
2021-01-08 18:51:00,0.5129,0.5150,0.5129,0.5150,1200
2021-01-08 18:50:00,0.5129,0.5129,0.5129,0.5129,100
2021-01-08 18:46:00,0.5111,0.5111,0.5111,0.5111,326
2021-01-08 18:43:00,0.5110,0.5110,0.5110,0.5110,900
2021-01-08 18:21:00,0.5100,0.5100,0.5100,0.5100,1000
2021-01-08 18:19:00,0.5100,0.5100,0.5100,0.5100,300
2021-01-08 18:09:00,0.5100,0.5100,0.5100,0.5100,115
2021-01-08 18:07:00,0.5010,0.5010,0.5010,0.5010,2000
2021-01-08 17:57:00,0.5100,0.5100,0.5100,0.5100,489
2021-01-08 17:54:00,0.5100,0.5100,0.5100,0.5100,1000
2021-01-08 17:53:00,0.5100,0.5100,0.5100,0.5100,2000
2021-01-08 17:52:00,0.5100,0.5100,0.5100,0.5100,300
2021-01-08 17:51:00,0.5099,0.5099,0.5099,0.5099,2000
2021-01-08 17:47:00,0.5100,0.5100,0.5100,0.5100,260
2021-01-08 17:41:00,0.5010,0.5010,0.5010,0.5010,300
2021-01-08 17:38:00,0.5010,0.5010,0.5010,0.5010,300
2021-01-08 17:31:00,0.5100,0.5100,0.5100,0.5100,300
2021-01-08 17:30:00,0.5100,0.5100,0.5100,0.5100,4100
2021-01-08 17:29:00,0.5010,0.5010,0.5010,0.5010,7000
2021-01-08 17:18:00,0.5010,0.5010,0.5010,0.5010,360
2021-01-08 17:16:00,0.5098,0.5100,0.5098,0.5100,1000
2021-01-08 17:14:00,0.5050,0.5050,0.5050,0.5050,494
2021-01-08 17:12:00,0.5050,0.5050,0.5050,0.5050,500
2021-01-08 17:11:00,0.5050,0.5050,0.5050,0.5050,150
2021-01-08 17:03:00,0.5050,0.5050,0.5050,0.5050,100
2021-01-08 17:01:00,0.5049,0.5049,0.5049,0.5049,1074
2021-01-08 17:00:00,0.5000,0.5000,0.5000,0.5000,515
2021-01-08 16:59:00,0.5088,0.5100,0.5088,0.5100,321
2021-01-08 16:58:00,0.5100,0.5100,0.5100,0.5100,150
2021-01-08 16:52:00,0.5020,0.5020,0.5020,0.5020,3200
2021-01-08 16:47:00,0.5090,0.5090,0.5090,0.5090,3000
2021-01-08 16:44:00,0.5020,0.5020,0.5001,0.5001,13800
2021-01-08 16:42:00,0.5001,0.5001,0.5001,0.5001,1000
2021-01-08 16:38:00,0.5002,0.5002,0.5001,0.5001,400
2021-01-08 16:34:00,0.5040,0.5040,0.5040,0.5040,102
2021-01-08 16:29:00,0.5020,0.5039,0.5020,0.5039,222
2021-01-08 16:25:00,0.5000,0.5000,0.5000,0.5000,13812
2021-01-08 16:15:00,0.5041,0.5041,0.5041,0.5041,1300
2021-01-08 16:11:00,0.5040,0.5041,0.5040,0.5041,700
2021-01-08 16:10:00,0.5001,0.5001,0.5000,0.5000,3966
2021-01-08 16:07:00,0.5100,0.5100,0.5100,0.5100,19607
2021-01-08 16:03:00,0.5001,0.5001,0.5000,0.5000,739
2021-01-08 16:02:00,0.5100,0.5100,0.5100,0.5100,100
2021-01-08 16:01:00,0.5100,0.5100,0.5100,0.5100,468
2021-01-08 16:00:00,0.5057,0.5100,0.5057,0.5100,56114
2021-01-08 15:59:00,0.5080,0.5080,0.5057,0.5061,10323
2021-01-08 15:58:00,0.5077,0.5080,0.5056,0.5080,34244
2021-01-08 15:57:00,0.5098,0.5100,0.5056,0.5100,7468
2021-01-08 15:56:00,0.5088,0.5100,0.5056,0.5056,24626
2021-01-08 15:55:00,0.5088,0.5089,0.5088,0.5089,5643
2021-01-08 15:54:00,0.5067,0.5100,0.5067,0.5074,60818
2021-01-08 15:53:00,0.5054,0.5080,0.5054,0.5075,27593
2021-01-08 15:52:00,0.5074,0.5080,0.5052,0.5076,61871
2021-01-08 15:51:00,0.5009,0.5080,0.5009,0.5080,34991
2021-01-08 15:50:00,0.5035,0.5060,0.5026,0.5047,18254
2021-01-08 15:49:00,0.5032,0.5035,0.5005,0.5005,26581
2021-01-08 15:48:00,0.5022,0.5035,0.5022,0.5029,24951
2021-01-08 15:47:00,0.5022,0.5022,0.5003,0.5021,4111
2021-01-08 15:46:00,0.5002,0.5022,0.5002,0.5022,494
2021-01-08 15:45:00,0.5002,0.5022,0.5002,0.5012,17123
2021-01-08 15:44:00,0.5021,0.5033,0.5021,0.5025,1554
2021-01-08 15:43:00,0.5035,0.5035,0.5019,0.5019,3575
2021-01-08 15:42:00,0.5016,0.5030,0.5016,0.5030,4200
2021-01-08 15:41:00,0.5030,0.5040,0.5019,0.5030,23284
2021-01-08 15:40:00,0.5017,0.5037,0.5016,0.5030,45741
2021-01-08 15:39:00,0.5008,0.5025,0.5002,0.5025,4879
2021-01-08 15:38:00,0.5019,0.5019,0.5000,0.5017,14368
2021-01-08 15:37:00,0.5015,0.5036,0.4970,0.4982,82390
2021-01-08 15:36:00,0.4975,0.5036,0.4975,0.4998,17044
2021-01-08 15:35:00,0.4970,0.4975,0.4970,0.4975,6394
2021-01-08 15:34:00,0.4969,0.4969,0.4969,0.4969,790
2021-01-08 15:33:00,0.4967,0.4969,0.4966,0.4969,14109
2021-01-08 15:32:00,0.4966,0.4966,0.4966,0.4966,463
2021-01-08 15:31:00,0.4967,0.4968,0.4966,0.4966,3035
2021-01-08 15:30:00,0.4965,0.4966,0.4965,0.4966,3936
2021-01-08 15:29:00,0.4965,0.4966,0.4965,0.4965,3398
2021-01-08 15:28:00,0.4966,0.4966,0.4966,0.4966,1324
2021-01-08 15:27:00,0.4965,0.4966,0.4965,0.4966,986
2021-01-08 15:26:00,0.4968,0.4968,0.4965,0.4965,4306
