timestamp,open,high,low,close,volume 
2020-12-10 10:09:00,5.9800,5.9900,5.9550,5.9900,22290
2020-12-10 10:08:00,5.9250,5.9850,5.9250,5.9800,75252
2020-12-10 10:07:00,5.9350,5.9400,5.9200,5.9201,30929
2020-12-10 10:06:00,5.9700,5.9750,5.9301,5.9301,31450
2020-12-10 10:05:00,5.9800,5.9900,5.9600,5.9700,55543
2020-12-10 10:04:00,5.9300,5.9800,5.9300,5.9800,50127
2020-12-10 10:03:00,5.9100,5.9250,5.9090,5.9250,26863
2020-12-10 10:02:00,5.9000,5.9200,5.9000,5.9150,52493
2020-12-10 10:01:00,5.9100,5.9200,5.8900,5.9060,68008
2020-12-10 10:00:00,5.8950,5.9100,5.8900,5.9100,34873
2020-12-10 09:59:00,5.8800,5.9000,5.8650,5.9000,24183
2020-12-10 09:58:00,5.8700,5.8800,5.8500,5.8786,33873
2020-12-10 09:57:00,5.8550,5.8600,5.8400,5.8600,39105
2020-12-10 09:56:00,5.8200,5.8600,5.8200,5.8550,28249
2020-12-10 09:55:00,5.8550,5.8550,5.7929,5.8200,44663
2020-12-10 09:54:00,5.8655,5.8655,5.8200,5.8526,40158
2020-12-10 09:53:00,5.8650,5.8700,5.8437,5.8661,31839
2020-12-10 09:52:00,5.8700,5.8700,5.8314,5.8650,26675
2020-12-10 09:51:00,5.8650,5.8900,5.8600,5.8800,74483
2020-12-10 09:50:00,5.8150,5.8700,5.8150,5.8650,33949
2020-12-10 09:49:00,5.8500,5.8600,5.8200,5.8250,37462
2020-12-10 09:48:00,5.8600,5.8700,5.8400,5.8471,67455
2020-12-10 09:47:00,5.8300,5.8692,5.8300,5.8650,31900
2020-12-10 09:46:00,5.8200,5.8650,5.8200,5.8314,56823
2020-12-10 09:45:00,5.8450,5.8486,5.8000,5.8150,28684
2020-12-10 09:44:00,5.8100,5.8400,5.7700,5.8400,46817
2020-12-10 09:43:00,5.8200,5.8400,5.8000,5.8050,40129
2020-12-10 09:42:00,5.8700,5.8700,5.8200,5.8300,93317
2020-12-10 09:41:00,5.8400,5.9300,5.8400,5.8701,93236
2020-12-10 09:40:00,5.7650,5.8500,5.7600,5.8426,53807
2020-12-10 09:39:00,5.7300,5.7800,5.7226,5.7700,48508
2020-12-10 09:38:00,5.7000,5.7300,5.6600,5.7300,48882
2020-12-10 09:37:00,5.7199,5.7250,5.6850,5.7050,84544
2020-12-10 09:36:00,5.7000,5.7200,5.6800,5.7150,41718
2020-12-10 09:35:00,5.7999,5.7999,5.6800,5.6900,48796
2020-12-10 09:34:00,5.6430,5.8200,5.6430,5.8000,74344
2020-12-10 09:33:00,5.6500,5.7000,5.6100,5.6525,195362
2020-12-10 09:32:00,5.6350,5.7000,5.6200,5.6683,50470
2020-12-10 09:31:00,5.6700,5.6700,5.5700,5.6600,199028
2020-12-10 09:30:00,5.6100,5.6100,5.6100,5.6100,1000
2020-12-10 09:28:00,5.6100,5.6100,5.6100,5.6100,100
2020-12-10 09:24:00,5.6200,5.6500,5.6100,5.6100,5849
2020-12-10 09:23:00,5.6100,5.6100,5.6100,5.6100,200
2020-12-10 09:15:00,5.5521,5.6400,5.5521,5.6400,2968
2020-12-10 09:14:00,5.6000,5.6500,5.6000,5.6500,2613
2020-12-10 09:08:00,5.6000,5.6000,5.6000,5.6000,2426
2020-12-10 09:07:00,5.6001,5.6001,5.6000,5.6000,504
2020-12-10 09:03:00,5.6500,5.6500,5.6500,5.6500,400
2020-12-10 09:01:00,5.6000,5.6500,5.6000,5.6500,1200
2020-12-10 09:00:00,5.6500,5.6500,5.6500,5.6500,100
2020-12-10 08:59:00,5.6500,5.6500,5.6500,5.6500,101
2020-12-10 08:41:00,5.6500,5.6500,5.6500,5.6500,250
2020-12-10 08:33:00,5.6200,5.6200,5.6200,5.6200,276
2020-12-10 08:32:00,5.6900,5.6900,5.6900,5.6900,121
2020-12-10 08:26:00,5.6900,5.6900,5.6900,5.6900,1300
2020-12-10 08:15:00,5.6500,5.6500,5.6500,5.6500,1111
2020-12-10 08:12:00,5.6500,5.6500,5.6500,5.6500,100
2020-12-10 08:11:00,5.6000,5.6000,5.6000,5.6000,256
2020-12-10 08:01:00,5.8600,5.8600,5.6006,5.7500,7564
2020-12-10 07:51:00,5.7000,5.7000,5.7000,5.7000,100
2020-12-10 07:36:00,5.7800,5.7900,5.7800,5.7900,900
2020-12-10 04:55:00,5.4900,5.4900,5.4900,5.4900,200
2020-12-10 04:16:00,5.4900,5.4900,5.4900,5.4900,100
2020-12-09 19:56:00,5.5500,5.5500,5.5500,5.5500,271
2020-12-09 19:47:00,5.5500,5.5500,5.5500,5.5500,100
2020-12-09 19:46:00,5.5500,5.5500,5.5500,5.5500,200
2020-12-09 19:38:00,5.5400,5.5400,5.5400,5.5400,200
2020-12-09 19:13:00,5.5100,5.5100,5.5100,5.5100,300
2020-12-09 18:54:00,5.5600,5.5600,5.5600,5.5600,1000
2020-12-09 18:38:00,5.5200,5.5200,5.5200,5.5200,250
2020-12-09 18:13:00,5.5800,5.5800,5.5800,5.5800,581
2020-12-09 17:58:00,5.5800,5.5800,5.5800,5.5800,1000
2020-12-09 17:57:00,5.5800,5.5800,5.5800,5.5800,2000
2020-12-09 17:55:00,5.5800,5.5800,5.5800,5.5800,4000
2020-12-09 17:51:00,5.6300,5.6300,5.6300,5.6300,175933
2020-12-09 17:28:00,5.5800,5.5800,5.5800,5.5800,431
2020-12-09 17:26:00,5.6000,5.6000,5.6000,5.6000,369
2020-12-09 17:13:00,5.6100,5.6100,5.6100,5.6100,1691
2020-12-09 17:03:00,5.6000,5.6000,5.6000,5.6000,1333
2020-12-09 17:02:00,5.6000,5.6000,5.6000,5.6000,169
2020-12-09 16:50:00,5.5700,5.5700,5.5700,5.5700,300
2020-12-09 16:43:00,5.5700,5.5700,5.5700,5.5700,1052
2020-12-09 16:42:00,5.5700,5.5700,5.5700,5.5700,500
2020-12-09 16:34:00,5.5300,5.5300,5.5300,5.5300,600
2020-12-09 16:25:00,5.5500,5.5500,5.5500,5.5500,186
2020-12-09 16:19:00,5.5500,5.5500,5.5500,5.5500,100
2020-12-09 16:16:00,5.5700,5.5700,5.5700,5.5700,180
2020-12-09 16:12:00,5.6000,5.6000,5.6000,5.6000,200
2020-12-09 16:10:00,5.5696,5.5700,5.5696,5.5700,325
2020-12-09 16:05:00,5.5600,5.5600,5.5600,5.5600,401
2020-12-09 16:01:00,5.6300,5.6300,5.6300,5.6300,143417
2020-12-09 16:00:00,5.5600,5.5750,5.5500,5.5699,89136
2020-12-09 15:59:00,5.5700,5.5800,5.5516,5.5599,111092
2020-12-09 15:58:00,5.5600,5.5700,5.5600,5.5700,33925
2020-12-09 15:57:00,5.5750,5.5800,5.5600,5.5614,48158
2020-12-09 15:56:00,5.5850,5.5900,5.5700,5.5750,37383
2020-12-09 15:55:00,5.5650,5.5900,5.5614,5.5850,36383
2020-12-09 15:54:00,5.5650,5.5700,5.5600,5.5699,20952
2020-12-09 15:53:00,5.5700,5.5800,5.5650,5.5650,23949
2020-12-09 15:52:00,5.5550,5.5750,5.5500,5.5750,42455
2020-12-09 15:51:00,5.5472,5.5600,5.5400,5.5550,48929
2020-12-09 15:50:00,5.5800,5.5800,5.5500,5.5550,47389
2020-12-09 15:49:00,5.5800,5.6000,5.5686,5.5750,118551
2020-12-09 15:48:00,5.5600,5.5800,5.5599,5.5800,35328
2020-12-09 15:47:00,5.5350,5.5600,5.5300,5.5600,32039
2020-12-09 15:46:00,5.5300,5.5400,5.5201,5.5399,35011
2020-12-09 15:45:00,5.5200,5.5250,5.5100,5.5200,16286
2020-12-09 15:44:00,5.4900,5.5259,5.4900,5.5200,41400
2020-12-09 15:43:00,5.5000,5.5000,5.4900,5.4950,13295
2020-12-09 15:42:00,5.4801,5.5000,5.4801,5.5000,10576
2020-12-09 15:41:00,5.4650,5.4850,5.4650,5.4850,16007
2020-12-09 15:40:00,5.4800,5.4800,5.4600,5.4650,9464
2020-12-09 15:39:00,5.4700,5.4799,5.4600,5.4799,18138
2020-12-09 15:38:00,5.4750,5.4950,5.4750,5.4797,25417
2020-12-09 15:37:00,5.4600,5.4799,5.4600,5.4799,9405
2020-12-09 15:36:00,5.4600,5.4600,5.4350,5.4500,28434
2020-12-09 15:35:00,5.4500,5.4650,5.4500,5.4600,9386
2020-12-09 15:34:00,5.4400,5.4550,5.4300,5.4550,74948
2020-12-09 15:33:00,5.4350,5.4600,5.4300,5.4450,64989
2020-12-09 15:32:00,5.4200,5.4391,5.4200,5.4304,39700
2020-12-09 15:31:00,5.4050,5.4200,5.4000,5.4150,46994
2020-12-09 15:30:00,5.4150,5.4150,5.4000,5.4050,20116
2020-12-09 15:29:00,5.4150,5.4156,5.4100,5.4100,1428
2020-12-09 15:28:00,5.4200,5.4200,5.4150,5.4150,1473
2020-12-09 15:27:00,5.4150,5.4200,5.4100,5.4150,2131
2020-12-09 15:26:00,5.4250,5.4300,5.4150,5.4150,27591
2020-12-09 15:25:00,5.4200,5.4350,5.4200,5.4250,15186
2020-12-09 15:24:00,5.4200,5.4200,5.4101,5.4150,15217
2020-12-09 15:23:00,5.4050,5.4250,5.4050,5.4200,27185
2020-12-09 15:22:00,5.4200,5.4250,5.3950,5.4050,34804
2020-12-09 15:21:00,5.4200,5.4350,5.4200,5.4300,37411
2020-12-09 15:20:00,5.4250,5.4250,5.4100,5.4100,4902
2020-12-09 15:19:00,5.4350,5.4350,5.4250,5.4250,9188
2020-12-09 15:18:00,5.4400,5.4400,5.4308,5.4334,2216
2020-12-09 15:17:00,5.4500,5.4600,5.4450,5.4499,7787
2020-12-09 15:16:00,5.4400,5.4500,5.4400,5.4500,3347
2020-12-09 15:15:00,5.4500,5.4550,5.4400,5.4450,4747
2020-12-09 15:14:00,5.4600,5.4650,5.4500,5.4550,43247
2020-12-09 15:13:00,5.4600,5.4650,5.4550,5.4600,4524
2020-12-09 15:12:00,5.4650,5.4650,5.4500,5.4650,11489
2020-12-09 15:11:00,5.4650,5.4700,5.4500,5.4700,19306
2020-12-09 15:10:00,5.4750,5.4750,5.4650,5.4650,5614
2020-12-09 15:09:00,5.4550,5.4750,5.4550,5.4700,7227
2020-12-09 15:08:00,5.4700,5.4750,5.4586,5.4586,8158
2020-12-09 15:07:00,5.4700,5.4800,5.4600,5.4750,38902
2020-12-09 15:06:00,5.4600,5.4650,5.4600,5.4650,10527
2020-12-09 15:05:00,5.4569,5.4569,5.4500,5.4500,1930
2020-12-09 15:04:00,5.4486,5.4550,5.4400,5.4550,14371
2020-12-09 15:03:00,5.4400,5.4400,5.4350,5.4400,10139
2020-12-09 15:02:00,5.4550,5.4550,5.4350,5.4350,22025
2020-12-09 15:01:00,5.4500,5.4550,5.4500,5.4550,3368
2020-12-09 15:00:00,5.4750,5.4750,5.4500,5.4550,18894
2020-12-09 14:59:00,5.4650,5.4800,5.4550,5.4750,37957
2020-12-09 14:58:00,5.4600,5.4700,5.4500,5.4670,6344
2020-12-09 14:57:00,5.4600,5.4600,5.4550,5.4600,1810
2020-12-09 14:56:00,5.4700,5.4700,5.4600,5.4600,21689
2020-12-09 14:55:00,5.4650,5.4700,5.4600,5.4700,18803
2020-12-09 14:54:00,5.4650,5.4699,5.4600,5.4600,13920
2020-12-09 14:53:00,5.4350,5.4650,5.4300,5.4650,16752
2020-12-09 14:52:00,5.4300,5.4400,5.4300,5.4399,1082
2020-12-09 14:51:00,5.4400,5.4400,5.4316,5.4400,9405
2020-12-09 14:50:00,5.4450,5.4450,5.4350,5.4350,17013
2020-12-09 14:49:00,5.4374,5.4450,5.4350,5.4400,16694
2020-12-09 14:48:00,5.4300,5.4400,5.4300,5.4300,6612
2020-12-09 14:47:00,5.4600,5.4699,5.4200,5.4200,18236
2020-12-09 14:46:00,5.4350,5.4650,5.4350,5.4600,9281
2020-12-09 14:45:00,5.4350,5.4400,5.4300,5.4300,14545
2020-12-09 14:44:00,5.4100,5.4300,5.4100,5.4300,17680
2020-12-09 14:43:00,5.4200,5.4300,5.4100,5.4100,10381
2020-12-09 14:42:00,5.4250,5.4300,5.4200,5.4275,9006
2020-12-09 14:41:00,5.4300,5.4400,5.4200,5.4201,9265
2020-12-09 14:40:00,5.4250,5.4300,5.4175,5.4300,38885
2020-12-09 14:39:00,5.4399,5.4500,5.4250,5.4250,11751
2020-12-09 14:38:00,5.4400,5.4400,5.4300,5.4375,12809
2020-12-09 14:37:00,5.4400,5.4400,5.4200,5.4300,15892
2020-12-09 14:36:00,5.4500,5.4550,5.4400,5.4400,21635
2020-12-09 14:35:00,5.4550,5.4600,5.4500,5.4550,18379
2020-12-09 14:34:00,5.4550,5.4600,5.4500,5.4550,3887
2020-12-09 14:33:00,5.4740,5.4786,5.4600,5.4600,8165
2020-12-09 14:32:00,5.4800,5.5000,5.4700,5.4700,16104
2020-12-09 14:31:00,5.4850,5.4900,5.4700,5.4875,46289
2020-12-09 14:30:00,5.4750,5.4900,5.4750,5.4850,6707
2020-12-09 14:29:00,5.4816,5.4854,5.4742,5.4799,15678
2020-12-09 14:28:00,5.4699,5.4850,5.4500,5.4850,30297
2020-12-09 14:27:00,5.4600,5.4750,5.4500,5.4699,22820
2020-12-09 14:26:00,5.4400,5.4600,5.4400,5.4550,10836
2020-12-09 14:25:00,5.4400,5.4400,5.4300,5.4384,3470
2020-12-09 14:24:00,5.4300,5.4400,5.4300,5.4400,4478
2020-12-09 14:23:00,5.4200,5.4400,5.4200,5.4300,3931
2020-12-09 14:22:00,5.4099,5.4300,5.4050,5.4200,15295
2020-12-09 14:21:00,5.4400,5.4450,5.4100,5.4100,17335
2020-12-09 14:20:00,5.4450,5.4500,5.4300,5.4450,47942
2020-12-09 14:19:00,5.4150,5.4450,5.4114,5.4437,9606
2020-12-09 14:18:00,5.4050,5.4100,5.4050,5.4100,6802
2020-12-09 14:17:00,5.4050,5.4100,5.4000,5.4000,2325
2020-12-09 14:16:00,5.4300,5.4300,5.4100,5.4100,6872
2020-12-09 14:15:00,5.4400,5.4500,5.4350,5.4400,18842
2020-12-09 14:14:00,5.4200,5.4375,5.4200,5.4375,10732
2020-12-09 14:13:00,5.4499,5.4500,5.4100,5.4150,10026
2020-12-09 14:12:00,5.4300,5.4500,5.4240,5.4499,8328
2020-12-09 14:11:00,5.4450,5.4500,5.4250,5.4300,16814
2020-12-09 14:10:00,5.4100,5.4500,5.4100,5.4500,13148
2020-12-09 14:09:00,5.4200,5.4200,5.4050,5.4199,3861
2020-12-09 14:08:00,5.4200,5.4300,5.4050,5.4200,16641
2020-12-09 14:07:00,5.3950,5.4300,5.3884,5.4300,13614
2020-12-09 14:06:00,5.4200,5.4200,5.3900,5.3900,22267
2020-12-09 14:05:00,5.4200,5.4500,5.4189,5.4250,47434
2020-12-09 14:04:00,5.3750,5.4200,5.3750,5.4200,57420
2020-12-09 14:03:00,5.3400,5.3790,5.3400,5.3749,21972
2020-12-09 14:02:00,5.3800,5.3850,5.3500,5.3500,72232
2020-12-09 14:01:00,5.3600,5.3800,5.3401,5.3800,45586
2020-12-09 14:00:00,5.3700,5.3800,5.3600,5.3600,33738
2020-12-09 13:59:00,5.3657,5.3800,5.3600,5.3686,23967
2020-12-09 13:58:00,5.4050,5.4100,5.3600,5.3600,92140
2020-12-09 13:57:00,5.4250,5.4300,5.4000,5.4050,22415
2020-12-09 13:56:00,5.4350,5.4400,5.4150,5.4254,11458
2020-12-09 13:55:00,5.4201,5.4400,5.4200,5.4383,26080
2020-12-09 13:54:00,5.4650,5.4686,5.4250,5.4250,18525
2020-12-09 13:53:00,5.4850,5.4900,5.4601,5.4700,18602
2020-12-09 13:52:00,5.4950,5.4950,5.4800,5.4850,7991
2020-12-09 13:51:00,5.5000,5.5000,5.4900,5.4900,1910
2020-12-09 13:50:00,5.5000,5.5050,5.5000,5.5050,7316
2020-12-09 13:49:00,5.5000,5.5050,5.4800,5.5000,23034
2020-12-09 13:48:00,5.5100,5.5150,5.5099,5.5099,7123
2020-12-09 13:47:00,5.5200,5.5200,5.5000,5.5100,7889
2020-12-09 13:46:00,5.5200,5.5200,5.5150,5.5200,9824
2020-12-09 13:45:00,5.5299,5.5300,5.5100,5.5150,48269
2020-12-09 13:44:00,5.5200,5.5300,5.5200,5.5300,6479
2020-12-09 13:43:00,5.5450,5.5450,5.5150,5.5300,8933
2020-12-09 13:42:00,5.5600,5.5682,5.5450,5.5450,31966
2020-12-09 13:41:00,5.5450,5.5599,5.5350,5.5599,18031
2020-12-09 13:40:00,5.5150,5.5450,5.5100,5.5450,50059
2020-12-09 13:39:00,5.5200,5.5250,5.5100,5.5100,1611
2020-12-09 13:38:00,5.5500,5.5500,5.5200,5.5200,5875
2020-12-09 13:37:00,5.5150,5.5450,5.5150,5.5450,16288
2020-12-09 13:36:00,5.5100,5.5299,5.5050,5.5200,18899
2020-12-09 13:35:00,5.5300,5.5350,5.5100,5.5100,28231
2020-12-09 13:34:00,5.5449,5.5500,5.5344,5.5400,6439
2020-12-09 13:33:00,5.5700,5.5700,5.5400,5.5400,19991
2020-12-09 13:32:00,5.5750,5.6000,5.5700,5.5750,22240
2020-12-09 13:31:00,5.6100,5.6150,5.5600,5.5749,26310
2020-12-09 13:30:00,5.5900,5.6300,5.5900,5.6200,25492
2020-12-09 13:29:00,5.6200,5.6200,5.5800,5.5900,34162
2020-12-09 13:28:00,5.6299,5.6300,5.6100,5.6150,31514
2020-12-09 13:27:00,5.6350,5.6400,5.6200,5.6300,20602
2020-12-09 13:26:00,5.6500,5.6500,5.6400,5.6400,31019
2020-12-09 13:25:00,5.6700,5.6700,5.6500,5.6500,11104
2020-12-09 13:24:00,5.6750,5.6750,5.6550,5.6716,30439
2020-12-09 13:23:00,5.6700,5.6789,5.6700,5.6750,8914
2020-12-09 13:22:00,5.6800,5.6850,5.6700,5.6700,5858
2020-12-09 13:21:00,5.6800,5.6879,5.6800,5.6855,10635
2020-12-09 13:20:00,5.6700,5.6750,5.6600,5.6700,13318
2020-12-09 13:19:00,5.7000,5.7000,5.6800,5.6800,10855
2020-12-09 13:18:00,5.6900,5.7100,5.6900,5.7100,10967
2020-12-09 13:17:00,5.7000,5.7001,5.6700,5.6950,25541
2020-12-09 13:16:00,5.7185,5.7300,5.7000,5.7000,8388
2020-12-09 13:15:00,5.7184,5.7184,5.7000,5.7114,11840
2020-12-09 13:14:00,5.7200,5.7250,5.7085,5.7150,41579
2020-12-09 13:13:00,5.7150,5.7250,5.7150,5.7250,10485
2020-12-09 13:12:00,5.7350,5.7350,5.7200,5.7200,3104
2020-12-09 13:11:00,5.7400,5.7575,5.7400,5.7400,11498
2020-12-09 13:10:00,5.7200,5.7499,5.7101,5.7499,8892
2020-12-09 13:09:00,5.7300,5.7300,5.7101,5.7101,7420
2020-12-09 13:08:00,5.7200,5.7300,5.7100,5.7300,5782
2020-12-09 13:07:00,5.7200,5.7300,5.7100,5.7100,10737
2020-12-09 13:06:00,5.7000,5.7250,5.7000,5.7250,28216
2020-12-09 13:05:00,5.7300,5.7381,5.7000,5.7000,9552
2020-12-09 13:04:00,5.7180,5.7400,5.7100,5.7314,7264
2020-12-09 13:03:00,5.7200,5.7250,5.7101,5.7150,8169
2020-12-09 13:02:00,5.7300,5.7350,5.7200,5.7300,3375
2020-12-09 13:01:00,5.7400,5.7500,5.7300,5.7341,7673
2020-12-09 13:00:00,5.7850,5.7850,5.7500,5.7500,9170
2020-12-09 12:59:00,5.7808,5.7886,5.7800,5.7800,6798
2020-12-09 12:58:00,5.7450,5.7884,5.7450,5.7850,6908
2020-12-09 12:57:00,5.7350,5.7500,5.7338,5.7465,9590
2020-12-09 12:56:00,5.7350,5.7400,5.7300,5.7399,14716
2020-12-09 12:55:00,5.7250,5.7400,5.7250,5.7300,9543
2020-12-09 12:54:00,5.7000,5.7300,5.7000,5.7286,12588
2020-12-09 12:53:00,5.6700,5.6950,5.6700,5.6950,16867
2020-12-09 12:52:00,5.6600,5.6800,5.6600,5.6768,25363
2020-12-09 12:51:00,5.6800,5.6850,5.6650,5.6750,16051
2020-12-09 12:50:00,5.6734,5.6850,5.6600,5.6800,44608
2020-12-09 12:49:00,5.7100,5.7100,5.6800,5.6800,74437
2020-12-09 12:48:00,5.7100,5.7150,5.7001,5.7100,4022
2020-12-09 12:47:00,5.7286,5.7286,5.6900,5.7100,19849
2020-12-09 12:46:00,5.7099,5.7250,5.7000,5.7200,21416
2020-12-09 12:45:00,5.7200,5.7400,5.6800,5.7099,65844
2020-12-09 12:44:00,5.7700,5.7700,5.7182,5.7182,19512
2020-12-09 12:43:00,5.7600,5.7874,5.7600,5.7769,14878
2020-12-09 12:42:00,5.7700,5.7800,5.7550,5.7600,32843
2020-12-09 12:41:00,5.8100,5.8200,5.7700,5.7750,92455
2020-12-09 12:40:00,5.7700,5.8200,5.7650,5.8100,31428
2020-12-09 12:39:00,5.7565,5.7800,5.7401,5.7700,41584
2020-12-09 12:38:00,5.7550,5.7700,5.7458,5.7599,43228
2020-12-09 12:37:00,5.7400,5.7600,5.7300,5.7600,27898
2020-12-09 12:36:00,5.7000,5.7400,5.7000,5.7400,20625
2020-12-09 12:35:00,5.7100,5.7200,5.7000,5.7000,37184
2020-12-09 12:34:00,5.6750,5.7100,5.6700,5.7100,34318
2020-12-09 12:33:00,5.6586,5.6750,5.6500,5.6750,20141
2020-12-09 12:32:00,5.6599,5.6699,5.6500,5.6500,27646
2020-12-09 12:31:00,5.6650,5.6700,5.6450,5.6500,29361
2020-12-09 12:30:00,5.6600,5.6800,5.6600,5.6699,13492
2020-12-09 12:29:00,5.6200,5.6600,5.6200,5.6600,29984
2020-12-09 12:28:00,5.6319,5.6400,5.6200,5.6267,23606
2020-12-09 12:27:00,5.6550,5.6600,5.6400,5.6400,19779
2020-12-09 12:26:00,5.6500,5.6566,5.6300,5.6500,25356
2020-12-09 12:25:00,5.6250,5.6600,5.6150,5.6500,40368
2020-12-09 12:24:00,5.6300,5.6399,5.6250,5.6250,12178
2020-12-09 12:23:00,5.6350,5.6400,5.6200,5.6300,79718
2020-12-09 12:22:00,5.6005,5.6350,5.6000,5.6350,62988
2020-12-09 12:21:00,5.5600,5.6000,5.5600,5.6000,41519
2020-12-09 12:20:00,5.5500,5.5700,5.5500,5.5650,11385
2020-12-09 12:19:00,5.5394,5.5590,5.5301,5.5500,17439
2020-12-09 12:18:00,5.5600,5.5600,5.5250,5.5400,14021
2020-12-09 12:17:00,5.5650,5.5699,5.5600,5.5600,12048
2020-12-09 12:16:00,5.5550,5.5600,5.5500,5.5600,16341
2020-12-09 12:15:00,5.5300,5.5700,5.5300,5.5568,38118
2020-12-09 12:14:00,5.5300,5.5350,5.5100,5.5350,14865
2020-12-09 12:13:00,5.5400,5.5400,5.5300,5.5300,4558
2020-12-09 12:12:00,5.5400,5.5500,5.5400,5.5500,14001
2020-12-09 12:11:00,5.5550,5.5600,5.5307,5.5400,22023
2020-12-09 12:10:00,5.5600,5.5899,5.5550,5.5686,33969
2020-12-09 12:09:00,5.5500,5.5600,5.5250,5.5600,34922
2020-12-09 12:08:00,5.5460,5.5700,5.5400,5.5586,25576
2020-12-09 12:07:00,5.5200,5.5500,5.5150,5.5400,15329
2020-12-09 12:06:00,5.4900,5.5300,5.4850,5.5250,20825
2020-12-09 12:05:00,5.4900,5.5000,5.4900,5.4900,17606
2020-12-09 12:04:00,5.5050,5.5050,5.4900,5.4900,21560
2020-12-09 12:03:00,5.4900,5.5086,5.4850,5.5086,18849
2020-12-09 12:02:00,5.5150,5.5150,5.4800,5.4900,41762
2020-12-09 12:01:00,5.5273,5.5350,5.5079,5.5200,18060
2020-12-09 12:00:00,5.5000,5.5200,5.4950,5.5200,21328
2020-12-09 11:59:00,5.4950,5.5100,5.4900,5.5000,37474
2020-12-09 11:58:00,5.4465,5.4900,5.4440,5.4900,13865
2020-12-09 11:57:00,5.4400,5.4600,5.4350,5.4450,23427
2020-12-09 11:56:00,5.4300,5.4499,5.4286,5.4499,7628
2020-12-09 11:55:00,5.4300,5.4300,5.4125,5.4200,25643
2020-12-09 11:54:00,5.4200,5.4400,5.4200,5.4379,7278
2020-12-09 11:53:00,5.3845,5.4100,5.3800,5.4100,23906
2020-12-09 11:52:00,5.3700,5.3900,5.3601,5.3900,20458
2020-12-09 11:51:00,5.4000,5.4099,5.3700,5.3700,16277
2020-12-09 11:50:00,5.3850,5.4000,5.3850,5.4000,7454
2020-12-09 11:49:00,5.4100,5.4100,5.3800,5.3900,18181
2020-12-09 11:48:00,5.4000,5.4300,5.4000,5.4150,10748
2020-12-09 11:47:00,5.4100,5.4200,5.3800,5.4050,16017
2020-12-09 11:46:00,5.3900,5.4100,5.3900,5.4050,13926
2020-12-09 11:45:00,5.4000,5.4000,5.3600,5.3862,24663
2020-12-09 11:44:00,5.4050,5.4100,5.3900,5.3950,18778
2020-12-09 11:43:00,5.4100,5.4100,5.3947,5.4100,5554
2020-12-09 11:42:00,5.4100,5.4200,5.4092,5.4100,13292
2020-12-09 11:41:00,5.4014,5.4100,5.3950,5.4100,9822
2020-12-09 11:40:00,5.4100,5.4199,5.3950,5.4086,16658
2020-12-09 11:39:00,5.4300,5.4350,5.4100,5.4100,17210
2020-12-09 11:38:00,5.4000,5.4300,5.3901,5.4299,35337
2020-12-09 11:37:00,5.3650,5.4000,5.3650,5.4000,36603
2020-12-09 11:36:00,5.3601,5.3800,5.3600,5.3650,15571
2020-12-09 11:35:00,5.3750,5.3750,5.3600,5.3700,21152
2020-12-09 11:34:00,5.4014,5.4100,5.3701,5.3769,7308
2020-12-09 11:33:00,5.4100,5.4100,5.3800,5.4026,33867
2020-12-09 11:32:00,5.4500,5.4500,5.4100,5.4198,19345
2020-12-09 11:31:00,5.4450,5.4600,5.4450,5.4500,29559
2020-12-09 11:30:00,5.4350,5.4599,5.4350,5.4500,26550
2020-12-09 11:29:00,5.4300,5.4384,5.4300,5.4363,12295
2020-12-09 11:28:00,5.4500,5.4500,5.4400,5.4400,5742
2020-12-09 11:27:00,5.4500,5.4599,5.4400,5.4599,11376
2020-12-09 11:26:00,5.4750,5.4799,5.4550,5.4550,17785
2020-12-09 11:25:00,5.4800,5.4800,5.4600,5.4800,37765
2020-12-09 11:24:00,5.4799,5.4899,5.4550,5.4850,14881
2020-12-09 11:23:00,5.4500,5.4899,5.4399,5.4753,37421
2020-12-09 11:22:00,5.4550,5.4700,5.4500,5.4550,22986
2020-12-09 11:21:00,5.4800,5.5000,5.4600,5.4600,17075
2020-12-09 11:20:00,5.4900,5.5050,5.4750,5.4800,19255
2020-12-09 11:19:00,5.5000,5.5000,5.4740,5.4900,14287
2020-12-09 11:18:00,5.5100,5.5100,5.4700,5.4850,31572
2020-12-09 11:17:00,5.5100,5.5300,5.5050,5.5150,8034
2020-12-09 11:16:00,5.5300,5.5300,5.5000,5.5000,22014
2020-12-09 11:15:00,5.5600,5.5600,5.5200,5.5300,23033
2020-12-09 11:14:00,5.5300,5.5700,5.5200,5.5682,41136
2020-12-09 11:13:00,5.5199,5.5399,5.4950,5.5399,25082
2020-12-09 11:12:00,5.4800,5.5300,5.4786,5.5163,18011
2020-12-09 11:11:00,5.4600,5.4900,5.4597,5.4850,35853
2020-12-09 11:10:00,5.4600,5.4600,5.4296,5.4600,32852
2020-12-09 11:09:00,5.4000,5.4700,5.4000,5.4600,26291
2020-12-09 11:08:00,5.4300,5.4400,5.4000,5.4000,41703
2020-12-09 11:07:00,5.3714,5.4250,5.3714,5.4250,81361
2020-12-09 11:06:00,5.3850,5.3900,5.3500,5.3700,22237
2020-12-09 11:05:00,5.3700,5.4000,5.3500,5.3900,27488
2020-12-09 11:04:00,5.4300,5.4300,5.3700,5.3700,102072
2020-12-09 11:03:00,5.4450,5.4694,5.4300,5.4300,24866
