timestamp,open,high,low,close,volume 
2020-12-10 10:31:00,1.8655,1.8689,1.8600,1.8600,4870
2020-12-10 10:30:00,1.8630,1.8689,1.8630,1.8650,1803
2020-12-10 10:29:00,1.8601,1.8651,1.8601,1.8651,983
2020-12-10 10:28:00,1.8650,1.8694,1.8600,1.8694,3157
2020-12-10 10:27:00,1.8500,1.8650,1.8500,1.8650,6188
2020-12-10 10:26:00,1.8500,1.8500,1.8499,1.8500,28964
2020-12-10 10:25:00,1.8411,1.8500,1.8411,1.8500,2674
2020-12-10 10:24:00,1.8450,1.8500,1.8450,1.8450,2167
2020-12-10 10:23:00,1.8500,1.8500,1.8450,1.8450,4113
2020-12-10 10:22:00,1.8355,1.8500,1.8350,1.8500,8527
2020-12-10 10:21:00,1.8400,1.8400,1.8399,1.8400,939
2020-12-10 10:20:00,1.8300,1.8327,1.8300,1.8327,294
2020-12-10 10:19:00,1.8400,1.8400,1.8400,1.8400,359
2020-12-10 10:18:00,1.8398,1.8400,1.8398,1.8400,1689
2020-12-10 10:17:00,1.8400,1.8400,1.8311,1.8311,5239
2020-12-10 10:16:00,1.8400,1.8400,1.8301,1.8350,6230
2020-12-10 10:15:00,1.8301,1.8301,1.8301,1.8301,518
2020-12-10 10:14:00,1.8397,1.8397,1.8300,1.8350,1197
2020-12-10 10:13:00,1.8389,1.8389,1.8300,1.8300,782
2020-12-10 10:12:00,1.8350,1.8400,1.8300,1.8350,9449
2020-12-10 10:11:00,1.8400,1.8400,1.8350,1.8350,276
2020-12-10 10:10:00,1.8300,1.8400,1.8300,1.8300,11997
2020-12-10 10:09:00,1.8400,1.8400,1.8300,1.8400,1384
2020-12-10 10:08:00,1.8400,1.8400,1.8300,1.8400,3645
2020-12-10 10:07:00,1.8400,1.8400,1.8309,1.8350,3180
2020-12-10 10:06:00,1.8311,1.8400,1.8311,1.8350,685
2020-12-10 10:05:00,1.8400,1.8400,1.8300,1.8400,1698
2020-12-10 10:04:00,1.8400,1.8400,1.8350,1.8400,688
2020-12-10 10:03:00,1.8300,1.8400,1.8300,1.8400,1745
2020-12-10 10:02:00,1.8400,1.8400,1.8300,1.8310,6298
2020-12-10 10:01:00,1.8301,1.8499,1.8301,1.8499,725
2020-12-10 10:00:00,1.8400,1.8400,1.8400,1.8400,502
2020-12-10 09:59:00,1.8400,1.8478,1.8400,1.8478,975
2020-12-10 09:58:00,1.8300,1.8400,1.8300,1.8400,369
2020-12-10 09:57:00,1.8327,1.8400,1.8300,1.8400,4177
2020-12-10 09:56:00,1.8300,1.8452,1.8300,1.8350,6124
2020-12-10 09:55:00,1.8391,1.8400,1.8319,1.8350,3653
2020-12-10 09:54:00,1.8367,1.8400,1.8367,1.8400,1242
2020-12-10 09:53:00,1.8400,1.8400,1.8300,1.8400,2215
2020-12-10 09:52:00,1.8400,1.8400,1.8300,1.8300,11026
2020-12-10 09:51:00,1.8307,1.8500,1.8300,1.8313,8100
2020-12-10 09:50:00,1.8400,1.8490,1.8300,1.8300,11782
2020-12-10 09:49:00,1.8500,1.8598,1.8500,1.8500,18468
2020-12-10 09:48:00,1.8450,1.8500,1.8447,1.8500,7115
2020-12-10 09:47:00,1.8500,1.8500,1.8408,1.8463,6829
2020-12-10 09:46:00,1.8300,1.8400,1.8300,1.8400,824
2020-12-10 09:45:00,1.8200,1.8300,1.8150,1.8300,13327
2020-12-10 09:44:00,1.8200,1.8200,1.8189,1.8189,3498
2020-12-10 09:43:00,1.8199,1.8199,1.8150,1.8150,2226
2020-12-10 09:42:00,1.8100,1.8200,1.8036,1.8200,5265
2020-12-10 09:41:00,1.8050,1.8100,1.8000,1.8100,9868
2020-12-10 09:40:00,1.8000,1.8099,1.8000,1.8050,2687
2020-12-10 09:39:00,1.7953,1.8000,1.7953,1.8000,1996
2020-12-10 09:38:00,1.7968,1.7968,1.7900,1.7939,4518
2020-12-10 09:37:00,1.7950,1.8000,1.7904,1.7944,6000
2020-12-10 09:36:00,1.7900,1.7950,1.7900,1.7900,1404
2020-12-10 09:35:00,1.7900,1.8000,1.7900,1.7911,6113
2020-12-10 09:34:00,1.7954,1.7985,1.7900,1.7985,777
2020-12-10 09:33:00,1.8042,1.8042,1.7800,1.7800,7398
2020-12-10 09:32:00,1.8073,1.8100,1.7873,1.7903,6195
2020-12-10 09:31:00,1.8100,1.8560,1.7800,1.7950,97215
2020-12-10 09:23:00,1.8300,1.8400,1.8300,1.8300,2036
2020-12-10 09:22:00,1.8300,1.8300,1.8000,1.8000,3642
2020-12-10 09:21:00,1.8000,1.8000,1.8000,1.8000,576
2020-12-10 09:19:00,1.8000,1.8000,1.8000,1.8000,202
2020-12-10 09:14:00,1.8300,1.8300,1.8300,1.8300,165
2020-12-10 09:13:00,1.8100,1.8100,1.8000,1.8000,6636
2020-12-10 09:12:00,1.8100,1.8100,1.8100,1.8100,979
2020-12-10 09:11:00,1.8400,1.8400,1.8400,1.8400,105
2020-12-10 09:10:00,1.8400,1.8400,1.8400,1.8400,930
2020-12-10 09:09:00,1.8400,1.8400,1.8400,1.8400,102
2020-12-10 09:02:00,1.8400,1.8400,1.8400,1.8400,505
2020-12-10 09:01:00,1.8400,1.8400,1.8400,1.8400,573
2020-12-10 08:47:00,1.8400,1.8400,1.8400,1.8400,1200
2020-12-10 08:39:00,1.8400,1.8400,1.8400,1.8400,300
2020-12-10 08:36:00,1.8400,1.8400,1.8400,1.8400,100
2020-12-10 08:27:00,1.8400,1.8400,1.8400,1.8400,1000
2020-12-10 08:11:00,1.8400,1.8400,1.8400,1.8400,1302
2020-12-10 08:09:00,1.8400,1.8400,1.8400,1.8400,100
2020-12-10 08:08:00,1.8400,1.8400,1.8400,1.8400,100
2020-12-10 08:06:00,1.8400,1.8400,1.8400,1.8400,969
2020-12-10 08:05:00,1.7900,1.7900,1.7900,1.7900,100
2020-12-10 08:02:00,1.7900,1.7900,1.7900,1.7900,214
2020-12-10 08:01:00,1.8400,1.8400,1.8400,1.8400,5045
2020-12-10 07:58:00,1.7900,1.7900,1.7900,1.7900,220
2020-12-10 07:49:00,1.8300,1.8400,1.8300,1.8400,800
2020-12-10 07:09:00,1.8200,1.8300,1.8200,1.8300,9107
2020-12-09 19:59:00,1.7800,1.7800,1.7800,1.7800,300
2020-12-09 19:46:00,1.7800,1.7800,1.7800,1.7800,122
2020-12-09 19:31:00,1.8300,1.8300,1.8300,1.8300,500
2020-12-09 18:47:00,1.8200,1.8200,1.8200,1.8200,250
2020-12-09 18:25:00,1.7800,1.7800,1.7800,1.7800,100
2020-12-09 17:57:00,1.8300,1.8300,1.8300,1.8300,104
2020-12-09 17:52:00,1.8300,1.8300,1.8300,1.8300,500
2020-12-09 17:19:00,1.8300,1.8300,1.8300,1.8300,300
2020-12-09 17:16:00,1.8300,1.8300,1.8300,1.8300,319
2020-12-09 17:06:00,1.8300,1.8300,1.8300,1.8300,550
2020-12-09 17:01:00,1.8000,1.8000,1.8000,1.8000,1005
2020-12-09 16:51:00,1.8300,1.8300,1.8300,1.8300,100
2020-12-09 16:48:00,1.8300,1.8300,1.8300,1.8300,500
2020-12-09 16:37:00,1.7900,1.7900,1.7900,1.7900,100
2020-12-09 16:23:00,1.8200,1.8200,1.8200,1.8200,250
2020-12-09 16:20:00,1.8399,1.8399,1.8399,1.8399,1100
2020-12-09 16:17:00,1.7800,1.7800,1.7800,1.7800,7000
2020-12-09 16:16:00,1.8400,1.8400,1.8400,1.8400,100
2020-12-09 16:03:00,1.7800,1.7800,1.7800,1.7800,4601
2020-12-09 16:00:00,1.7900,1.7900,1.7800,1.7900,5208
2020-12-09 15:59:00,1.7800,1.7900,1.7800,1.7900,5097
2020-12-09 15:58:00,1.7800,1.7900,1.7800,1.7900,3971
2020-12-09 15:57:00,1.7871,1.7900,1.7871,1.7900,1191
2020-12-09 15:56:00,1.7900,1.7900,1.7899,1.7900,1956
2020-12-09 15:55:00,1.7900,1.8000,1.7900,1.7900,2504
2020-12-09 15:54:00,1.7900,1.8000,1.7890,1.7890,7326
2020-12-09 15:53:00,1.7801,1.7900,1.7801,1.7900,6698
2020-12-09 15:52:00,1.7900,1.7900,1.7889,1.7900,1824
2020-12-09 15:51:00,1.8000,1.8000,1.7898,1.7952,825
2020-12-09 15:50:00,1.7900,1.7900,1.7900,1.7900,1368
2020-12-09 15:49:00,1.8000,1.8000,1.7900,1.8000,1051
2020-12-09 15:48:00,1.8000,1.8000,1.7800,1.8000,1635
2020-12-09 15:47:00,1.7800,1.7800,1.7800,1.7800,229
2020-12-09 15:46:00,1.8000,1.8000,1.7900,1.7900,6887
2020-12-09 15:45:00,1.8100,1.8100,1.7907,1.7907,6883
2020-12-09 15:44:00,1.8100,1.8100,1.8000,1.8000,926
2020-12-09 15:42:00,1.8050,1.8099,1.8050,1.8099,246
2020-12-09 15:40:00,1.8000,1.8050,1.8000,1.8000,4954
2020-12-09 15:39:00,1.7800,1.7989,1.7800,1.7900,5822
2020-12-09 15:38:00,1.7850,1.7900,1.7800,1.7800,1249
2020-12-09 15:37:00,1.7900,1.7900,1.7800,1.7900,17928
2020-12-09 15:36:00,1.8050,1.8050,1.7900,1.7900,2551
2020-12-09 15:35:00,1.8084,1.8099,1.8022,1.8022,2027
2020-12-09 15:33:00,1.8064,1.8100,1.8001,1.8100,5830
2020-12-09 15:32:00,1.8100,1.8100,1.8100,1.8100,2744
2020-12-09 15:30:00,1.8050,1.8100,1.8000,1.8100,5591
2020-12-09 15:29:00,1.8050,1.8100,1.8050,1.8100,1403
2020-12-09 15:28:00,1.8050,1.8061,1.8050,1.8061,807
2020-12-09 15:27:00,1.8001,1.8050,1.8001,1.8050,3367
2020-12-09 15:26:00,1.8100,1.8100,1.8100,1.8100,219
2020-12-09 15:25:00,1.8050,1.8050,1.8050,1.8050,285
2020-12-09 15:24:00,1.8053,1.8100,1.8011,1.8100,5139
2020-12-09 15:23:00,1.8050,1.8070,1.8050,1.8070,1081
2020-12-09 15:22:00,1.8100,1.8100,1.8092,1.8092,633
2020-12-09 15:21:00,1.8000,1.8100,1.8000,1.8099,3426
2020-12-09 15:20:00,1.7971,1.7971,1.7900,1.7900,1663
2020-12-09 15:19:00,1.8000,1.8000,1.7950,1.7950,2610
2020-12-09 15:17:00,1.8000,1.8000,1.8000,1.8000,357
2020-12-09 15:15:00,1.8000,1.8000,1.7950,1.7950,6202
2020-12-09 15:14:00,1.7950,1.7950,1.7900,1.7900,10427
2020-12-09 15:13:00,1.7900,1.7950,1.7885,1.7950,4696
2020-12-09 15:12:00,1.7900,1.7900,1.7900,1.7900,100
2020-12-09 15:11:00,1.7850,1.7850,1.7850,1.7850,384
2020-12-09 15:09:00,1.7819,1.7850,1.7801,1.7801,2771
2020-12-09 15:08:00,1.7800,1.7900,1.7800,1.7900,3704
2020-12-09 15:07:00,1.7881,1.7881,1.7800,1.7800,3681
2020-12-09 15:05:00,1.7850,1.7850,1.7800,1.7800,2200
2020-12-09 15:03:00,1.7800,1.7800,1.7800,1.7800,818
2020-12-09 15:02:00,1.7890,1.7890,1.7800,1.7800,531
2020-12-09 15:01:00,1.7800,1.7800,1.7800,1.7800,100
2020-12-09 15:00:00,1.7870,1.7870,1.7800,1.7800,900
2020-12-09 14:59:00,1.7891,1.7900,1.7800,1.7900,14065
2020-12-09 14:58:00,1.7800,1.7900,1.7800,1.7800,894
2020-12-09 14:57:00,1.7800,1.7899,1.7800,1.7807,5338
2020-12-09 14:56:00,1.7800,1.7900,1.7800,1.7900,2150
2020-12-09 14:54:00,1.7858,1.7900,1.7856,1.7856,1737
2020-12-09 14:53:00,1.7851,1.7900,1.7851,1.7900,1228
2020-12-09 14:52:00,1.7800,1.7850,1.7800,1.7850,1394
2020-12-09 14:51:00,1.7800,1.7800,1.7800,1.7800,397
2020-12-09 14:49:00,1.7700,1.7700,1.7700,1.7700,259
2020-12-09 14:47:00,1.7891,1.7900,1.7800,1.7900,981
2020-12-09 14:46:00,1.7881,1.7883,1.7700,1.7700,15841
2020-12-09 14:44:00,1.7853,1.7853,1.7800,1.7800,429
2020-12-09 14:42:00,1.7802,1.7900,1.7802,1.7900,2121
2020-12-09 14:40:00,1.7750,1.7802,1.7737,1.7802,17223
2020-12-09 14:39:00,1.7700,1.7700,1.7700,1.7700,458
2020-12-09 14:38:00,1.7700,1.7700,1.7700,1.7700,755
2020-12-09 14:37:00,1.7789,1.7800,1.7700,1.7750,4523
2020-12-09 14:34:00,1.7750,1.7750,1.7750,1.7750,400
2020-12-09 14:33:00,1.7700,1.7800,1.7700,1.7800,2906
2020-12-09 14:32:00,1.7600,1.7750,1.7600,1.7650,12597
2020-12-09 14:31:00,1.7700,1.7800,1.7700,1.7700,3095
2020-12-09 14:28:00,1.7796,1.7796,1.7600,1.7600,2682
2020-12-09 14:27:00,1.7700,1.7800,1.7700,1.7800,7801
2020-12-09 14:26:00,1.7700,1.7793,1.7700,1.7793,815
2020-12-09 14:25:00,1.7700,1.7700,1.7657,1.7657,1333
2020-12-09 14:24:00,1.7600,1.7780,1.7600,1.7780,3153
2020-12-09 14:23:00,1.7506,1.7506,1.7500,1.7500,772
2020-12-09 14:22:00,1.7606,1.7650,1.7500,1.7600,31898
2020-12-09 14:21:00,1.7762,1.7762,1.7700,1.7701,8049
2020-12-09 14:20:00,1.7800,1.7800,1.7800,1.7800,566
2020-12-09 14:19:00,1.7650,1.7700,1.7650,1.7700,1869
2020-12-09 14:18:00,1.7650,1.7650,1.7650,1.7650,125
2020-12-09 14:17:00,1.7611,1.7665,1.7600,1.7665,1132
2020-12-09 14:16:00,1.7600,1.7600,1.7600,1.7600,218
2020-12-09 14:15:00,1.7600,1.7619,1.7600,1.7611,591
2020-12-09 14:14:00,1.7699,1.7699,1.7600,1.7600,611
2020-12-09 14:13:00,1.7692,1.7700,1.7692,1.7700,2284
2020-12-09 14:12:00,1.7650,1.7663,1.7650,1.7650,3888
2020-12-09 14:11:00,1.7692,1.7692,1.7650,1.7650,383
2020-12-09 14:10:00,1.7600,1.7700,1.7600,1.7700,3851
2020-12-09 14:09:00,1.7600,1.7602,1.7600,1.7600,1321
2020-12-09 14:08:00,1.7578,1.7613,1.7578,1.7613,693
2020-12-09 14:07:00,1.7600,1.7684,1.7500,1.7500,743
2020-12-09 14:06:00,1.7699,1.7699,1.7575,1.7575,2738
2020-12-09 14:05:00,1.7445,1.7621,1.7445,1.7621,11321
2020-12-09 14:04:00,1.7450,1.7500,1.7440,1.7440,1869
2020-12-09 14:03:00,1.7400,1.7469,1.7301,1.7400,1372
2020-12-09 14:02:00,1.7400,1.7400,1.7400,1.7400,181
2020-12-09 14:01:00,1.7300,1.7491,1.7300,1.7300,3365
2020-12-09 14:00:00,1.7550,1.7550,1.7300,1.7300,45710
2020-12-09 13:59:00,1.7550,1.7600,1.7500,1.7550,13242
2020-12-09 13:58:00,1.7537,1.7599,1.7500,1.7500,3031
2020-12-09 13:57:00,1.7600,1.7600,1.7500,1.7546,5631
2020-12-09 13:56:00,1.7600,1.7650,1.7500,1.7600,23113
2020-12-09 13:55:00,1.7600,1.7650,1.7600,1.7650,17231
2020-12-09 13:54:00,1.7700,1.7792,1.7682,1.7682,4966
2020-12-09 13:53:00,1.7622,1.7700,1.7622,1.7700,599
2020-12-09 13:52:00,1.7642,1.7703,1.7642,1.7703,621
2020-12-09 13:51:00,1.7800,1.7800,1.7700,1.7700,1255
2020-12-09 13:50:00,1.7700,1.7800,1.7600,1.7682,3678
2020-12-09 13:49:00,1.7750,1.7750,1.7750,1.7750,318
2020-12-09 13:48:00,1.7690,1.7690,1.7680,1.7680,2869
2020-12-09 13:47:00,1.7769,1.7769,1.7600,1.7643,2578
2020-12-09 13:46:00,1.7800,1.7800,1.7700,1.7793,8157
2020-12-09 13:45:00,1.7900,1.7900,1.7701,1.7701,1198
2020-12-09 13:44:00,1.7800,1.7800,1.7792,1.7792,1252
2020-12-09 13:43:00,1.7900,1.7900,1.7740,1.7740,8839
2020-12-09 13:42:00,1.7700,1.7884,1.7652,1.7884,4485
2020-12-09 13:41:00,1.7650,1.7700,1.7650,1.7650,4558
2020-12-09 13:40:00,1.7700,1.7700,1.7600,1.7700,5305
2020-12-09 13:38:00,1.7637,1.7699,1.7600,1.7650,9460
2020-12-09 13:37:00,1.7600,1.7700,1.7600,1.7601,3396
2020-12-09 13:36:00,1.7600,1.7650,1.7600,1.7611,1740
2020-12-09 13:35:00,1.7650,1.7697,1.7619,1.7697,997
2020-12-09 13:34:00,1.7700,1.7750,1.7600,1.7608,9987
2020-12-09 13:33:00,1.7850,1.7850,1.7700,1.7711,15635
2020-12-09 13:32:00,1.7896,1.7896,1.7896,1.7896,576
2020-12-09 13:31:00,1.7900,1.7900,1.7900,1.7900,129
2020-12-09 13:30:00,1.7800,1.7800,1.7800,1.7800,335
2020-12-09 13:29:00,1.7889,1.7889,1.7850,1.7850,1078
2020-12-09 13:28:00,1.7846,1.7846,1.7846,1.7846,2617
2020-12-09 13:27:00,1.7898,1.7898,1.7819,1.7819,1636
2020-12-09 13:26:00,1.7837,1.7837,1.7837,1.7837,5181
2020-12-09 13:25:00,1.7893,1.7893,1.7800,1.7800,6257
2020-12-09 13:24:00,1.7900,1.7900,1.7850,1.7900,4139
2020-12-09 13:23:00,1.7850,1.7858,1.7850,1.7858,1295
2020-12-09 13:22:00,1.7860,1.7860,1.7860,1.7860,1448
2020-12-09 13:21:00,1.7835,1.7835,1.7800,1.7800,1489
2020-12-09 13:20:00,1.7900,1.7900,1.7800,1.7838,9559
2020-12-09 13:19:00,1.7811,1.7811,1.7804,1.7804,2420
2020-12-09 13:18:00,1.7900,1.7900,1.7900,1.7900,140
2020-12-09 13:17:00,1.8000,1.8000,1.7800,1.7900,6545
2020-12-09 13:16:00,1.7900,1.7999,1.7900,1.7962,2189
2020-12-09 13:14:00,1.7950,1.7950,1.7950,1.7950,162
2020-12-09 13:13:00,1.7900,1.7959,1.7900,1.7959,529
2020-12-09 13:12:00,1.7950,1.7990,1.7950,1.7990,439
2020-12-09 13:11:00,1.8000,1.8000,1.7950,1.7950,5675
2020-12-09 13:10:00,1.8050,1.8050,1.8050,1.8050,295
2020-12-09 13:08:00,1.8055,1.8100,1.8050,1.8100,3251
2020-12-09 13:07:00,1.8001,1.8098,1.8001,1.8050,5000
2020-12-09 13:06:00,1.8000,1.8100,1.8000,1.8100,2139
2020-12-09 13:05:00,1.8195,1.8195,1.8050,1.8050,17387
2020-12-09 13:03:00,1.8150,1.8150,1.8150,1.8150,260
2020-12-09 13:02:00,1.8150,1.8150,1.8102,1.8102,809
2020-12-09 13:01:00,1.8050,1.8100,1.8050,1.8100,884
2020-12-09 13:00:00,1.8049,1.8100,1.8049,1.8098,1638
2020-12-09 12:59:00,1.8100,1.8100,1.8095,1.8095,2151
2020-12-09 12:58:00,1.8053,1.8053,1.8053,1.8053,4022
2020-12-09 12:57:00,1.7950,1.8000,1.7950,1.8000,2033
2020-12-09 12:56:00,1.7999,1.7999,1.7902,1.7999,13483
2020-12-09 12:55:00,1.7811,1.7950,1.7811,1.7950,2617
2020-12-09 12:54:00,1.7850,1.7900,1.7800,1.7863,17993
2020-12-09 12:53:00,1.7850,1.7896,1.7800,1.7896,1450
2020-12-09 12:52:00,1.7909,1.7909,1.7800,1.7850,11864
2020-12-09 12:51:00,1.8100,1.8102,1.7900,1.7938,45767
2020-12-09 12:50:00,1.8200,1.8200,1.8100,1.8200,15329
2020-12-09 12:49:00,1.8400,1.8400,1.8250,1.8250,19292
2020-12-09 12:48:00,1.8300,1.8400,1.8300,1.8307,6995
2020-12-09 12:47:00,1.8301,1.8400,1.8301,1.8350,1162
2020-12-09 12:46:00,1.8400,1.8400,1.8370,1.8394,842
2020-12-09 12:45:00,1.8358,1.8358,1.8358,1.8358,175
2020-12-09 12:43:00,1.8393,1.8393,1.8350,1.8350,1230
2020-12-09 12:42:00,1.8300,1.8300,1.8300,1.8300,108
2020-12-09 12:41:00,1.8301,1.8400,1.8301,1.8400,5683
2020-12-09 12:40:00,1.8432,1.8450,1.8350,1.8350,2286
2020-12-09 12:39:00,1.8501,1.8550,1.8450,1.8500,7367
2020-12-09 12:35:00,1.8600,1.8600,1.8600,1.8600,160
2020-12-09 12:34:00,1.8500,1.8581,1.8500,1.8550,653
2020-12-09 12:33:00,1.8550,1.8556,1.8550,1.8556,313
2020-12-09 12:32:00,1.8550,1.8576,1.8530,1.8576,819
2020-12-09 12:30:00,1.8501,1.8501,1.8501,1.8501,1003
2020-12-09 12:29:00,1.8600,1.8600,1.8500,1.8600,2984
2020-12-09 12:28:00,1.8400,1.8600,1.8400,1.8550,11304
2020-12-09 12:26:00,1.8500,1.8500,1.8352,1.8352,1668
2020-12-09 12:25:00,1.8481,1.8489,1.8481,1.8489,1148
2020-12-09 12:24:00,1.8398,1.8492,1.8352,1.8492,4421
2020-12-09 12:22:00,1.8350,1.8400,1.8300,1.8400,1840
2020-12-09 12:20:00,1.8341,1.8341,1.8341,1.8341,213
2020-12-09 12:19:00,1.8443,1.8450,1.8400,1.8400,7196
2020-12-09 12:16:00,1.8450,1.8450,1.8450,1.8450,1231
2020-12-09 12:15:00,1.8450,1.8450,1.8450,1.8450,1759
2020-12-09 12:12:00,1.8406,1.8500,1.8406,1.8499,6122
2020-12-09 12:11:00,1.8410,1.8410,1.8410,1.8410,215
2020-12-09 12:10:00,1.8492,1.8492,1.8492,1.8492,187
2020-12-09 12:08:00,1.8500,1.8500,1.8450,1.8450,2311
2020-12-09 12:07:00,1.8550,1.8550,1.8400,1.8400,5019
2020-12-09 12:05:00,1.8500,1.8600,1.8500,1.8600,269
2020-12-09 12:04:00,1.8500,1.8550,1.8500,1.8550,12038
2020-12-09 12:03:00,1.8497,1.8497,1.8497,1.8497,563
2020-12-09 12:02:00,1.8500,1.8500,1.8500,1.8500,4601
2020-12-09 12:01:00,1.8500,1.8500,1.8500,1.8500,105
2020-12-09 12:00:00,1.8502,1.8541,1.8502,1.8541,1391
2020-12-09 11:59:00,1.8500,1.8500,1.8500,1.8500,100
2020-12-09 11:58:00,1.8615,1.8615,1.8500,1.8550,12793
2020-12-09 11:57:00,1.8758,1.8758,1.8700,1.8700,2739
2020-12-09 11:55:00,1.8750,1.8751,1.8750,1.8751,916
2020-12-09 11:54:00,1.8700,1.8750,1.8650,1.8750,5984
2020-12-09 11:53:00,1.8800,1.8800,1.8800,1.8800,157
2020-12-09 11:52:00,1.8659,1.8800,1.8659,1.8800,831
2020-12-09 11:51:00,1.8633,1.8700,1.8633,1.8700,5007
2020-12-09 11:50:00,1.8650,1.8700,1.8650,1.8700,1338
2020-12-09 11:49:00,1.8650,1.8676,1.8611,1.8650,784
2020-12-09 11:48:00,1.8700,1.8700,1.8600,1.8650,6985
2020-12-09 11:47:00,1.8700,1.8700,1.8700,1.8700,155
2020-12-09 11:46:00,1.8600,1.8684,1.8600,1.8606,1119
2020-12-09 11:45:00,1.8650,1.8700,1.8650,1.8700,467
2020-12-09 11:44:00,1.8699,1.8700,1.8600,1.8696,6601
2020-12-09 11:43:00,1.8689,1.8689,1.8650,1.8650,541
2020-12-09 11:42:00,1.8700,1.8700,1.8600,1.8618,2117
2020-12-09 11:41:00,1.8536,1.8700,1.8500,1.8500,10606
2020-12-09 11:40:00,1.8462,1.8600,1.8462,1.8599,17603
2020-12-09 11:39:00,1.8400,1.8500,1.8400,1.8492,3648
2020-12-09 11:38:00,1.8350,1.8399,1.8300,1.8357,1631
2020-12-09 11:37:00,1.8345,1.8400,1.8345,1.8400,3758
2020-12-09 11:36:00,1.8450,1.8450,1.8400,1.8400,3390
2020-12-09 11:34:00,1.8363,1.8400,1.8363,1.8400,5050
2020-12-09 11:33:00,1.8301,1.8362,1.8301,1.8362,3155
2020-12-09 11:32:00,1.8345,1.8400,1.8345,1.8357,1015
2020-12-09 11:31:00,1.8389,1.8400,1.8348,1.8348,426
2020-12-09 11:30:00,1.8309,1.8350,1.8309,1.8350,365
2020-12-09 11:29:00,1.8308,1.8308,1.8300,1.8302,1882
2020-12-09 11:27:00,1.8300,1.8395,1.8300,1.8395,3034
2020-12-09 11:26:00,1.8400,1.8400,1.8395,1.8395,326
2020-12-09 11:25:00,1.8350,1.8350,1.8350,1.8350,4061
2020-12-09 11:24:00,1.8370,1.8400,1.8350,1.8400,4027
2020-12-09 11:21:00,1.8400,1.8400,1.8300,1.8400,746
2020-12-09 11:20:00,1.8300,1.8350,1.8300,1.8350,453
2020-12-09 11:19:00,1.8311,1.8311,1.8300,1.8308,9836
2020-12-09 11:18:00,1.8350,1.8350,1.8338,1.8350,5359
2020-12-09 11:17:00,1.8500,1.8500,1.8300,1.8350,21148
2020-12-09 11:16:00,1.8489,1.8489,1.8444,1.8444,407
2020-12-09 11:15:00,1.8409,1.8409,1.8409,1.8409,416
2020-12-09 11:14:00,1.8300,1.8445,1.8300,1.8445,2299
2020-12-09 11:13:00,1.8401,1.8450,1.8300,1.8300,16705
2020-12-09 11:11:00,1.8400,1.8400,1.8310,1.8339,9189
2020-12-09 11:10:00,1.8430,1.8430,1.8430,1.8430,1027
2020-12-09 11:09:00,1.8550,1.8550,1.8400,1.8400,19291
2020-12-09 11:08:00,1.8557,1.8557,1.8501,1.8501,859
2020-12-09 11:07:00,1.8650,1.8650,1.8500,1.8597,5824
2020-12-09 11:06:00,1.8690,1.8690,1.8518,1.8518,2931
2020-12-09 11:05:00,1.8650,1.8650,1.8550,1.8599,17078
2020-12-09 11:04:00,1.8700,1.8700,1.8600,1.8600,5230
2020-12-09 11:02:00,1.8800,1.8800,1.8702,1.8702,1278
2020-12-09 11:00:00,1.8650,1.8650,1.8650,1.8650,705
2020-12-09 10:59:00,1.8603,1.8661,1.8601,1.8601,4462
2020-12-09 10:58:00,1.8700,1.8700,1.8650,1.8650,5625
2020-12-09 10:57:00,1.8800,1.8800,1.8775,1.8775,687
2020-12-09 10:56:00,1.8800,1.8802,1.8700,1.8731,5764
2020-12-09 10:55:00,1.8800,1.8900,1.8711,1.8881,29549
2020-12-09 10:54:00,1.8750,1.8800,1.8750,1.8800,561
2020-12-09 10:53:00,1.8850,1.8850,1.8740,1.8766,19697
2020-12-09 10:52:00,1.8700,1.8899,1.8700,1.8890,8515
2020-12-09 10:51:00,1.8600,1.8600,1.8532,1.8600,10408
2020-12-09 10:50:00,1.8500,1.8500,1.8450,1.8500,9879
2020-12-09 10:49:00,1.8415,1.8415,1.8415,1.8415,266
2020-12-09 10:47:00,1.8499,1.8499,1.8404,1.8450,827
2020-12-09 10:46:00,1.8500,1.8500,1.8500,1.8500,359
2020-12-09 10:45:00,1.8500,1.8500,1.8500,1.8500,542
2020-12-09 10:44:00,1.8500,1.8500,1.8401,1.8450,7679
2020-12-09 10:43:00,1.8401,1.8442,1.8401,1.8442,630
2020-12-09 10:41:00,1.8500,1.8500,1.8411,1.8411,268
2020-12-09 10:40:00,1.8485,1.8500,1.8404,1.8499,2932
2020-12-09 10:39:00,1.8411,1.8450,1.8411,1.8450,713
2020-12-09 10:37:00,1.8400,1.8400,1.8400,1.8400,828
2020-12-09 10:36:00,1.8450,1.8450,1.8450,1.8450,416
2020-12-09 10:35:00,1.8450,1.8450,1.8450,1.8450,281
2020-12-09 10:34:00,1.8491,1.8491,1.8400,1.8400,380
2020-12-09 10:33:00,1.8500,1.8500,1.8448,1.8448,9496
2020-12-09 10:32:00,1.8450,1.8500,1.8450,1.8500,4833
2020-12-09 10:31:00,1.8401,1.8450,1.8401,1.8443,3957
2020-12-09 10:30:00,1.8496,1.8500,1.8453,1.8453,4547
2020-12-09 10:29:00,1.8400,1.8500,1.8400,1.8500,30065
2020-12-09 10:28:00,1.8350,1.8400,1.8350,1.8350,17769
2020-12-09 10:27:00,1.8350,1.8350,1.8300,1.8300,961
