timestamp,open,high,low,close,volume 
2020-12-10 08:41:00,1.1500,1.1500,1.1500,1.1500,2600
2020-12-10 08:40:00,1.1500,1.1500,1.1500,1.1500,146
2020-12-10 08:38:00,1.1500,1.1600,1.1500,1.1500,7102
2020-12-10 08:37:00,1.1700,1.1700,1.1600,1.1600,700
2020-12-10 08:36:00,1.1700,1.1700,1.1700,1.1700,160
2020-12-10 08:35:00,1.1900,1.1900,1.1800,1.1800,1100
2020-12-10 08:33:00,1.2000,1.2000,1.1900,1.1900,4873
2020-12-10 08:32:00,1.2000,1.2000,1.2000,1.2000,427
2020-12-10 08:30:00,1.2100,1.2100,1.2100,1.2100,100
2020-12-10 08:29:00,1.2200,1.2200,1.2200,1.2200,104
2020-12-10 08:28:00,1.2100,1.2100,1.2100,1.2100,250
2020-12-10 08:26:00,1.2101,1.2101,1.2101,1.2101,6100
2020-12-10 08:19:00,1.2200,1.2200,1.2200,1.2200,536
2020-12-10 08:17:00,1.2200,1.2200,1.2200,1.2200,500
2020-12-10 08:15:00,1.2200,1.2200,1.2200,1.2200,495
2020-12-10 08:12:00,1.2000,1.2000,1.2000,1.2000,153
2020-12-10 08:11:00,1.2400,1.2400,1.2400,1.2400,311
2020-12-10 08:09:00,1.2000,1.2200,1.2000,1.2200,273
2020-12-10 08:08:00,1.2000,1.2000,1.2000,1.2000,1000
2020-12-10 08:07:00,1.2400,1.2400,1.2400,1.2400,515
2020-12-10 08:03:00,1.2400,1.2400,1.2400,1.2400,300
2020-12-10 08:01:00,1.2400,1.2500,1.2400,1.2500,4632
2020-12-10 07:58:00,1.2200,1.2200,1.2000,1.2000,3260
2020-12-10 07:26:00,1.2200,1.2200,1.2200,1.2200,100
2020-12-10 07:25:00,1.2300,1.2300,1.2300,1.2300,100
2020-12-10 07:20:00,1.2400,1.2400,1.2400,1.2400,100
2020-12-10 07:17:00,1.2500,1.2500,1.2500,1.2500,552
2020-12-10 07:13:00,1.2500,1.2500,1.2500,1.2500,3600
2020-12-10 07:01:00,1.2800,1.2800,1.2800,1.2800,105
2020-12-09 20:00:00,1.2800,1.2800,1.2500,1.2500,10332
2020-12-09 19:44:00,1.2500,1.2500,1.2500,1.2500,21000
2020-12-09 19:39:00,1.2600,1.2600,1.2600,1.2600,1843
2020-12-09 19:37:00,1.2700,1.2700,1.2700,1.2700,300
2020-12-09 19:33:00,1.2700,1.2700,1.2700,1.2700,100
2020-12-09 19:27:00,1.2700,1.2700,1.2700,1.2700,100
2020-12-09 19:06:00,1.2800,1.2800,1.2800,1.2800,1813
2020-12-09 18:59:00,1.2700,1.2700,1.2700,1.2700,2000
2020-12-09 18:58:00,1.2800,1.2800,1.2800,1.2800,501
2020-12-09 18:37:00,1.2800,1.2800,1.2800,1.2800,1000
2020-12-09 18:35:00,1.2800,1.2800,1.2800,1.2800,150
2020-12-09 18:31:00,1.3000,1.3000,1.3000,1.3000,2035
2020-12-09 17:44:00,1.2500,1.2500,1.2500,1.2500,2500
2020-12-09 17:42:00,1.2500,1.2500,1.2500,1.2500,30823
2020-12-09 17:41:00,1.2700,1.2700,1.2700,1.2700,1000
2020-12-09 17:39:00,1.2700,1.2700,1.2700,1.2700,100
2020-12-09 17:34:00,1.2900,1.2900,1.2900,1.2900,200
2020-12-09 17:31:00,1.2900,1.2900,1.2900,1.2900,200
2020-12-09 17:15:00,1.2900,1.2900,1.2500,1.2500,1234
2020-12-09 17:10:00,1.2800,1.2800,1.2800,1.2800,130
2020-12-09 17:08:00,1.2500,1.2500,1.2500,1.2500,100
2020-12-09 16:59:00,1.2500,1.2500,1.2500,1.2500,9988
2020-12-09 16:52:00,1.2700,1.2800,1.2700,1.2800,1000
2020-12-09 16:46:00,1.2500,1.2500,1.2500,1.2500,1062
2020-12-09 16:36:00,1.2600,1.2600,1.2600,1.2600,200
2020-12-09 16:27:00,1.2600,1.2600,1.2600,1.2600,202
2020-12-09 16:24:00,1.2600,1.2600,1.2600,1.2600,100
2020-12-09 16:20:00,1.2600,1.2600,1.2600,1.2600,820
2020-12-09 16:18:00,1.2600,1.2600,1.2600,1.2600,200
2020-12-09 16:13:00,1.2600,1.2600,1.2600,1.2600,927
2020-12-09 16:12:00,1.2600,1.2600,1.2600,1.2600,400
2020-12-09 16:02:00,1.2500,1.2500,1.2500,1.2500,500
2020-12-09 16:01:00,1.2800,1.2800,1.2800,1.2800,4000
2020-12-09 16:00:00,1.2700,1.2700,1.2600,1.2600,31894
2020-12-09 15:59:00,1.2700,1.2700,1.2600,1.2700,7919
2020-12-09 15:58:00,1.2658,1.2700,1.2600,1.2700,7983
2020-12-09 15:57:00,1.2650,1.2700,1.2600,1.2700,13908
2020-12-09 15:56:00,1.2600,1.2700,1.2600,1.2700,28576
2020-12-09 15:55:00,1.2600,1.2600,1.2511,1.2600,30102
2020-12-09 15:54:00,1.2521,1.2600,1.2500,1.2511,2374
2020-12-09 15:53:00,1.2550,1.2600,1.2501,1.2550,5165
2020-12-09 15:52:00,1.2550,1.2600,1.2501,1.2550,6330
2020-12-09 15:51:00,1.2500,1.2575,1.2401,1.2511,12198
2020-12-09 15:50:00,1.2500,1.2500,1.2419,1.2456,7754
2020-12-09 15:49:00,1.2464,1.2500,1.2450,1.2489,3553
2020-12-09 15:48:00,1.2489,1.2489,1.2400,1.2400,4507
2020-12-09 15:47:00,1.2434,1.2500,1.2400,1.2500,2721
2020-12-09 15:46:00,1.2489,1.2500,1.2400,1.2500,6410
2020-12-09 15:45:00,1.2350,1.2500,1.2350,1.2500,26047
2020-12-09 15:44:00,1.2400,1.2400,1.2350,1.2350,2851
2020-12-09 15:43:00,1.2500,1.2600,1.2300,1.2350,74849
2020-12-09 15:42:00,1.2500,1.2500,1.2450,1.2499,29226
2020-12-09 15:41:00,1.2500,1.2500,1.2466,1.2500,13227
2020-12-09 15:40:00,1.2450,1.2500,1.2450,1.2500,7076
2020-12-09 15:39:00,1.2450,1.2500,1.2400,1.2400,10455
2020-12-09 15:38:00,1.2500,1.2500,1.2401,1.2450,5371
2020-12-09 15:37:00,1.2450,1.2499,1.2400,1.2450,11015
2020-12-09 15:36:00,1.2450,1.2500,1.2411,1.2489,1789
2020-12-09 15:35:00,1.2450,1.2450,1.2411,1.2411,1150
2020-12-09 15:34:00,1.2400,1.2450,1.2400,1.2411,2600
2020-12-09 15:33:00,1.2450,1.2500,1.2400,1.2450,13261
2020-12-09 15:32:00,1.2487,1.2500,1.2450,1.2500,475
2020-12-09 15:31:00,1.2450,1.2500,1.2415,1.2449,8241
2020-12-09 15:30:00,1.2489,1.2489,1.2489,1.2489,200
2020-12-09 15:29:00,1.2500,1.2562,1.2500,1.2500,3863
2020-12-09 15:28:00,1.2500,1.2600,1.2500,1.2500,5460
2020-12-09 15:27:00,1.2500,1.2600,1.2500,1.2600,11192
2020-12-09 15:26:00,1.2500,1.2600,1.2500,1.2600,38587
2020-12-09 15:25:00,1.2600,1.2650,1.2550,1.2600,29290
2020-12-09 15:24:00,1.2600,1.2600,1.2600,1.2600,1353
2020-12-09 15:23:00,1.2600,1.2615,1.2600,1.2600,1879
2020-12-09 15:22:00,1.2600,1.2650,1.2600,1.2600,2610
2020-12-09 15:21:00,1.2650,1.2650,1.2600,1.2600,2023
2020-12-09 15:20:00,1.2600,1.2700,1.2600,1.2600,4630
2020-12-09 15:19:00,1.2600,1.2650,1.2600,1.2600,16081
2020-12-09 15:18:00,1.2600,1.2689,1.2600,1.2600,6623
2020-12-09 15:17:00,1.2600,1.2650,1.2600,1.2600,17902
2020-12-09 15:16:00,1.2600,1.2650,1.2600,1.2600,2796
2020-12-09 15:15:00,1.2700,1.2750,1.2600,1.2600,12402
2020-12-09 15:14:00,1.2900,1.2900,1.2700,1.2700,29336
2020-12-09 15:13:00,1.2800,1.2900,1.2800,1.2900,19181
2020-12-09 15:12:00,1.2850,1.2866,1.2800,1.2850,14709
2020-12-09 15:11:00,1.2800,1.2840,1.2800,1.2800,2404
2020-12-09 15:10:00,1.2800,1.2850,1.2800,1.2850,2306
2020-12-09 15:09:00,1.2800,1.2850,1.2800,1.2800,7910
2020-12-09 15:08:00,1.2800,1.2900,1.2800,1.2800,7894
2020-12-09 15:07:00,1.2800,1.2900,1.2800,1.2800,3064
2020-12-09 15:06:00,1.2901,1.3000,1.2800,1.2800,38284
2020-12-09 15:05:00,1.2950,1.2963,1.2950,1.2950,1170
2020-12-09 15:04:00,1.3000,1.3000,1.2900,1.2950,6007
2020-12-09 15:03:00,1.3000,1.3050,1.2910,1.2950,38210
2020-12-09 15:02:00,1.2950,1.3100,1.2950,1.3100,41812
2020-12-09 15:01:00,1.2950,1.3000,1.2901,1.3000,1216
2020-12-09 15:00:00,1.2950,1.3000,1.2950,1.3000,3600
2020-12-09 14:59:00,1.2950,1.3000,1.2940,1.2950,12055
2020-12-09 14:58:00,1.2950,1.3000,1.2901,1.3000,11809
2020-12-09 14:57:00,1.2901,1.3000,1.2901,1.2950,4620
2020-12-09 14:56:00,1.2901,1.3000,1.2901,1.2901,1301
2020-12-09 14:55:00,1.2901,1.3000,1.2901,1.2950,2935
2020-12-09 14:54:00,1.2901,1.3000,1.2900,1.2901,2310
2020-12-09 14:53:00,1.2901,1.3000,1.2901,1.2901,3463
2020-12-09 14:52:00,1.2901,1.3000,1.2901,1.2901,3162
2020-12-09 14:51:00,1.2900,1.3000,1.2900,1.3000,478
2020-12-09 14:50:00,1.2900,1.3000,1.2800,1.2950,35090
2020-12-09 14:49:00,1.2850,1.2850,1.2850,1.2850,1794
2020-12-09 14:48:00,1.2800,1.2900,1.2800,1.2800,37596
2020-12-09 14:47:00,1.2800,1.2800,1.2750,1.2800,4117
2020-12-09 14:46:00,1.2900,1.2900,1.2900,1.2900,184
2020-12-09 14:45:00,1.2800,1.2878,1.2800,1.2800,4883
2020-12-09 14:44:00,1.2765,1.2852,1.2765,1.2852,5011
2020-12-09 14:43:00,1.2900,1.2900,1.2722,1.2900,38446
2020-12-09 14:42:00,1.2700,1.2900,1.2700,1.2900,84550
2020-12-09 14:41:00,1.2601,1.2800,1.2601,1.2700,38380
2020-12-09 14:40:00,1.2601,1.2645,1.2600,1.2601,1510
2020-12-09 14:39:00,1.2601,1.2699,1.2601,1.2601,3637
2020-12-09 14:38:00,1.2700,1.2700,1.2601,1.2601,2670
2020-12-09 14:37:00,1.2601,1.2700,1.2601,1.2601,22530
2020-12-09 14:36:00,1.2601,1.2700,1.2601,1.2601,14146
2020-12-09 14:35:00,1.2600,1.2700,1.2600,1.2601,4900
2020-12-09 14:34:00,1.2601,1.2647,1.2601,1.2647,1137
2020-12-09 14:33:00,1.2650,1.2700,1.2600,1.2600,5078
2020-12-09 14:32:00,1.2650,1.2699,1.2600,1.2601,10522
2020-12-09 14:31:00,1.2650,1.2700,1.2600,1.2700,29297
2020-12-09 14:30:00,1.2799,1.2799,1.2700,1.2700,5629
2020-12-09 14:29:00,1.2750,1.2900,1.2750,1.2800,71239
2020-12-09 14:28:00,1.2450,1.2800,1.2450,1.2750,79130
2020-12-09 14:27:00,1.2500,1.2500,1.2436,1.2436,3599
2020-12-09 14:26:00,1.2450,1.2500,1.2401,1.2500,18812
2020-12-09 14:25:00,1.2499,1.2500,1.2400,1.2400,18218
2020-12-09 14:24:00,1.2450,1.2455,1.2401,1.2450,8054
2020-12-09 14:23:00,1.2459,1.2500,1.2440,1.2489,3655
2020-12-09 14:22:00,1.2450,1.2450,1.2450,1.2450,626
2020-12-09 14:21:00,1.2401,1.2416,1.2401,1.2416,944
2020-12-09 14:20:00,1.2499,1.2499,1.2400,1.2413,11729
2020-12-09 14:19:00,1.2489,1.2489,1.2450,1.2450,258
2020-12-09 14:18:00,1.2454,1.2454,1.2454,1.2454,3021
2020-12-09 14:17:00,1.2496,1.2500,1.2496,1.2500,71235
2020-12-09 14:16:00,1.2400,1.2500,1.2400,1.2450,11103
2020-12-09 14:15:00,1.2450,1.2500,1.2350,1.2350,23763
2020-12-09 14:14:00,1.2401,1.2489,1.2401,1.2450,14201
2020-12-09 14:13:00,1.2300,1.2496,1.2300,1.2496,148170
2020-12-09 14:12:00,1.2400,1.2400,1.2300,1.2321,25050
2020-12-09 14:11:00,1.2350,1.2400,1.2300,1.2400,6753
2020-12-09 14:10:00,1.2350,1.2400,1.2301,1.2386,55809
2020-12-09 14:09:00,1.2350,1.2400,1.2313,1.2350,4666
2020-12-09 14:08:00,1.2050,1.2300,1.2050,1.2300,10769
2020-12-09 14:07:00,1.2100,1.2123,1.2000,1.2050,28548
2020-12-09 14:06:00,1.2076,1.2200,1.2076,1.2119,28779
2020-12-09 14:05:00,1.2200,1.2200,1.1800,1.2100,55498
2020-12-09 14:04:00,1.1900,1.2300,1.1900,1.2289,60019
2020-12-09 14:03:00,1.2619,1.2658,1.1900,1.1911,226659
2020-12-09 14:02:00,1.2650,1.2699,1.2600,1.2601,14444
2020-12-09 14:01:00,1.2700,1.2750,1.2700,1.2700,28412
2020-12-09 14:00:00,1.2900,1.2900,1.2750,1.2750,57000
2020-12-09 13:59:00,1.2850,1.2900,1.2802,1.2850,2151
2020-12-09 13:58:00,1.2850,1.2900,1.2850,1.2867,2842
2020-12-09 13:57:00,1.2900,1.2900,1.2800,1.2800,884
2020-12-09 13:56:00,1.2803,1.2900,1.2800,1.2850,14428
2020-12-09 13:55:00,1.2850,1.2900,1.2800,1.2900,3380
2020-12-09 13:54:00,1.2850,1.2900,1.2800,1.2850,3205
2020-12-09 13:53:00,1.2850,1.2900,1.2800,1.2900,15105
2020-12-09 13:52:00,1.2850,1.2900,1.2850,1.2900,2516
2020-12-09 13:51:00,1.2850,1.2900,1.2800,1.2800,6831
2020-12-09 13:50:00,1.2885,1.2900,1.2804,1.2850,21847
2020-12-09 13:49:00,1.2900,1.2900,1.2890,1.2890,1800
2020-12-09 13:48:00,1.2800,1.2900,1.2800,1.2850,2549
2020-12-09 13:47:00,1.2900,1.2900,1.2800,1.2900,41409
2020-12-09 13:46:00,1.2900,1.2900,1.2895,1.2900,1300
2020-12-09 13:45:00,1.2900,1.2900,1.2900,1.2900,300
2020-12-09 13:44:00,1.2900,1.2900,1.2828,1.2875,3043
2020-12-09 13:43:00,1.2850,1.2900,1.2801,1.2850,27680
2020-12-09 13:42:00,1.2801,1.2863,1.2800,1.2863,11982
2020-12-09 13:41:00,1.2990,1.3000,1.2800,1.2850,36320
2020-12-09 13:40:00,1.2950,1.2950,1.2900,1.2917,1500
2020-12-09 13:39:00,1.3000,1.3000,1.2935,1.2943,10247
2020-12-09 13:38:00,1.3000,1.3000,1.2911,1.3000,6315
2020-12-09 13:37:00,1.2902,1.3000,1.2902,1.3000,14596
2020-12-09 13:36:00,1.2950,1.3000,1.2950,1.2950,2501
2020-12-09 13:35:00,1.2911,1.3050,1.2900,1.2950,21467
2020-12-09 13:34:00,1.3100,1.3100,1.2900,1.2900,86694
2020-12-09 13:33:00,1.3346,1.3346,1.3100,1.3200,87788
2020-12-09 13:32:00,1.3362,1.3362,1.3300,1.3300,1425
2020-12-09 13:31:00,1.3400,1.3400,1.3301,1.3350,3800
2020-12-09 13:30:00,1.3400,1.3400,1.3300,1.3350,3450
2020-12-09 13:29:00,1.3400,1.3400,1.3400,1.3400,104
2020-12-09 13:28:00,1.3389,1.3389,1.3338,1.3338,2213
2020-12-09 13:27:00,1.3300,1.3400,1.3300,1.3400,451
2020-12-09 13:26:00,1.3381,1.3400,1.3381,1.3400,275
2020-12-09 13:25:00,1.3500,1.3500,1.3333,1.3333,4210
2020-12-09 13:24:00,1.3399,1.3543,1.3350,1.3500,57553
2020-12-09 13:23:00,1.3400,1.3400,1.3400,1.3400,205
2020-12-09 13:22:00,1.3300,1.3400,1.3300,1.3400,64994
2020-12-09 13:21:00,1.3350,1.3400,1.3350,1.3399,2100
2020-12-09 13:20:00,1.3400,1.3400,1.3400,1.3400,227
2020-12-09 13:19:00,1.3400,1.3400,1.3400,1.3400,384
2020-12-09 13:18:00,1.3400,1.3400,1.3350,1.3400,10841
2020-12-09 13:17:00,1.3400,1.3400,1.3400,1.3400,1171
2020-12-09 13:16:00,1.3400,1.3400,1.3400,1.3400,1166
2020-12-09 13:14:00,1.3400,1.3400,1.3400,1.3400,206
2020-12-09 13:13:00,1.3350,1.3400,1.3350,1.3400,417
2020-12-09 13:12:00,1.3311,1.3311,1.3311,1.3311,562
2020-12-09 13:11:00,1.3403,1.3403,1.3399,1.3399,2438
2020-12-09 13:10:00,1.3384,1.3400,1.3350,1.3350,9932
2020-12-09 13:08:00,1.3400,1.3400,1.3350,1.3400,1747
2020-12-09 13:07:00,1.3400,1.3400,1.3338,1.3338,2125
2020-12-09 13:06:00,1.3399,1.3400,1.3311,1.3311,8693
2020-12-09 13:05:00,1.3400,1.3400,1.3350,1.3400,13937
2020-12-09 13:04:00,1.3400,1.3400,1.3350,1.3350,3536
2020-12-09 13:03:00,1.3350,1.3400,1.3300,1.3400,31531
2020-12-09 13:02:00,1.3389,1.3400,1.3300,1.3300,8513
2020-12-09 13:01:00,1.3400,1.3400,1.3300,1.3341,2460
2020-12-09 13:00:00,1.3369,1.3400,1.3350,1.3350,470
2020-12-09 12:59:00,1.3400,1.3400,1.3300,1.3300,390
2020-12-09 12:58:00,1.3350,1.3400,1.3349,1.3349,2663
2020-12-09 12:57:00,1.3343,1.3343,1.3338,1.3338,422
2020-12-09 12:56:00,1.3400,1.3400,1.3400,1.3400,1202
2020-12-09 12:55:00,1.3473,1.3473,1.3400,1.3400,1350
2020-12-09 12:54:00,1.3400,1.3500,1.3315,1.3315,11178
2020-12-09 12:53:00,1.3500,1.3500,1.3400,1.3400,18000
2020-12-09 12:52:00,1.3500,1.3500,1.3500,1.3500,7861
2020-12-09 12:51:00,1.3481,1.3500,1.3481,1.3500,300
2020-12-09 12:50:00,1.3500,1.3500,1.3500,1.3500,878
2020-12-09 12:49:00,1.3450,1.3500,1.3400,1.3470,14077
2020-12-09 12:48:00,1.3450,1.3450,1.3450,1.3450,480
2020-12-09 12:47:00,1.3450,1.3450,1.3400,1.3419,7436
2020-12-09 12:46:00,1.3500,1.3500,1.3400,1.3400,9111
2020-12-09 12:45:00,1.3500,1.3589,1.3500,1.3550,2082
2020-12-09 12:44:00,1.3502,1.3600,1.3500,1.3552,12466
2020-12-09 12:43:00,1.3600,1.3600,1.3599,1.3599,2092
2020-12-09 12:42:00,1.3600,1.3600,1.3500,1.3500,7377
2020-12-09 12:41:00,1.3550,1.3600,1.3500,1.3599,12209
2020-12-09 12:40:00,1.3550,1.3600,1.3501,1.3550,21825
2020-12-09 12:39:00,1.3524,1.3596,1.3500,1.3538,60782
2020-12-09 12:38:00,1.3600,1.3600,1.3570,1.3600,3435
2020-12-09 12:37:00,1.3547,1.3600,1.3511,1.3600,4861
2020-12-09 12:36:00,1.3600,1.3600,1.3500,1.3519,7257
2020-12-09 12:35:00,1.3600,1.3600,1.3550,1.3550,3923
2020-12-09 12:34:00,1.3550,1.3600,1.3501,1.3600,4655
2020-12-09 12:33:00,1.3544,1.3545,1.3544,1.3545,3842
2020-12-09 12:32:00,1.3550,1.3600,1.3550,1.3600,700
2020-12-09 12:31:00,1.3600,1.3600,1.3600,1.3600,334
2020-12-09 12:30:00,1.3600,1.3600,1.3511,1.3511,5319
2020-12-09 12:29:00,1.3550,1.3600,1.3529,1.3529,1133
2020-12-09 12:28:00,1.3600,1.3600,1.3518,1.3540,4341
2020-12-09 12:27:00,1.3600,1.3600,1.3501,1.3600,4041
2020-12-09 12:26:00,1.3600,1.3600,1.3550,1.3550,5470
2020-12-09 12:25:00,1.3550,1.3600,1.3550,1.3600,5332
2020-12-09 12:24:00,1.3550,1.3550,1.3500,1.3550,6880
2020-12-09 12:23:00,1.3550,1.3550,1.3500,1.3501,7347
2020-12-09 12:22:00,1.3650,1.3650,1.3550,1.3550,10865
2020-12-09 12:21:00,1.3641,1.3690,1.3600,1.3650,4058
2020-12-09 12:20:00,1.3650,1.3659,1.3650,1.3659,511
2020-12-09 12:19:00,1.3670,1.3670,1.3600,1.3650,5369
2020-12-09 12:18:00,1.3650,1.3650,1.3600,1.3617,827
2020-12-09 12:17:00,1.3613,1.3650,1.3600,1.3600,3362
2020-12-09 12:16:00,1.3700,1.3750,1.3600,1.3600,15749
2020-12-09 12:15:00,1.3800,1.3800,1.3700,1.3750,7730
2020-12-09 12:14:00,1.3800,1.3800,1.3700,1.3739,5892
2020-12-09 12:13:00,1.3800,1.3800,1.3700,1.3711,1002
2020-12-09 12:12:00,1.3750,1.3800,1.3700,1.3750,12800
2020-12-09 12:11:00,1.3721,1.3800,1.3721,1.3750,2068
2020-12-09 12:10:00,1.3750,1.3750,1.3738,1.3738,900
2020-12-09 12:09:00,1.3800,1.3800,1.3750,1.3800,3071
2020-12-09 12:08:00,1.3800,1.3800,1.3798,1.3800,4093
2020-12-09 12:07:00,1.3800,1.3800,1.3750,1.3798,4950
2020-12-09 12:06:00,1.3800,1.3800,1.3739,1.3800,700
2020-12-09 12:05:00,1.3800,1.3800,1.3750,1.3800,944
2020-12-09 12:04:00,1.3800,1.3800,1.3800,1.3800,4367
2020-12-09 12:03:00,1.3800,1.3800,1.3792,1.3792,5164
2020-12-09 12:02:00,1.3800,1.3800,1.3800,1.3800,1110
2020-12-09 12:01:00,1.3800,1.3800,1.3747,1.3800,7100
2020-12-09 12:00:00,1.3704,1.3800,1.3704,1.3800,8527
2020-12-09 11:59:00,1.3766,1.3800,1.3711,1.3711,7625
2020-12-09 11:58:00,1.3700,1.3800,1.3700,1.3800,12925
2020-12-09 11:57:00,1.3650,1.3700,1.3641,1.3700,8401
2020-12-09 11:56:00,1.3700,1.3700,1.3600,1.3601,4668
2020-12-09 11:55:00,1.3700,1.3700,1.3650,1.3700,957
2020-12-09 11:54:00,1.3700,1.3700,1.3664,1.3672,1121
2020-12-09 11:53:00,1.3700,1.3700,1.3650,1.3650,2466
2020-12-09 11:52:00,1.3700,1.3700,1.3700,1.3700,889
2020-12-09 11:51:00,1.3700,1.3700,1.3700,1.3700,408
2020-12-09 11:50:00,1.3600,1.3700,1.3600,1.3700,10073
2020-12-09 11:49:00,1.3600,1.3600,1.3599,1.3600,3824
2020-12-09 11:48:00,1.3600,1.3600,1.3595,1.3600,2165
2020-12-09 11:47:00,1.3600,1.3600,1.3600,1.3600,1490
2020-12-09 11:46:00,1.3600,1.3600,1.3600,1.3600,10334
2020-12-09 11:45:00,1.3600,1.3600,1.3550,1.3600,305
2020-12-09 11:44:00,1.3583,1.3583,1.3550,1.3550,10077
2020-12-09 11:43:00,1.3600,1.3600,1.3532,1.3532,1180
2020-12-09 11:42:00,1.3600,1.3600,1.3511,1.3600,13909
2020-12-09 11:41:00,1.3550,1.3600,1.3500,1.3500,6459
2020-12-09 11:40:00,1.3499,1.3600,1.3450,1.3550,14300
2020-12-09 11:39:00,1.3499,1.3500,1.3499,1.3500,20767
2020-12-09 11:38:00,1.3400,1.3441,1.3300,1.3441,18999
2020-12-09 11:37:00,1.3400,1.3400,1.3350,1.3350,6425
2020-12-09 11:36:00,1.3400,1.3400,1.3311,1.3400,5961
2020-12-09 11:35:00,1.3300,1.3400,1.3300,1.3400,9176
2020-12-09 11:34:00,1.3350,1.3400,1.3350,1.3400,2154
2020-12-09 11:33:00,1.3400,1.3400,1.3311,1.3377,1671
2020-12-09 11:32:00,1.3400,1.3400,1.3350,1.3350,3749
2020-12-09 11:31:00,1.3319,1.3400,1.3300,1.3392,5386
2020-12-09 11:30:00,1.3399,1.3400,1.3399,1.3400,10005
2020-12-09 11:29:00,1.3350,1.3400,1.3300,1.3400,5231
2020-12-09 11:28:00,1.3311,1.3400,1.3311,1.3350,4189
2020-12-09 11:27:00,1.3350,1.3400,1.3300,1.3354,23032
2020-12-09 11:26:00,1.3319,1.3400,1.3300,1.3400,2695
2020-12-09 11:25:00,1.3400,1.3400,1.3300,1.3300,10525
2020-12-09 11:24:00,1.3400,1.3400,1.3350,1.3399,79581
2020-12-09 11:23:00,1.3350,1.3400,1.3300,1.3359,2780
2020-12-09 11:22:00,1.3350,1.3400,1.3300,1.3300,7650
2020-12-09 11:21:00,1.3400,1.3400,1.3350,1.3400,839
2020-12-09 11:20:00,1.3400,1.3400,1.3314,1.3314,1900
2020-12-09 11:19:00,1.3400,1.3400,1.3350,1.3350,720
2020-12-09 11:18:00,1.3350,1.3400,1.3350,1.3354,3557
2020-12-09 11:17:00,1.3400,1.3400,1.3350,1.3350,1028
2020-12-09 11:16:00,1.3400,1.3400,1.3300,1.3400,7074
2020-12-09 11:15:00,1.3400,1.3400,1.3300,1.3400,11813
2020-12-09 11:14:00,1.3359,1.3400,1.3300,1.3300,51259
2020-12-09 11:13:00,1.3350,1.3400,1.3350,1.3386,2705
2020-12-09 11:12:00,1.3350,1.3400,1.3350,1.3350,522
2020-12-09 11:11:00,1.3350,1.3400,1.3311,1.3400,6105
2020-12-09 11:10:00,1.3350,1.3400,1.3300,1.3400,2603
2020-12-09 11:09:00,1.3350,1.3400,1.3300,1.3350,1673
2020-12-09 11:08:00,1.3300,1.3400,1.3300,1.3400,886
2020-12-09 11:07:00,1.3350,1.3400,1.3300,1.3400,12251
2020-12-09 11:06:00,1.3400,1.3400,1.3400,1.3400,10603
2020-12-09 11:05:00,1.3350,1.3400,1.3300,1.3400,2132
2020-12-09 11:04:00,1.3400,1.3400,1.3349,1.3349,700
2020-12-09 11:03:00,1.3350,1.3400,1.3314,1.3381,6995
2020-12-09 11:02:00,1.3300,1.3400,1.3300,1.3400,8987
2020-12-09 11:01:00,1.3430,1.3430,1.3300,1.3300,45611
2020-12-09 11:00:00,1.3445,1.3500,1.3400,1.3489,17837
2020-12-09 10:59:00,1.3450,1.3500,1.3400,1.3494,24702
2020-12-09 10:58:00,1.3400,1.3489,1.3400,1.3422,5746
2020-12-09 10:57:00,1.3450,1.3500,1.3400,1.3400,23801
2020-12-09 10:56:00,1.3460,1.3499,1.3460,1.3490,17111
2020-12-09 10:55:00,1.3405,1.3500,1.3400,1.3500,3159
2020-12-09 10:54:00,1.3489,1.3500,1.3400,1.3450,9612
2020-12-09 10:53:00,1.3338,1.3500,1.3300,1.3499,25245
2020-12-09 10:52:00,1.3401,1.3401,1.3300,1.3350,25149
2020-12-09 10:51:00,1.3680,1.3680,1.3400,1.3481,106866
2020-12-09 10:50:00,1.3700,1.3750,1.3600,1.3699,21937
2020-12-09 10:49:00,1.3726,1.3750,1.3700,1.3700,11201
2020-12-09 10:48:00,1.3858,1.3858,1.3700,1.3710,58346
2020-12-09 10:47:00,1.3800,1.3900,1.3800,1.3800,14657
2020-12-09 10:46:00,1.3850,1.3900,1.3800,1.3841,8529
2020-12-09 10:45:00,1.3900,1.3900,1.3811,1.3811,4012
2020-12-09 10:44:00,1.3895,1.3895,1.3801,1.3889,2614
2020-12-09 10:43:00,1.3900,1.3900,1.3801,1.3843,4157
2020-12-09 10:42:00,1.3900,1.3900,1.3800,1.3811,19781
2020-12-09 10:41:00,1.3900,1.3905,1.3800,1.3850,17013
2020-12-09 10:40:00,1.3954,1.4000,1.3900,1.3900,15733
2020-12-09 10:39:00,1.3911,1.4000,1.3911,1.4000,4561
2020-12-09 10:38:00,1.3900,1.4000,1.3900,1.4000,3249
2020-12-09 10:37:00,1.3914,1.4000,1.3911,1.4000,18944
2020-12-09 10:36:00,1.4100,1.4100,1.3800,1.3900,122137
2020-12-09 10:35:00,1.4080,1.4089,1.4000,1.4000,30660
2020-12-09 10:34:00,1.4087,1.4100,1.4060,1.4093,2113
2020-12-09 10:33:00,1.4000,1.4100,1.4000,1.4000,7468
2020-12-09 10:32:00,1.4255,1.4300,1.4000,1.4000,43467
2020-12-09 10:31:00,1.4258,1.4300,1.4258,1.4300,1662
