timestamp,open,high,low,close,volume 
2020-12-16 11:42:00,3.0739,3.0900,3.0735,3.0850,29076
2020-12-16 11:41:00,3.0800,3.0800,3.0700,3.0760,15577
2020-12-16 11:40:00,3.0706,3.0800,3.0704,3.0750,22483
2020-12-16 11:39:00,3.0650,3.0800,3.0650,3.0800,17027
2020-12-16 11:38:00,3.0500,3.0700,3.0500,3.0700,27782
2020-12-16 11:37:00,3.0450,3.0500,3.0405,3.0450,10195
2020-12-16 11:36:00,3.0400,3.0500,3.0400,3.0460,7168
2020-12-16 11:35:00,3.0450,3.0500,3.0400,3.0484,6502
2020-12-16 11:34:00,3.0400,3.0500,3.0371,3.0461,12591
2020-12-16 11:33:00,3.0011,3.0377,3.0011,3.0377,7884
2020-12-16 11:32:00,3.0200,3.0299,2.9800,3.0086,84869
2020-12-16 11:31:00,3.0300,3.0350,3.0200,3.0200,7799
2020-12-16 11:30:00,3.0489,3.0489,3.0300,3.0301,26743
2020-12-16 11:29:00,3.0500,3.0500,3.0450,3.0450,4874
2020-12-16 11:28:00,3.0411,3.0558,3.0400,3.0411,15565
2020-12-16 11:27:00,3.0500,3.0500,3.0411,3.0442,4384
2020-12-16 11:26:00,3.0450,3.0492,3.0411,3.0450,4884
2020-12-16 11:25:00,3.0450,3.0500,3.0400,3.0450,33959
2020-12-16 11:24:00,3.0513,3.0600,3.0400,3.0500,56576
2020-12-16 11:23:00,3.0881,3.0881,3.0500,3.0568,20866
2020-12-16 11:22:00,3.0900,3.0900,3.0800,3.0800,28423
2020-12-16 11:21:00,3.0700,3.0899,3.0700,3.0850,19988
2020-12-16 11:20:00,3.0881,3.0881,3.0500,3.0743,133983
2020-12-16 11:19:00,3.1089,3.1100,3.0700,3.0865,95287
2020-12-16 11:18:00,3.1000,3.1200,3.0900,3.1050,200255
2020-12-16 11:17:00,3.0650,3.1000,3.0611,3.0950,82148
2020-12-16 11:16:00,3.0649,3.0700,3.0600,3.0650,23473
2020-12-16 11:15:00,3.0689,3.0700,3.0600,3.0660,24546
2020-12-16 11:14:00,3.0785,3.0800,3.0600,3.0700,40414
2020-12-16 11:13:00,3.0589,3.0800,3.0500,3.0800,62499
2020-12-16 11:12:00,3.0550,3.0600,3.0500,3.0550,20882
2020-12-16 11:11:00,3.0600,3.0600,3.0500,3.0550,20848
2020-12-16 11:10:00,3.0499,3.0600,3.0400,3.0600,27238
2020-12-16 11:09:00,3.0300,3.0500,3.0200,3.0484,57701
2020-12-16 11:08:00,3.0150,3.0600,3.0111,3.0389,143367
2020-12-16 11:07:00,3.0150,3.0189,3.0100,3.0180,13572
2020-12-16 11:06:00,3.0011,3.0200,2.9950,3.0200,82508
2020-12-16 11:05:00,2.9450,3.0200,2.9425,3.0100,218322
2020-12-16 11:04:00,2.9472,2.9500,2.9410,2.9494,2154
2020-12-16 11:03:00,2.9349,2.9500,2.9349,2.9500,5212
2020-12-16 11:02:00,2.9311,2.9400,2.9300,2.9400,16327
2020-12-16 11:01:00,2.9350,2.9362,2.9300,2.9340,1190
2020-12-16 11:00:00,2.9330,2.9400,2.9300,2.9342,9804
2020-12-16 10:59:00,2.9361,2.9400,2.9311,2.9350,2837
2020-12-16 10:58:00,2.9363,2.9450,2.9301,2.9301,6627
2020-12-16 10:57:00,2.9300,2.9400,2.9300,2.9300,12553
2020-12-16 10:56:00,2.9550,2.9600,2.9300,2.9400,30729
2020-12-16 10:55:00,2.9501,2.9600,2.9501,2.9527,7849
2020-12-16 10:54:00,2.9600,2.9600,2.9500,2.9600,12550
2020-12-16 10:53:00,2.9599,2.9600,2.9500,2.9600,7306
2020-12-16 10:52:00,2.9550,2.9600,2.9500,2.9511,3655
2020-12-16 10:51:00,2.9600,2.9600,2.9560,2.9589,2098
2020-12-16 10:50:00,2.9500,2.9600,2.9464,2.9550,14254
2020-12-16 10:49:00,2.9533,2.9593,2.9500,2.9500,4036
2020-12-16 10:48:00,2.9469,2.9600,2.9411,2.9600,1137
2020-12-16 10:47:00,2.9700,2.9700,2.9411,2.9411,12904
2020-12-16 10:46:00,2.9769,2.9769,2.9720,2.9720,2987
2020-12-16 10:45:00,2.9699,2.9800,2.9624,2.9750,19804
2020-12-16 10:44:00,2.9590,2.9700,2.9590,2.9675,9732
2020-12-16 10:43:00,2.9571,2.9600,2.9511,2.9571,7619
2020-12-16 10:42:00,2.9720,2.9765,2.9500,2.9501,28598
2020-12-16 10:41:00,2.9550,2.9700,2.9500,2.9700,12030
2020-12-16 10:40:00,2.9500,2.9600,2.9300,2.9600,23735
2020-12-16 10:39:00,2.9800,2.9810,2.9500,2.9500,39956
2020-12-16 10:38:00,2.9990,3.0000,2.9800,2.9823,17232
2020-12-16 10:37:00,2.9850,3.0000,2.9800,3.0000,30278
2020-12-16 10:36:00,2.9850,2.9900,2.9816,2.9889,6056
2020-12-16 10:35:00,2.9862,3.0000,2.9800,2.9819,35974
2020-12-16 10:34:00,2.9650,2.9900,2.9600,2.9831,36645
2020-12-16 10:33:00,3.0300,3.0300,2.9600,2.9650,54697
2020-12-16 10:32:00,2.9975,3.0300,2.9975,3.0300,62766
2020-12-16 10:31:00,2.9791,3.0000,2.9500,2.9989,71231
2020-12-16 10:30:00,2.9659,3.0200,2.9604,3.0000,418896
2020-12-16 10:29:00,2.9526,2.9677,2.9500,2.9650,12810
2020-12-16 10:28:00,2.9500,2.9600,2.9498,2.9554,14302
2020-12-16 10:27:00,2.9500,2.9500,2.9400,2.9400,43026
2020-12-16 10:26:00,2.9468,2.9500,2.9400,2.9427,17292
2020-12-16 10:25:00,2.9450,2.9500,2.9400,2.9450,14480
2020-12-16 10:24:00,2.9389,2.9450,2.9389,2.9450,7358
2020-12-16 10:23:00,2.9400,2.9400,2.9320,2.9400,6393
2020-12-16 10:22:00,2.9324,2.9401,2.9300,2.9400,12123
2020-12-16 10:21:00,2.9400,2.9400,2.9300,2.9400,5743
2020-12-16 10:20:00,2.9500,2.9500,2.9301,2.9399,17113
2020-12-16 10:19:00,2.9510,2.9600,2.9450,2.9450,11098
2020-12-16 10:18:00,2.9500,2.9600,2.9450,2.9600,72057
2020-12-16 10:17:00,2.9400,2.9500,2.9350,2.9500,29748
2020-12-16 10:16:00,2.9300,2.9400,2.9300,2.9400,7153
2020-12-16 10:15:00,2.9289,2.9300,2.9200,2.9200,4994
2020-12-16 10:14:00,2.9300,2.9300,2.9200,2.9300,3898
2020-12-16 10:13:00,2.9204,2.9300,2.9204,2.9300,3386
2020-12-16 10:12:00,2.9250,2.9300,2.9200,2.9300,1649
2020-12-16 10:11:00,2.9243,2.9300,2.9243,2.9300,3749
2020-12-16 10:10:00,2.9211,2.9300,2.9211,2.9300,3298
2020-12-16 10:09:00,2.9050,2.9300,2.9050,2.9300,8035
2020-12-16 10:08:00,2.9100,2.9100,2.9000,2.9000,880
2020-12-16 10:07:00,2.9050,2.9100,2.9000,2.9050,2374
2020-12-16 10:06:00,2.8900,2.9100,2.8900,2.9066,3834
2020-12-16 10:05:00,2.8966,2.9000,2.8900,2.8950,2516
2020-12-16 10:04:00,2.9000,2.9000,2.8900,2.9000,5858
2020-12-16 10:03:00,2.9100,2.9100,2.9100,2.9100,1872
2020-12-16 10:02:00,2.9100,2.9200,2.9100,2.9100,8994
2020-12-16 10:01:00,2.9275,2.9275,2.9100,2.9101,4970
2020-12-16 10:00:00,2.9325,2.9325,2.9200,2.9230,6525
2020-12-16 09:59:00,2.9400,2.9400,2.9111,2.9309,17225
2020-12-16 09:58:00,2.9499,2.9574,2.9400,2.9400,11832
2020-12-16 09:57:00,2.9425,2.9499,2.9425,2.9499,6735
2020-12-16 09:56:00,2.9400,2.9600,2.9400,2.9425,15149
2020-12-16 09:55:00,2.9500,2.9700,2.9374,2.9374,49249
2020-12-16 09:54:00,2.9075,2.9500,2.9000,2.9500,97029
2020-12-16 09:53:00,2.9026,2.9100,2.9026,2.9100,3138
2020-12-16 09:52:00,2.9000,2.9100,2.9000,2.9050,19293
2020-12-16 09:51:00,2.8900,2.9000,2.8873,2.9000,4078
2020-12-16 09:50:00,2.8725,2.8850,2.8700,2.8850,4113
2020-12-16 09:49:00,2.8600,2.8700,2.8550,2.8673,5479
2020-12-16 09:48:00,2.8600,2.8700,2.8600,2.8600,13692
2020-12-16 09:47:00,2.8575,2.8600,2.8500,2.8600,3419
2020-12-16 09:45:00,2.8500,2.8600,2.8500,2.8550,2400
2020-12-16 09:44:00,2.8511,2.8600,2.8500,2.8600,2166
2020-12-16 09:43:00,2.8542,2.8542,2.8500,2.8500,578
2020-12-16 09:42:00,2.8500,2.8600,2.8500,2.8500,3749
2020-12-16 09:41:00,2.8600,2.8600,2.8500,2.8500,12457
2020-12-16 09:40:00,2.8549,2.8600,2.8500,2.8500,4207
2020-12-16 09:39:00,2.8650,2.8650,2.8500,2.8550,4429
2020-12-16 09:38:00,2.8500,2.8600,2.8500,2.8559,3438
2020-12-16 09:37:00,2.8600,2.8600,2.8500,2.8500,8066
2020-12-16 09:36:00,2.8726,2.8798,2.8500,2.8524,44879
2020-12-16 09:35:00,2.8800,2.8900,2.8725,2.8775,7467
2020-12-16 09:34:00,2.8768,2.8800,2.8709,2.8725,4449
2020-12-16 09:33:00,2.8800,2.8900,2.8725,2.8725,9881
2020-12-16 09:32:00,2.8784,2.8826,2.8784,2.8824,2106
2020-12-16 09:31:00,2.8700,2.8800,2.8589,2.8800,27459
2020-12-16 09:29:00,2.8600,2.8600,2.8600,2.8600,429
2020-12-16 09:27:00,2.8600,2.8600,2.8600,2.8600,1249
2020-12-16 09:25:00,2.8600,2.8600,2.8600,2.8600,753
2020-12-16 09:24:00,2.8600,2.8600,2.8600,2.8600,1497
2020-12-16 09:23:00,2.8600,2.8600,2.8600,2.8600,1006
2020-12-16 09:17:00,2.8400,2.8400,2.8400,2.8400,494
2020-12-16 09:11:00,2.8500,2.8500,2.8500,2.8500,559
2020-12-16 09:10:00,2.8400,2.8800,2.8400,2.8800,1056
2020-12-16 09:07:00,2.8500,2.8500,2.8500,2.8500,127
2020-12-16 09:06:00,2.9000,2.9000,2.8200,2.8500,6535
2020-12-16 09:05:00,2.9000,2.9000,2.9000,2.9000,1733
2020-12-16 09:02:00,2.8800,2.8800,2.8800,2.8800,551
2020-12-16 08:59:00,2.9000,2.9000,2.9000,2.9000,108
2020-12-16 08:55:00,2.8800,2.8800,2.8800,2.8800,135
2020-12-16 08:53:00,2.9000,2.9000,2.9000,2.9000,1384
2020-12-16 08:50:00,2.8900,2.8900,2.8900,2.8900,156
2020-12-16 08:43:00,2.8900,2.8900,2.8900,2.8900,518
2020-12-16 08:41:00,2.8900,2.8900,2.8900,2.8900,1000
2020-12-16 08:38:00,2.8900,2.9000,2.8900,2.9000,571
2020-12-16 08:36:00,2.8900,2.8900,2.8900,2.8900,252
2020-12-16 08:17:00,2.8600,2.8600,2.8600,2.8600,172
2020-12-16 08:10:00,2.8700,2.8700,2.8700,2.8700,100
2020-12-16 08:06:00,2.8700,2.8700,2.8700,2.8700,1000
2020-12-16 08:03:00,2.8700,2.8700,2.8700,2.8700,1266
2020-12-16 08:02:00,2.8700,2.8700,2.8700,2.8700,691
2020-12-16 08:01:00,2.9000,2.9000,2.8600,2.8600,1776
2020-12-16 08:00:00,2.8700,2.8700,2.8700,2.8700,492
2020-12-16 07:57:00,2.8900,2.8900,2.8900,2.8900,100
2020-12-16 07:54:00,2.8900,2.8900,2.8900,2.8900,100
2020-12-16 07:52:00,2.8700,2.8700,2.8700,2.8700,2000
2020-12-16 07:43:00,2.9200,2.9200,2.9200,2.9200,112
2020-12-16 07:36:00,2.9200,2.9200,2.9200,2.9200,859
2020-12-16 07:35:00,2.9000,2.9000,2.9000,2.9000,4142
2020-12-16 07:34:00,2.9000,2.9000,2.9000,2.9000,300
2020-12-16 07:21:00,2.8700,2.8700,2.8700,2.8700,409
2020-12-16 07:13:00,2.9000,2.9000,2.9000,2.9000,219
2020-12-16 07:10:00,2.9000,2.9000,2.9000,2.9000,3050
2020-12-16 07:09:00,2.8700,2.9000,2.8700,2.9000,1114
2020-12-16 07:05:00,2.8700,2.8700,2.8700,2.8700,100
2020-12-16 06:13:00,2.8700,2.8700,2.8700,2.8700,300
2020-12-16 04:46:00,2.8700,2.8700,2.8700,2.8700,100
2020-12-15 19:51:00,2.8800,2.8800,2.8800,2.8800,100
2020-12-15 19:34:00,2.8800,2.8800,2.8800,2.8800,100
2020-12-15 19:28:00,2.8800,2.8800,2.8800,2.8800,1200
2020-12-15 19:14:00,2.8700,2.8700,2.8700,2.8700,1000
2020-12-15 18:58:00,2.8700,2.8700,2.8700,2.8700,200
2020-12-15 18:00:00,2.8800,2.8800,2.8800,2.8800,250
2020-12-15 17:59:00,2.8700,2.8700,2.8700,2.8700,1900
2020-12-15 17:52:00,2.8600,2.8600,2.8600,2.8600,100
2020-12-15 17:34:00,2.8500,2.8500,2.8500,2.8500,359
2020-12-15 17:17:00,2.8200,2.8200,2.8200,2.8200,608
2020-12-15 17:15:00,2.8700,2.8700,2.8700,2.8700,100
2020-12-15 17:11:00,2.8200,2.8200,2.8200,2.8200,608
2020-12-15 17:03:00,2.8300,2.8300,2.8200,2.8200,5005
2020-12-15 16:57:00,2.8300,2.8300,2.8300,2.8300,230
2020-12-15 16:53:00,2.8400,2.8400,2.8400,2.8400,1746
2020-12-15 16:50:00,2.8300,2.8300,2.8300,2.8300,533
2020-12-15 16:48:00,2.8400,2.8400,2.8400,2.8400,229
2020-12-15 16:47:00,2.8400,2.8400,2.8400,2.8400,112
2020-12-15 16:45:00,2.8500,2.8500,2.8400,2.8400,500
2020-12-15 16:42:00,2.8700,2.8900,2.8400,2.8400,3041
2020-12-15 16:32:00,2.8600,2.8700,2.8600,2.8700,440
2020-12-15 16:29:00,2.8300,2.8300,2.8000,2.8300,2899
2020-12-15 16:23:00,2.8500,2.8500,2.8300,2.8300,1950
2020-12-15 16:20:00,2.8800,2.8800,2.8800,2.8800,166
2020-12-15 16:15:00,2.8600,2.8800,2.8600,2.8800,749
2020-12-15 16:12:00,2.8600,2.8600,2.8600,2.8600,1570
2020-12-15 16:09:00,2.8800,2.8800,2.8800,2.8800,355
2020-12-15 16:07:00,2.8600,2.8600,2.8600,2.8600,501
2020-12-15 16:00:00,2.8795,2.8800,2.8700,2.8800,9147
2020-12-15 15:59:00,2.8700,2.8750,2.8650,2.8750,6765
2020-12-15 15:58:00,2.8550,2.8796,2.8550,2.8796,16425
2020-12-15 15:57:00,2.8450,2.8600,2.8450,2.8550,33842
2020-12-15 15:56:00,2.8450,2.8500,2.8425,2.8425,8131
2020-12-15 15:55:00,2.8450,2.8500,2.8450,2.8471,4022
2020-12-15 15:54:00,2.8550,2.8550,2.8450,2.8450,18269
2020-12-15 15:53:00,2.8550,2.8600,2.8511,2.8550,1029
2020-12-15 15:52:00,2.8500,2.8600,2.8450,2.8500,16669
2020-12-15 15:51:00,2.8450,2.8500,2.8450,2.8492,4004
2020-12-15 15:50:00,2.8500,2.8500,2.8475,2.8475,3773
2020-12-15 15:49:00,2.8491,2.8500,2.8400,2.8425,3272
2020-12-15 15:48:00,2.8472,2.8489,2.8400,2.8401,1144
2020-12-15 15:47:00,2.8455,2.8489,2.8450,2.8489,2548
2020-12-15 15:46:00,2.8500,2.8500,2.8500,2.8500,233
2020-12-15 15:45:00,2.8450,2.8450,2.8450,2.8450,489
2020-12-15 15:44:00,2.8450,2.8450,2.8400,2.8400,599
2020-12-15 15:43:00,2.8400,2.8450,2.8400,2.8450,1077
2020-12-15 15:42:00,2.8476,2.8476,2.8476,2.8476,179
2020-12-15 15:41:00,2.8475,2.8475,2.8400,2.8400,1712
2020-12-15 15:40:00,2.8450,2.8450,2.8400,2.8400,6905
2020-12-15 15:39:00,2.8400,2.8400,2.8400,2.8400,1478
2020-12-15 15:38:00,2.8400,2.8450,2.8300,2.8450,1488
2020-12-15 15:37:00,2.8400,2.8400,2.8400,2.8400,243
2020-12-15 15:35:00,2.8450,2.8450,2.8300,2.8400,7198
2020-12-15 15:34:00,2.8400,2.8400,2.8400,2.8400,876
2020-12-15 15:33:00,2.8410,2.8450,2.8400,2.8400,1649
2020-12-15 15:32:00,2.8400,2.8450,2.8400,2.8450,4439
2020-12-15 15:30:00,2.8400,2.8411,2.8400,2.8411,521
2020-12-15 15:27:00,2.8472,2.8472,2.8472,2.8472,219
2020-12-15 15:25:00,2.8450,2.8500,2.8414,2.8414,400
2020-12-15 15:22:00,2.8400,2.8450,2.8400,2.8449,858
2020-12-15 15:21:00,2.8489,2.8489,2.8489,2.8489,250
2020-12-15 15:20:00,2.8450,2.8450,2.8450,2.8450,259
2020-12-15 15:19:00,2.8445,2.8450,2.8445,2.8450,2172
2020-12-15 15:18:00,2.8450,2.8450,2.8448,2.8448,686
2020-12-15 15:17:00,2.8450,2.8475,2.8411,2.8475,400
2020-12-15 15:15:00,2.8466,2.8476,2.8466,2.8476,1043
2020-12-15 15:13:00,2.8446,2.8450,2.8446,2.8450,623
2020-12-15 15:12:00,2.8400,2.8450,2.8400,2.8450,9003
2020-12-15 15:11:00,2.8499,2.8499,2.8499,2.8499,182
2020-12-15 15:10:00,2.8450,2.8450,2.8402,2.8450,1081
2020-12-15 15:09:00,2.8450,2.8450,2.8450,2.8450,349
2020-12-15 15:08:00,2.8400,2.8450,2.8400,2.8450,896
2020-12-15 15:07:00,2.8442,2.8450,2.8442,2.8450,1058
2020-12-15 15:06:00,2.8420,2.8420,2.8420,2.8420,609
2020-12-15 15:05:00,2.8500,2.8500,2.8450,2.8450,8243
2020-12-15 15:03:00,2.8500,2.8500,2.8500,2.8500,1760
2020-12-15 15:02:00,2.8550,2.8550,2.8550,2.8550,267
2020-12-15 15:01:00,2.8550,2.8550,2.8550,2.8550,491
2020-12-15 15:00:00,2.8550,2.8550,2.8500,2.8500,1356
2020-12-15 14:59:00,2.8550,2.8550,2.8550,2.8550,700
2020-12-15 14:58:00,2.8511,2.8550,2.8500,2.8500,950
2020-12-15 14:57:00,2.8511,2.8600,2.8500,2.8600,1556
2020-12-15 14:56:00,2.8600,2.8600,2.8550,2.8550,5392
2020-12-15 14:55:00,2.8625,2.8625,2.8600,2.8600,577
2020-12-15 14:54:00,2.8699,2.8699,2.8600,2.8600,1347
2020-12-15 14:53:00,2.8650,2.8700,2.8625,2.8625,565
2020-12-15 14:52:00,2.8650,2.8650,2.8650,2.8650,211
2020-12-15 14:51:00,2.8625,2.8625,2.8625,2.8625,112
2020-12-15 14:50:00,2.8667,2.8667,2.8667,2.8667,129
2020-12-15 14:48:00,2.8650,2.8650,2.8650,2.8650,445
2020-12-15 14:47:00,2.8700,2.8700,2.8650,2.8650,761
2020-12-15 14:46:00,2.8700,2.8700,2.8700,2.8700,2319
2020-12-15 14:45:00,2.8700,2.8750,2.8700,2.8750,3798
2020-12-15 14:44:00,2.8750,2.8750,2.8750,2.8750,103
2020-12-15 14:43:00,2.8750,2.8750,2.8700,2.8750,3146
2020-12-15 14:41:00,2.8750,2.8750,2.8750,2.8750,496
2020-12-15 14:40:00,2.8750,2.8750,2.8750,2.8750,1230
2020-12-15 14:39:00,2.8725,2.8772,2.8725,2.8772,394
2020-12-15 14:36:00,2.8792,2.8792,2.8750,2.8750,1237
2020-12-15 14:35:00,2.8700,2.8700,2.8700,2.8700,263
2020-12-15 14:34:00,2.8781,2.8781,2.8781,2.8781,276
2020-12-15 14:33:00,2.8725,2.8725,2.8725,2.8725,100
2020-12-15 14:31:00,2.8700,2.8750,2.8700,2.8725,6037
2020-12-15 14:30:00,2.8789,2.8789,2.8725,2.8725,1505
2020-12-15 14:29:00,2.8600,2.8754,2.8600,2.8700,8556
2020-12-15 14:28:00,2.8575,2.8575,2.8575,2.8575,510
2020-12-15 14:27:00,2.8600,2.8600,2.8500,2.8525,1950
2020-12-15 14:26:00,2.8600,2.8600,2.8562,2.8593,2340
2020-12-15 14:24:00,2.8500,2.8600,2.8500,2.8600,2282
2020-12-15 14:22:00,2.8525,2.8600,2.8525,2.8600,1031
2020-12-15 14:21:00,2.8550,2.8550,2.8550,2.8550,568
2020-12-15 14:20:00,2.8525,2.8525,2.8525,2.8525,612
2020-12-15 14:19:00,2.8500,2.8500,2.8500,2.8500,1094
2020-12-15 14:18:00,2.8550,2.8550,2.8550,2.8550,1800
2020-12-15 14:17:00,2.8550,2.8550,2.8550,2.8550,630
2020-12-15 14:16:00,2.8500,2.8550,2.8500,2.8525,2758
2020-12-15 14:15:00,2.8489,2.8489,2.8450,2.8450,905
2020-12-15 14:13:00,2.8450,2.8475,2.8450,2.8475,321
2020-12-15 14:11:00,2.8450,2.8450,2.8450,2.8450,605
2020-12-15 14:10:00,2.8455,2.8498,2.8428,2.8450,1590
2020-12-15 14:08:00,2.8450,2.8500,2.8425,2.8475,2083
2020-12-15 14:07:00,2.8450,2.8489,2.8450,2.8489,903
2020-12-15 14:06:00,2.8457,2.8500,2.8450,2.8500,600
2020-12-15 14:05:00,2.8450,2.8500,2.8411,2.8411,779
2020-12-15 14:04:00,2.8500,2.8500,2.8450,2.8500,1565
2020-12-15 14:03:00,2.8500,2.8500,2.8450,2.8450,442
2020-12-15 14:01:00,2.8400,2.8400,2.8400,2.8400,610
2020-12-15 14:00:00,2.8401,2.8499,2.8400,2.8400,6420
2020-12-15 13:59:00,2.8400,2.8400,2.8400,2.8400,1525
2020-12-15 13:58:00,2.8400,2.8400,2.8350,2.8400,6055
2020-12-15 13:57:00,2.8400,2.8401,2.8400,2.8400,7475
2020-12-15 13:56:00,2.8400,2.8400,2.8400,2.8400,520
2020-12-15 13:55:00,2.8450,2.8450,2.8400,2.8450,5987
2020-12-15 13:54:00,2.8442,2.8500,2.8442,2.8500,1436
2020-12-15 13:53:00,2.8450,2.8500,2.8450,2.8450,468
2020-12-15 13:52:00,2.8400,2.8400,2.8400,2.8400,147
2020-12-15 13:50:00,2.8400,2.8500,2.8300,2.8400,3910
2020-12-15 13:47:00,2.8400,2.8400,2.8400,2.8400,1550
2020-12-15 13:46:00,2.8375,2.8414,2.8375,2.8400,7961
2020-12-15 13:45:00,2.8339,2.8401,2.8339,2.8400,3057
2020-12-15 13:44:00,2.8400,2.8400,2.8400,2.8400,322
2020-12-15 13:43:00,2.8400,2.8400,2.8373,2.8400,1374
2020-12-15 13:42:00,2.8400,2.8400,2.8300,2.8300,6961
2020-12-15 13:41:00,2.8400,2.8400,2.8400,2.8400,1645
2020-12-15 13:40:00,2.8400,2.8430,2.8400,2.8400,1079
2020-12-15 13:39:00,2.8350,2.8400,2.8344,2.8400,4367
2020-12-15 13:38:00,2.8300,2.8361,2.8300,2.8361,1002
2020-12-15 13:37:00,2.8250,2.8250,2.8250,2.8250,507
2020-12-15 13:35:00,2.8300,2.8300,2.8275,2.8275,2997
2020-12-15 13:34:00,2.8225,2.8350,2.8225,2.8350,1414
2020-12-15 13:33:00,2.8239,2.8300,2.8225,2.8225,1052
2020-12-15 13:32:00,2.8300,2.8300,2.8225,2.8225,890
2020-12-15 13:31:00,2.8300,2.8300,2.8300,2.8300,237
2020-12-15 13:30:00,2.8300,2.8350,2.8225,2.8301,6461
2020-12-15 13:28:00,2.8311,2.8320,2.8311,2.8320,869
2020-12-15 13:27:00,2.8400,2.8400,2.8325,2.8325,3310
2020-12-15 13:25:00,2.8336,2.8336,2.8336,2.8336,502
2020-12-15 13:23:00,2.8311,2.8400,2.8311,2.8350,1207
2020-12-15 13:22:00,2.8400,2.8425,2.8400,2.8400,1346
2020-12-15 13:21:00,2.8400,2.8400,2.8400,2.8400,221
2020-12-15 13:20:00,2.8400,2.8400,2.8400,2.8400,1576
2020-12-15 13:19:00,2.8400,2.8400,2.8350,2.8350,1975
2020-12-15 13:18:00,2.8325,2.8400,2.8325,2.8343,3849
2020-12-15 13:17:00,2.8438,2.8438,2.8400,2.8400,2978
2020-12-15 13:16:00,2.8436,2.8439,2.8400,2.8439,657
2020-12-15 13:15:00,2.8325,2.8400,2.8325,2.8400,1101
2020-12-15 13:14:00,2.8400,2.8400,2.8300,2.8300,5505
2020-12-15 13:13:00,2.8400,2.8400,2.8400,2.8400,2826
2020-12-15 13:12:00,2.8400,2.8400,2.8350,2.8350,5214
2020-12-15 13:10:00,2.8475,2.8500,2.8475,2.8500,1076
2020-12-15 13:09:00,2.8400,2.8400,2.8375,2.8400,5518
2020-12-15 13:08:00,2.8325,2.8400,2.8325,2.8400,4244
2020-12-15 13:07:00,2.8300,2.8375,2.8300,2.8375,2063
2020-12-15 13:06:00,2.8300,2.8350,2.8225,2.8300,5231
2020-12-15 13:05:00,2.8275,2.8275,2.8240,2.8240,1842
2020-12-15 13:04:00,2.8250,2.8375,2.8250,2.8300,3589
2020-12-15 13:03:00,2.8300,2.8300,2.8225,2.8225,4109
2020-12-15 13:02:00,2.8400,2.8400,2.8300,2.8300,1862
2020-12-15 13:01:00,2.8400,2.8450,2.8300,2.8300,7356
2020-12-15 12:58:00,2.8500,2.8510,2.8500,2.8500,2508
2020-12-15 12:56:00,2.8500,2.8582,2.8500,2.8550,6651
2020-12-15 12:55:00,2.8600,2.8600,2.8501,2.8501,377
2020-12-15 12:54:00,2.8600,2.8600,2.8600,2.8600,271
2020-12-15 12:53:00,2.8600,2.8600,2.8568,2.8599,2430
2020-12-15 12:51:00,2.8570,2.8600,2.8570,2.8600,475
2020-12-15 12:50:00,2.8525,2.8550,2.8525,2.8550,253
2020-12-15 12:49:00,2.8575,2.8575,2.8550,2.8550,487
2020-12-15 12:47:00,2.8589,2.8589,2.8589,2.8589,369
2020-12-15 12:45:00,2.8475,2.8600,2.8475,2.8600,4367
2020-12-15 12:44:00,2.8500,2.8500,2.8482,2.8500,2756
2020-12-15 12:42:00,2.8410,2.8410,2.8410,2.8410,427
2020-12-15 12:41:00,2.8475,2.8500,2.8400,2.8450,936
2020-12-15 12:39:00,2.8500,2.8500,2.8486,2.8486,1145
2020-12-15 12:38:00,2.8461,2.8475,2.8461,2.8475,711
2020-12-15 12:36:00,2.8410,2.8500,2.8410,2.8450,1316
2020-12-15 12:35:00,2.8450,2.8500,2.8440,2.8442,3031
2020-12-15 12:34:00,2.8400,2.8475,2.8400,2.8475,1136
2020-12-15 12:33:00,2.8375,2.8400,2.8325,2.8400,3114
2020-12-15 12:31:00,2.8325,2.8325,2.8325,2.8325,218
2020-12-15 12:30:00,2.8325,2.8358,2.8325,2.8358,792
2020-12-15 12:29:00,2.8376,2.8376,2.8376,2.8376,153
2020-12-15 12:28:00,2.8300,2.8399,2.8300,2.8399,1388
2020-12-15 12:27:00,2.8363,2.8363,2.8363,2.8363,767
2020-12-15 12:26:00,2.8350,2.8350,2.8350,2.8350,352
2020-12-15 12:25:00,2.8350,2.8400,2.8300,2.8350,15465
2020-12-15 12:24:00,2.8300,2.8325,2.8300,2.8325,700
2020-12-15 12:23:00,2.8399,2.8399,2.8300,2.8300,244
2020-12-15 12:22:00,2.8300,2.8350,2.8300,2.8300,9318
2020-12-15 12:20:00,2.8383,2.8400,2.8300,2.8400,1633
2020-12-15 12:19:00,2.8389,2.8389,2.8389,2.8389,279
2020-12-15 12:18:00,2.8475,2.8475,2.8400,2.8400,3345
2020-12-15 12:17:00,2.8400,2.8450,2.8400,2.8400,4247
2020-12-15 12:16:00,2.8400,2.8400,2.8400,2.8400,7065
2020-12-15 12:15:00,2.8400,2.8400,2.8400,2.8400,1050
2020-12-15 12:14:00,2.8375,2.8375,2.8375,2.8375,246
2020-12-15 12:13:00,2.8400,2.8400,2.8400,2.8400,702
2020-12-15 12:12:00,2.8384,2.8400,2.8384,2.8400,4979
2020-12-15 12:11:00,2.8325,2.8350,2.8325,2.8350,612
2020-12-15 12:10:00,2.8350,2.8350,2.8350,2.8350,398
