timestamp,open,high,low,close,volume 
2020-12-15 10:06:00,13.6050,13.6300,13.6050,13.6300,11630
2020-12-15 10:05:00,13.6050,13.6050,13.6030,13.6047,1461
2020-12-15 10:04:00,13.5999,13.6100,13.5940,13.6000,6941
2020-12-15 10:03:00,13.5650,13.5900,13.5600,13.5900,9126
2020-12-15 10:02:00,13.5750,13.5750,13.5600,13.5622,8488
2020-12-15 10:01:00,13.6050,13.6084,13.5700,13.5700,19697
2020-12-15 10:00:00,13.6050,13.6050,13.6000,13.6050,2180
2020-12-15 09:59:00,13.6150,13.6196,13.6000,13.6058,3983
2020-12-15 09:58:00,13.6100,13.6200,13.6100,13.6200,1460
2020-12-15 09:57:00,13.6100,13.6150,13.5900,13.6150,15648
2020-12-15 09:56:00,13.6200,13.6200,13.6100,13.6100,6791
2020-12-15 09:55:00,13.6300,13.6300,13.6100,13.6100,8476
2020-12-15 09:54:00,13.6406,13.6450,13.6300,13.6300,14356
2020-12-15 09:53:00,13.6150,13.6500,13.6100,13.6400,11910
2020-12-15 09:52:00,13.6100,13.6200,13.6050,13.6100,10902
2020-12-15 09:51:00,13.6050,13.6101,13.6000,13.6050,10219
2020-12-15 09:50:00,13.6284,13.6284,13.6000,13.6000,5423
2020-12-15 09:49:00,13.6150,13.6300,13.6116,13.6300,6533
2020-12-15 09:48:00,13.6000,13.6149,13.5934,13.6149,15374
2020-12-15 09:47:00,13.6550,13.6550,13.5800,13.5984,23978
2020-12-15 09:46:00,13.6600,13.6800,13.6400,13.6600,28661
2020-12-15 09:45:00,13.6750,13.6800,13.6502,13.6502,3134
2020-12-15 09:44:00,13.6900,13.6900,13.6700,13.6700,8849
2020-12-15 09:43:00,13.6850,13.6900,13.6800,13.6800,16367
2020-12-15 09:42:00,13.6550,13.6900,13.6550,13.6850,16948
2020-12-15 09:41:00,13.6501,13.6700,13.6500,13.6550,9668
2020-12-15 09:40:00,13.6650,13.6650,13.6500,13.6587,12740
2020-12-15 09:39:00,13.6550,13.6600,13.6400,13.6600,25741
2020-12-15 09:38:00,13.6650,13.6650,13.6500,13.6500,7297
2020-12-15 09:37:00,13.6600,13.6700,13.6400,13.6600,27112
2020-12-15 09:36:00,13.6650,13.6800,13.6550,13.6600,7172
2020-12-15 09:35:00,13.6800,13.6899,13.6600,13.6660,7031
2020-12-15 09:34:00,13.7000,13.7150,13.6700,13.6700,8752
2020-12-15 09:33:00,13.7200,13.7400,13.6900,13.6923,4765
2020-12-15 09:32:00,13.7000,13.7550,13.6800,13.7550,18602
2020-12-15 09:31:00,13.7500,13.8000,13.6700,13.6900,108216
2020-12-15 09:30:00,13.7500,13.7500,13.7500,13.7500,303
2020-12-15 09:17:00,13.7000,13.7200,13.7000,13.7200,2000
2020-12-15 09:00:00,13.7100,13.7100,13.6700,13.6800,5881
2020-12-15 08:59:00,13.7500,13.7500,13.7500,13.7500,110
2020-12-15 08:51:00,13.7500,13.7500,13.7500,13.7500,100
2020-12-15 08:48:00,13.7900,13.7900,13.7900,13.7900,1200
2020-12-15 08:47:00,13.7900,13.7900,13.7900,13.7900,2000
2020-12-15 08:46:00,13.7899,13.7899,13.7899,13.7899,2000
2020-12-15 08:45:00,13.7900,13.7900,13.7900,13.7900,1600
2020-12-15 08:42:00,13.8200,13.8200,13.7800,13.7800,1146
2020-12-15 08:32:00,13.8000,13.8000,13.8000,13.8000,200
2020-12-15 08:30:00,13.8000,13.8000,13.8000,13.8000,600
2020-12-15 08:25:00,13.8000,13.8000,13.8000,13.8000,100
2020-12-15 08:24:00,13.8000,13.8000,13.8000,13.8000,602
2020-12-15 08:09:00,13.8000,13.8000,13.8000,13.8000,400
2020-12-15 08:01:00,13.7501,13.8800,13.7500,13.7501,2954
2020-12-15 07:20:00,13.8100,13.8200,13.8100,13.8200,200
2020-12-15 04:01:00,13.6600,13.6600,13.6600,13.6600,200
2020-12-14 19:31:00,13.6600,13.6600,13.6600,13.6600,489
2020-12-14 19:22:00,13.6600,13.6600,13.6600,13.6600,1050
2020-12-14 19:14:00,13.6900,13.6900,13.6900,13.6900,1450
2020-12-14 18:46:00,13.6500,13.6500,13.6500,13.6500,860
2020-12-14 18:43:00,13.6900,13.6900,13.6900,13.6900,140
2020-12-14 18:12:00,13.6500,13.6500,13.6500,13.6500,250
2020-12-14 18:11:00,13.6300,13.6300,13.6300,13.6300,1046
2020-12-14 18:06:00,13.7000,13.7000,13.7000,13.7000,655
2020-12-14 17:58:00,13.7500,13.7500,13.7500,13.7500,277
2020-12-14 17:57:00,13.7500,13.7500,13.7500,13.7500,108
2020-12-14 17:55:00,13.7500,13.7500,13.7500,13.7500,200
2020-12-14 17:51:00,13.8000,13.8000,13.7800,13.7800,350
2020-12-14 17:49:00,13.7800,13.7800,13.7800,13.7800,292
2020-12-14 17:48:00,13.8000,13.8000,13.8000,13.8000,100
2020-12-14 17:46:00,13.6900,13.7200,13.6900,13.6900,1305
2020-12-14 17:44:00,13.8800,13.8800,13.7900,13.7900,1432
2020-12-14 17:42:00,13.7300,13.8800,13.7300,13.7300,1302
2020-12-14 17:41:00,13.6800,13.6800,13.6700,13.6700,300
2020-12-14 17:36:00,13.6700,13.6700,13.6700,13.6700,100
2020-12-14 17:32:00,13.6700,13.6700,13.6700,13.6700,100
2020-12-14 17:30:00,13.6700,13.6700,13.6700,13.6700,100
2020-12-14 17:09:00,13.6600,13.6600,13.6600,13.6600,139
2020-12-14 17:01:00,13.6600,13.6600,13.6600,13.6600,200
2020-12-14 16:43:00,13.6500,13.6500,13.6500,13.6500,124
2020-12-14 16:33:00,13.6600,13.6600,13.6600,13.6600,100
2020-12-14 16:27:00,13.6600,13.6600,13.6600,13.6600,432
2020-12-14 16:25:00,13.6433,13.6433,13.6400,13.6400,400
2020-12-14 16:20:00,13.6700,13.6700,13.6700,13.6700,570
2020-12-14 16:15:00,13.6300,13.6600,13.6300,13.6600,2118
2020-12-14 16:14:00,13.6600,13.6600,13.6200,13.6200,89107
2020-12-14 16:09:00,13.6700,13.6700,13.6601,13.6601,1100
2020-12-14 16:06:00,13.6700,13.6700,13.6700,13.6700,57778
2020-12-14 16:05:00,13.6700,13.6700,13.6700,13.6700,1046
2020-12-14 16:04:00,13.6700,13.6700,13.6700,13.6700,120
2020-12-14 16:01:00,13.6700,13.6700,13.6700,13.6700,156955
2020-12-14 16:00:00,13.6750,13.6900,13.6600,13.6700,149502
2020-12-14 15:59:00,13.6301,13.6750,13.6300,13.6750,114435
2020-12-14 15:58:00,13.6400,13.6500,13.6200,13.6390,147668
2020-12-14 15:57:00,13.6400,13.6500,13.6300,13.6450,33441
2020-12-14 15:56:00,13.6350,13.6500,13.6350,13.6350,73323
2020-12-14 15:55:00,13.6300,13.6400,13.6300,13.6400,37708
2020-12-14 15:54:00,13.6300,13.6400,13.6250,13.6300,35603
2020-12-14 15:53:00,13.6350,13.6500,13.6250,13.6250,37566
2020-12-14 15:52:00,13.6200,13.6400,13.6200,13.6350,38646
2020-12-14 15:51:00,13.6600,13.6600,13.6200,13.6250,22351
2020-12-14 15:50:00,13.6300,13.6650,13.6250,13.6500,54024
2020-12-14 15:49:00,13.6400,13.6500,13.6200,13.6300,29194
2020-12-14 15:48:00,13.6450,13.6500,13.6400,13.6400,13483
2020-12-14 15:47:00,13.6450,13.6500,13.6400,13.6400,18200
2020-12-14 15:46:00,13.6400,13.6500,13.6400,13.6450,49261
2020-12-14 15:45:00,13.6700,13.6700,13.6400,13.6450,32371
2020-12-14 15:44:00,13.6750,13.6800,13.6700,13.6700,20642
2020-12-14 15:43:00,13.6700,13.6762,13.6630,13.6700,30639
2020-12-14 15:42:00,13.6650,13.6750,13.6600,13.6668,28242
2020-12-14 15:41:00,13.6700,13.6900,13.6600,13.6650,61490
2020-12-14 15:40:00,13.6750,13.6750,13.6700,13.6700,9580
2020-12-14 15:39:00,13.6700,13.6800,13.6700,13.6750,20311
2020-12-14 15:38:00,13.6800,13.6800,13.6700,13.6750,14542
2020-12-14 15:37:00,13.6850,13.6900,13.6800,13.6800,7749
2020-12-14 15:36:00,13.6800,13.6884,13.6800,13.6800,13859
2020-12-14 15:35:00,13.6500,13.6800,13.6400,13.6700,42111
2020-12-14 15:34:00,13.6550,13.6800,13.6500,13.6550,53698
2020-12-14 15:33:00,13.6641,13.6699,13.6500,13.6600,18837
2020-12-14 15:32:00,13.6900,13.6900,13.6600,13.6700,31123
2020-12-14 15:31:00,13.6950,13.7000,13.6900,13.6900,4449
2020-12-14 15:30:00,13.6950,13.7000,13.6900,13.7000,5403
2020-12-14 15:29:00,13.7071,13.7071,13.6900,13.6950,11317
2020-12-14 15:28:00,13.6950,13.7100,13.6900,13.7000,23971
2020-12-14 15:27:00,13.7000,13.7000,13.6900,13.6900,9921
2020-12-14 15:26:00,13.7050,13.7200,13.6800,13.6950,72995
2020-12-14 15:25:00,13.7450,13.7500,13.7050,13.7050,16699
2020-12-14 15:24:00,13.7450,13.7500,13.7422,13.7500,5444
2020-12-14 15:23:00,13.7450,13.7500,13.7400,13.7450,8132
2020-12-14 15:22:00,13.7450,13.7450,13.7400,13.7400,5375
2020-12-14 15:21:00,13.7500,13.7500,13.7400,13.7450,11451
2020-12-14 15:20:00,13.7550,13.7570,13.7500,13.7500,7542
2020-12-14 15:19:00,13.7600,13.7600,13.7500,13.7550,16143
2020-12-14 15:18:00,13.7575,13.7700,13.7500,13.7700,19970
2020-12-14 15:17:00,13.7600,13.7650,13.7500,13.7550,12465
2020-12-14 15:16:00,13.7500,13.7700,13.7400,13.7600,22105
2020-12-14 15:15:00,13.7400,13.7500,13.7400,13.7450,8437
2020-12-14 15:14:00,13.7400,13.7500,13.7400,13.7500,2715
2020-12-14 15:13:00,13.7500,13.7500,13.7300,13.7400,13533
2020-12-14 15:12:00,13.7100,13.7400,13.7050,13.7400,25572
2020-12-14 15:11:00,13.7250,13.7250,13.7100,13.7100,33045
2020-12-14 15:10:00,13.7480,13.7480,13.7200,13.7200,15917
2020-12-14 15:09:00,13.7550,13.7550,13.7400,13.7400,12929
2020-12-14 15:08:00,13.7600,13.7600,13.7500,13.7500,7136
2020-12-14 15:07:00,13.7600,13.7650,13.7300,13.7558,91147
2020-12-14 15:06:00,13.7750,13.7800,13.7600,13.7600,14360
2020-12-14 15:05:00,13.7700,13.7800,13.7650,13.7750,11281
2020-12-14 15:04:00,13.7850,13.7850,13.7700,13.7700,6401
2020-12-14 15:03:00,13.8000,13.8100,13.7750,13.7800,19397
2020-12-14 15:02:00,13.8200,13.8250,13.8000,13.8000,9123
2020-12-14 15:01:00,13.8400,13.8500,13.8200,13.8200,27435
2020-12-14 15:00:00,13.8500,13.8500,13.8400,13.8400,3975
2020-12-14 14:59:00,13.8500,13.8550,13.8400,13.8400,21797
2020-12-14 14:58:00,13.8550,13.8600,13.8500,13.8550,5482
2020-12-14 14:57:00,13.8500,13.8650,13.8500,13.8590,14016
2020-12-14 14:56:00,13.8550,13.8600,13.8300,13.8500,121205
2020-12-14 14:55:00,13.8550,13.8600,13.8400,13.8500,13931
2020-12-14 14:54:00,13.8300,13.8600,13.8300,13.8550,16092
2020-12-14 14:53:00,13.8250,13.8300,13.8200,13.8200,6965
2020-12-14 14:52:00,13.8150,13.8300,13.8100,13.8250,11805
2020-12-14 14:51:00,13.8300,13.8300,13.8100,13.8100,27562
2020-12-14 14:50:00,13.8300,13.8300,13.8300,13.8300,214
2020-12-14 14:49:00,13.8350,13.8394,13.8300,13.8350,3828
2020-12-14 14:48:00,13.8500,13.8500,13.8300,13.8300,8627
2020-12-14 14:47:00,13.8450,13.8500,13.8400,13.8500,1796
2020-12-14 14:46:00,13.8500,13.8500,13.8400,13.8500,1420
2020-12-14 14:45:00,13.8400,13.8500,13.8400,13.8500,1016
2020-12-14 14:44:00,13.8404,13.8500,13.8400,13.8450,4586
2020-12-14 14:43:00,13.8300,13.8500,13.8300,13.8450,8600
2020-12-14 14:42:00,13.8550,13.8550,13.8200,13.8300,20093
2020-12-14 14:41:00,13.8300,13.8550,13.8300,13.8550,10445
2020-12-14 14:40:00,13.8350,13.8450,13.8300,13.8350,8152
2020-12-14 14:39:00,13.8500,13.8800,13.8300,13.8300,48311
2020-12-14 14:38:00,13.8259,13.8500,13.8250,13.8500,15911
2020-12-14 14:37:00,13.8400,13.8400,13.8200,13.8300,15102
2020-12-14 14:36:00,13.8200,13.8400,13.8200,13.8350,20246
2020-12-14 14:35:00,13.8100,13.8150,13.8100,13.8150,3437
2020-12-14 14:34:00,13.8500,13.8500,13.8100,13.8150,9897
2020-12-14 14:33:00,13.8650,13.8684,13.8500,13.8500,7321
2020-12-14 14:32:00,13.8700,13.8750,13.8600,13.8600,5138
2020-12-14 14:31:00,13.9050,13.9100,13.8700,13.8750,62156
2020-12-14 14:30:00,13.9050,13.9100,13.9000,13.9000,5403
2020-12-14 14:29:00,13.8940,13.9050,13.8940,13.9050,6727
2020-12-14 14:28:00,13.8900,13.9000,13.8800,13.8951,17052
2020-12-14 14:27:00,13.9100,13.9350,13.8800,13.8800,37724
2020-12-14 14:26:00,13.9050,13.9100,13.9000,13.9050,5307
2020-12-14 14:25:00,13.9000,13.9200,13.9000,13.9000,20931
2020-12-14 14:24:00,13.8800,13.9100,13.8750,13.9084,23189
2020-12-14 14:23:00,13.8600,13.8800,13.8500,13.8750,97491
2020-12-14 14:22:00,13.8400,13.8600,13.8350,13.8600,28138
2020-12-14 14:21:00,13.8350,13.8400,13.8300,13.8300,11462
2020-12-14 14:20:00,13.8268,13.8400,13.8200,13.8300,13010
2020-12-14 14:19:00,13.8260,13.8300,13.8200,13.8200,4662
2020-12-14 14:18:00,13.8284,13.8300,13.8250,13.8300,2374
2020-12-14 14:17:00,13.8200,13.8300,13.8189,13.8218,11817
2020-12-14 14:16:00,13.8150,13.8400,13.8150,13.8250,15442
2020-12-14 14:15:00,13.8250,13.8250,13.8100,13.8150,7775
2020-12-14 14:14:00,13.8300,13.8300,13.8200,13.8200,11473
2020-12-14 14:13:00,13.8300,13.8400,13.8300,13.8350,5071
2020-12-14 14:12:00,13.8400,13.8400,13.8300,13.8350,1472
2020-12-14 14:11:00,13.8400,13.8400,13.8300,13.8350,1777
2020-12-14 14:10:00,13.8350,13.8400,13.8350,13.8400,883
2020-12-14 14:09:00,13.8306,13.8400,13.8306,13.8323,3160
2020-12-14 14:08:00,13.8300,13.8400,13.8250,13.8350,10513
2020-12-14 14:07:00,13.8301,13.8400,13.8301,13.8350,2709
2020-12-14 14:06:00,13.8166,13.8350,13.8150,13.8350,16703
2020-12-14 14:05:00,13.8141,13.8200,13.8141,13.8200,5132
2020-12-14 14:04:00,13.8100,13.8200,13.8100,13.8200,3799
2020-12-14 14:03:00,13.8200,13.8200,13.8100,13.8100,10536
2020-12-14 14:02:00,13.8250,13.8300,13.8150,13.8150,8301
2020-12-14 14:01:00,13.7950,13.8300,13.7950,13.8250,14076
2020-12-14 14:00:00,13.8000,13.8000,13.7900,13.8000,10095
2020-12-14 13:59:00,13.8050,13.8050,13.8050,13.8050,1801
2020-12-14 13:58:00,13.8150,13.8184,13.8000,13.8030,2784
2020-12-14 13:57:00,13.8100,13.8199,13.8050,13.8199,13423
2020-12-14 13:56:00,13.8000,13.8200,13.7800,13.8150,22556
2020-12-14 13:55:00,13.7900,13.8073,13.7850,13.8073,5302
2020-12-14 13:54:00,13.7652,13.7900,13.7600,13.7850,10617
2020-12-14 13:53:00,13.7600,13.7800,13.7600,13.7700,25079
2020-12-14 13:52:00,13.7300,13.7600,13.7300,13.7550,9921
2020-12-14 13:51:00,13.7400,13.7400,13.7300,13.7400,23439
2020-12-14 13:50:00,13.7350,13.7400,13.7300,13.7300,8139
2020-12-14 13:49:00,13.7350,13.7400,13.7300,13.7350,4011
2020-12-14 13:48:00,13.7350,13.7400,13.7300,13.7350,3213
2020-12-14 13:47:00,13.7400,13.7400,13.7300,13.7350,2225
2020-12-14 13:46:00,13.7300,13.7500,13.7300,13.7400,20881
2020-12-14 13:45:00,13.7450,13.7450,13.7300,13.7350,15491
2020-12-14 13:44:00,13.7555,13.7555,13.7450,13.7450,11620
2020-12-14 13:43:00,13.7500,13.7500,13.7500,13.7500,206
2020-12-14 13:42:00,13.7550,13.7600,13.7500,13.7500,3309
2020-12-14 13:41:00,13.7600,13.7600,13.7500,13.7550,7370
2020-12-14 13:40:00,13.7750,13.7750,13.7600,13.7650,4813
2020-12-14 13:39:00,13.7738,13.7750,13.7700,13.7700,1148
2020-12-14 13:38:00,13.7800,13.7800,13.7700,13.7700,3636
2020-12-14 13:37:00,13.7750,13.7900,13.7750,13.7800,5199
2020-12-14 13:36:00,13.7800,13.7879,13.7700,13.7800,4845
2020-12-14 13:35:00,13.7900,13.7950,13.7800,13.7800,10683
2020-12-14 13:34:00,13.7800,13.7884,13.7800,13.7800,2754
2020-12-14 13:33:00,13.7737,13.8000,13.7737,13.7800,9249
2020-12-14 13:32:00,13.7600,13.7800,13.7550,13.7780,4266
2020-12-14 13:31:00,13.7494,13.7600,13.7300,13.7550,92984
2020-12-14 13:30:00,13.7400,13.7500,13.7400,13.7450,6716
2020-12-14 13:29:00,13.7501,13.7700,13.7400,13.7450,63092
2020-12-14 13:28:00,13.7650,13.7650,13.7500,13.7500,14586
2020-12-14 13:27:00,13.7850,13.7850,13.7500,13.7600,26960
2020-12-14 13:26:00,13.7850,13.7900,13.7815,13.7815,4200
2020-12-14 13:25:00,13.8000,13.8000,13.7800,13.7800,7517
2020-12-14 13:24:00,13.7950,13.8000,13.7900,13.7950,7642
2020-12-14 13:23:00,13.7950,13.8000,13.7950,13.7984,1367
2020-12-14 13:22:00,13.7760,13.8000,13.7700,13.7932,15656
2020-12-14 13:21:00,13.7716,13.7799,13.7700,13.7799,3199
2020-12-14 13:20:00,13.8050,13.8050,13.7700,13.7750,32620
2020-12-14 13:19:00,13.8110,13.8150,13.8000,13.8050,5650
2020-12-14 13:18:00,13.8200,13.8200,13.8100,13.8150,927
2020-12-14 13:17:00,13.8200,13.8200,13.8100,13.8100,2139
2020-12-14 13:16:00,13.8150,13.8200,13.8100,13.8129,4125
2020-12-14 13:15:00,13.8150,13.8200,13.8150,13.8200,2713
2020-12-14 13:14:00,13.8100,13.8200,13.8000,13.8200,12506
2020-12-14 13:13:00,13.8050,13.8100,13.8000,13.8100,3906
2020-12-14 13:12:00,13.8100,13.8100,13.8001,13.8019,6660
2020-12-14 13:11:00,13.8100,13.8100,13.8000,13.8050,10259
2020-12-14 13:10:00,13.8080,13.8100,13.8050,13.8050,2981
2020-12-14 13:09:00,13.8000,13.8050,13.8000,13.8050,546
2020-12-14 13:08:00,13.8100,13.8200,13.8000,13.8000,13451
2020-12-14 13:07:00,13.8150,13.8150,13.8031,13.8060,5516
2020-12-14 13:06:00,13.8300,13.8300,13.8100,13.8100,9065
2020-12-14 13:05:00,13.8300,13.8350,13.8300,13.8300,1586
2020-12-14 13:04:00,13.8350,13.8400,13.8300,13.8350,7068
2020-12-14 13:03:00,13.8246,13.8400,13.8246,13.8350,9013
2020-12-14 13:02:00,13.8425,13.8450,13.8200,13.8238,19058
2020-12-14 13:01:00,13.8400,13.8461,13.8400,13.8461,1036
2020-12-14 13:00:00,13.8450,13.8450,13.8400,13.8400,6525
2020-12-14 12:59:00,13.8500,13.8550,13.8400,13.8400,17732
2020-12-14 12:58:00,13.8450,13.8500,13.8400,13.8450,5919
2020-12-14 12:57:00,13.8500,13.8550,13.8400,13.8450,4058
2020-12-14 12:56:00,13.8750,13.8750,13.8400,13.8400,17432
2020-12-14 12:55:00,13.8750,13.8800,13.8700,13.8750,4150
2020-12-14 12:54:00,13.8600,13.8750,13.8500,13.8700,8682
2020-12-14 12:53:00,13.8441,13.8550,13.8400,13.8550,11468
2020-12-14 12:52:00,13.8600,13.8600,13.8400,13.8450,9482
2020-12-14 12:51:00,13.8600,13.8700,13.8600,13.8600,42607
2020-12-14 12:50:00,13.8850,13.8859,13.8600,13.8600,10412
2020-12-14 12:49:00,13.8800,13.8850,13.8700,13.8800,6163
2020-12-14 12:48:00,13.8650,13.8850,13.8600,13.8800,21108
2020-12-14 12:47:00,13.8800,13.8850,13.8600,13.8600,10334
2020-12-14 12:46:00,13.8899,13.8900,13.8800,13.8800,5616
2020-12-14 12:45:00,13.8850,13.8850,13.8800,13.8800,4770
2020-12-14 12:44:00,13.8950,13.8950,13.8800,13.8850,11212
2020-12-14 12:43:00,13.9000,13.9000,13.8900,13.8900,3321
2020-12-14 12:42:00,13.9000,13.9050,13.8900,13.9016,13795
2020-12-14 12:41:00,13.9100,13.9122,13.9000,13.9000,5940
2020-12-14 12:40:00,13.9350,13.9350,13.9100,13.9151,6258
2020-12-14 12:39:00,13.9400,13.9400,13.9300,13.9350,2005
2020-12-14 12:38:00,13.9300,13.9350,13.9300,13.9350,4093
2020-12-14 12:37:00,13.9350,13.9360,13.9300,13.9300,2541
2020-12-14 12:36:00,13.9350,13.9360,13.9300,13.9350,1422
2020-12-14 12:35:00,13.9250,13.9360,13.9200,13.9300,14248
2020-12-14 12:34:00,13.9200,13.9250,13.9200,13.9200,2005
2020-12-14 12:33:00,13.9350,13.9360,13.9200,13.9250,6060
2020-12-14 12:32:00,13.9486,13.9486,13.9300,13.9350,6245
2020-12-14 12:31:00,13.9400,13.9500,13.9400,13.9400,3624
2020-12-14 12:30:00,13.9500,13.9500,13.9400,13.9450,10412
2020-12-14 12:29:00,13.9400,13.9460,13.9400,13.9450,1465
2020-12-14 12:28:00,13.9500,13.9500,13.9400,13.9450,6969
2020-12-14 12:27:00,13.9500,13.9550,13.9500,13.9500,3336
2020-12-14 12:26:00,13.9600,13.9600,13.9400,13.9500,17085
2020-12-14 12:25:00,13.9650,13.9689,13.9600,13.9600,5206
2020-12-14 12:24:00,13.9600,13.9627,13.9600,13.9600,2092
2020-12-14 12:23:00,13.9650,13.9660,13.9600,13.9600,1348
2020-12-14 12:22:00,13.9650,13.9650,13.9600,13.9600,971
2020-12-14 12:21:00,13.9600,13.9660,13.9600,13.9600,5337
2020-12-14 12:20:00,13.9700,13.9700,13.9600,13.9600,3253
2020-12-14 12:19:00,13.9750,13.9760,13.9700,13.9750,2687
2020-12-14 12:18:00,13.9766,13.9766,13.9766,13.9766,1144
2020-12-14 12:17:00,13.9800,13.9800,13.9760,13.9760,920
2020-12-14 12:16:00,13.9450,13.9800,13.9400,13.9800,21585
2020-12-14 12:15:00,13.9550,13.9600,13.9400,13.9475,9575
2020-12-14 12:14:00,13.9550,13.9600,13.9500,13.9550,1412
2020-12-14 12:13:00,13.9600,13.9650,13.9550,13.9550,4826
2020-12-14 12:12:00,13.9733,13.9800,13.9650,13.9650,11625
2020-12-14 12:11:00,13.9800,13.9850,13.9700,13.9700,7249
2020-12-14 12:10:00,13.9850,13.9900,13.9800,13.9800,7403
2020-12-14 12:09:00,13.9800,13.9900,13.9800,13.9819,1152
2020-12-14 12:08:00,13.9800,13.9900,13.9800,13.9850,1718
2020-12-14 12:07:00,13.9800,13.9900,13.9800,13.9800,3395
2020-12-14 12:06:00,13.9860,13.9900,13.9860,13.9900,762
2020-12-14 12:05:00,13.9838,13.9900,13.9838,13.9850,1062
2020-12-14 12:04:00,13.9860,13.9900,13.9850,13.9890,1632
2020-12-14 12:03:00,13.9600,13.9900,13.9600,13.9851,12183
2020-12-14 12:02:00,13.9829,13.9829,13.9600,13.9600,12712
2020-12-14 12:01:00,13.9900,13.9900,13.9800,13.9800,4241
2020-12-14 12:00:00,13.9900,13.9900,13.9850,13.9850,2133
2020-12-14 11:59:00,13.9850,13.9884,13.9833,13.9884,1336
2020-12-14 11:58:00,13.9800,13.9899,13.9700,13.9800,7451
2020-12-14 11:57:00,13.9800,13.9884,13.9800,13.9860,1017
2020-12-14 11:56:00,13.9800,13.9850,13.9800,13.9841,4024
2020-12-14 11:55:00,13.9800,13.9800,13.9750,13.9800,9210
2020-12-14 11:54:00,13.9784,13.9784,13.9600,13.9700,4656
2020-12-14 11:53:00,13.9700,13.9700,13.9500,13.9700,14189
2020-12-14 11:52:00,13.9762,13.9800,13.9700,13.9700,3142
2020-12-14 11:51:00,13.9750,13.9800,13.9700,13.9750,4231
2020-12-14 11:50:00,13.9750,13.9800,13.9700,13.9800,5923
2020-12-14 11:49:00,13.9800,13.9800,13.9750,13.9800,2856
2020-12-14 11:48:00,13.9800,13.9800,13.9700,13.9784,5320
2020-12-14 11:47:00,13.9650,13.9784,13.9650,13.9750,3244
2020-12-14 11:46:00,13.9600,13.9650,13.9500,13.9600,8141
2020-12-14 11:45:00,13.9550,13.9600,13.9500,13.9500,3625
2020-12-14 11:44:00,13.9600,13.9600,13.9450,13.9500,7649
2020-12-14 11:43:00,13.9550,13.9600,13.9550,13.9600,1396
2020-12-14 11:42:00,13.9500,13.9600,13.9500,13.9600,3257
2020-12-14 11:41:00,13.9600,13.9650,13.9400,13.9450,8912
2020-12-14 11:40:00,13.9500,13.9600,13.9500,13.9600,7544
2020-12-14 11:39:00,13.9500,13.9600,13.9500,13.9550,8046
2020-12-14 11:38:00,13.9400,13.9550,13.9316,13.9550,5209
2020-12-14 11:37:00,13.9412,13.9584,13.9412,13.9500,14133
2020-12-14 11:36:00,13.9400,13.9550,13.9350,13.9450,17803
2020-12-14 11:35:00,13.9400,13.9500,13.9400,13.9400,14331
2020-12-14 11:34:00,13.9363,13.9401,13.9350,13.9384,12629
2020-12-14 11:33:00,13.9100,13.9400,13.9100,13.9300,7945
2020-12-14 11:32:00,13.9400,13.9450,13.9150,13.9150,27470
2020-12-14 11:31:00,13.9250,13.9500,13.9250,13.9450,8802
2020-12-14 11:30:00,13.9250,13.9250,13.9200,13.9200,13295
2020-12-14 11:29:00,13.9384,13.9384,13.9200,13.9250,102850
2020-12-14 11:28:00,13.9350,13.9350,13.9050,13.9350,30837
2020-12-14 11:27:00,13.9300,13.9400,13.9300,13.9350,5004
2020-12-14 11:26:00,13.9450,13.9479,13.9300,13.9300,10516
2020-12-14 11:25:00,13.9438,13.9500,13.9438,13.9450,3634
2020-12-14 11:24:00,13.9450,13.9450,13.9400,13.9450,3755
2020-12-14 11:23:00,13.9500,13.9500,13.9400,13.9450,24179
2020-12-14 11:22:00,13.9599,13.9599,13.9500,13.9500,11114
2020-12-14 11:21:00,13.9526,13.9599,13.9500,13.9550,3432
2020-12-14 11:20:00,13.9700,13.9700,13.9500,13.9520,9314
2020-12-14 11:19:00,13.9584,13.9800,13.9584,13.9750,21586
2020-12-14 11:18:00,13.9545,13.9600,13.9500,13.9500,13894
2020-12-14 11:17:00,13.9508,13.9650,13.9500,13.9550,19318
2020-12-14 11:16:00,13.9450,13.9600,13.9450,13.9550,13183
2020-12-14 11:15:00,13.9401,13.9499,13.9400,13.9400,7017
2020-12-14 11:14:00,13.9200,13.9499,13.9150,13.9450,31109
2020-12-14 11:13:00,13.9200,13.9250,13.9200,13.9200,6178
2020-12-14 11:12:00,13.9200,13.9300,13.9200,13.9200,5541
2020-12-14 11:11:00,13.9100,13.9551,13.9100,13.9200,45784
2020-12-14 11:10:00,13.9300,13.9350,13.9100,13.9150,9846
2020-12-14 11:09:00,13.9200,13.9302,13.9100,13.9200,50070
2020-12-14 11:08:00,13.8950,13.9300,13.8950,13.9200,17250
2020-12-14 11:07:00,13.8950,13.9000,13.8900,13.8950,26808
2020-12-14 11:06:00,13.9000,13.9000,13.8900,13.9000,13225
2020-12-14 11:05:00,13.8950,13.9000,13.8950,13.9000,4690
2020-12-14 11:04:00,13.8750,13.9000,13.8750,13.8950,10109
2020-12-14 11:03:00,13.8750,13.8788,13.8700,13.8716,17084
2020-12-14 11:02:00,13.8700,13.9000,13.8646,13.8750,15068
2020-12-14 11:01:00,13.9084,13.9093,13.8700,13.8700,29197
