open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
57.9136,57.9136,57.7911,57.8716,4391,57.9900,57.9900,57.7850,57.8650,9527,58.1879,58.1900,58.0000,58.0150,14605,58.2500,58.2600,58.1610,58.1610,7362,58.1628,58.2400,58.1316,58.2000,10355,58.1000,58.1764,58.1000,58.1764,6548,58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8650
57.9900,57.9900,57.7850,57.8650,9527,58.1879,58.1900,58.0000,58.0150,14605,58.2500,58.2600,58.1610,58.1610,7362,58.1628,58.2400,58.1316,58.2000,10355,58.1000,58.1764,58.1000,58.1764,6548,58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.9136
58.1879,58.1900,58.0000,58.0150,14605,58.2500,58.2600,58.1610,58.1610,7362,58.1628,58.2400,58.1316,58.2000,10355,58.1000,58.1764,58.1000,58.1764,6548,58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.9900
58.2500,58.2600,58.1610,58.1610,7362,58.1628,58.2400,58.1316,58.2000,10355,58.1000,58.1764,58.1000,58.1764,6548,58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,58.1879
58.1628,58.2400,58.1316,58.2000,10355,58.1000,58.1764,58.1000,58.1764,6548,58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,58.2500
58.1000,58.1764,58.1000,58.1764,6548,58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,58.1628
58.0000,58.1400,58.0000,58.1114,5044,57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,58.1000
57.9660,57.9817,57.8900,57.9817,6574,57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,58.0000
57.9900,57.9900,57.9400,57.9600,2200,57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.9660
57.8700,57.9986,57.8469,57.9986,8831,57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.9900
57.8700,57.8700,57.8643,57.8643,1278,57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.8700
57.8600,57.9200,57.8500,57.8517,8565,57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.8700
57.7200,57.8825,57.7200,57.8825,6746,57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.8600
57.7300,57.7400,57.6800,57.7350,3664,57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.7200
57.6800,57.7500,57.6800,57.7150,9082,57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.7300
57.6600,57.6800,57.6200,57.6700,3932,57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6800
57.6500,57.7300,57.6500,57.7100,4195,57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6600
57.5750,57.6631,57.5750,57.6631,2934,57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6500
57.5800,57.6198,57.5476,57.5750,3962,57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.5750
57.4588,57.5699,57.4485,57.5300,7712,57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.5800
57.5435,57.5435,57.4200,57.5164,3878,57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.4588
57.4300,57.5600,57.3900,57.5455,14105,57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.5435
57.3906,57.4700,57.3800,57.3800,4704,57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.4300
57.4700,57.5000,57.3700,57.3700,10206,57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.3906
57.5150,57.5700,57.4600,57.4700,1698,57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,57.4700
57.6223,57.6223,57.4500,57.5300,15076,57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,57.5150
57.6300,57.6498,57.5602,57.6000,7012,57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,57.6223
57.6899,57.6900,57.6500,57.6600,11346,57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,57.6300
57.6200,57.6900,57.5700,57.6450,10141,57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,57.6899
57.8400,57.8400,57.6100,57.6100,11762,57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,57.6200
57.7500,57.8600,57.7500,57.8400,3859,57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,57.8400
57.9634,58.0100,57.7200,57.7492,18292,57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,57.7500
57.9700,57.9900,57.9443,57.9700,3210,57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,57.9634
57.9110,57.9699,57.8700,57.9600,4250,58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,57.9700
58.1873,58.2100,57.9200,57.9200,8865,58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.9110
58.2300,58.2300,58.1800,58.1800,4486,58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,58.1873
58.2500,58.2600,58.2234,58.2450,3024,58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,58.2300
58.2001,58.2600,58.1899,58.1899,7322,58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,58.2500
58.1400,58.2333,58.1397,58.2257,7483,58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,58.2001
58.1000,58.1200,58.0200,58.1000,7051,58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.1400
58.1450,58.1549,58.1168,58.1168,3520,58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.1000
58.0950,58.1450,58.0700,58.1450,1498,58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.1450
58.1300,58.1380,58.0900,58.1220,3706,58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,58.0950
58.1700,58.1900,58.1278,58.1400,4468,57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,58.1300
57.8850,58.1600,57.8850,58.1600,15290,57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,58.1700
57.9000,57.9100,57.8500,57.8900,6115,57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8850
57.8400,57.9100,57.8400,57.9100,3848,57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9000
57.8500,57.8844,57.8400,57.8700,3102,57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8400
57.9367,57.9500,57.8500,57.8900,10037,58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.8500
58.0150,58.0150,57.9374,57.9374,2802,58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.9367
58.0050,58.0400,57.9927,57.9927,5628,58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,58.0150
58.0000,58.0300,57.9400,58.0050,9741,57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,58.0050
57.9900,58.0200,57.9700,58.0200,6247,57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,57.6000,57.6900,57.6000,57.6892,2840,58.0000
57.8600,57.9900,57.8500,57.9770,6321,57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,57.6000,57.6900,57.6000,57.6892,2840,57.6300,57.6900,57.5800,57.6600,4427,57.9900
57.8799,57.8799,57.8200,57.8600,1461,57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,57.6000,57.6900,57.6000,57.6892,2840,57.6300,57.6900,57.5800,57.6600,4427,57.6500,57.7000,57.6300,57.6300,5361,57.8600
57.8600,57.9000,57.8400,57.8800,3374,57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,57.6000,57.6900,57.6000,57.6892,2840,57.6300,57.6900,57.5800,57.6600,4427,57.6500,57.7000,57.6300,57.6300,5361,57.5894,57.6257,57.5338,57.6257,3383,57.8799
57.9400,57.9500,57.8400,57.8601,13728,57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,57.6000,57.6900,57.6000,57.6892,2840,57.6300,57.6900,57.5800,57.6600,4427,57.6500,57.7000,57.6300,57.6300,5361,57.5894,57.6257,57.5338,57.6257,3383,57.5636,57.6100,57.4900,57.5500,3834,57.8600
57.8600,57.9400,57.8509,57.9400,2594,57.7500,57.8500,57.7500,57.8000,2762,57.6700,57.8300,57.6500,57.8000,9938,57.6100,57.6900,57.6100,57.6500,2743,57.6000,57.6900,57.6000,57.6892,2840,57.6300,57.6900,57.5800,57.6600,4427,57.6500,57.7000,57.6300,57.6300,5361,57.5894,57.6257,57.5338,57.6257,3383,57.5636,57.6100,57.4900,57.5500,3834,57.4814,57.5600,57.4814,57.5600,4650,57.9400
