open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
13.6100,13.6100,13.5703,13.5703,1747,13.6899,13.6899,13.6092,13.6516,937,13.6101,13.6700,13.6101,13.6700,1885,13.6700,13.6700,13.6400,13.6617,1379,13.5889,13.6200,13.5889,13.6008,655,13.5523,13.6200,13.5523,13.5865,8926,13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6100
13.6899,13.6899,13.6092,13.6516,937,13.6101,13.6700,13.6101,13.6700,1885,13.6700,13.6700,13.6400,13.6617,1379,13.5889,13.6200,13.5889,13.6008,655,13.5523,13.6200,13.5523,13.5865,8926,13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6100
13.6101,13.6700,13.6101,13.6700,1885,13.6700,13.6700,13.6400,13.6617,1379,13.5889,13.6200,13.5889,13.6008,655,13.5523,13.6200,13.5523,13.5865,8926,13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6899
13.6700,13.6700,13.6400,13.6617,1379,13.5889,13.6200,13.5889,13.6008,655,13.5523,13.6200,13.5523,13.5865,8926,13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6101
13.5889,13.6200,13.5889,13.6008,655,13.5523,13.6200,13.5523,13.5865,8926,13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700
13.5523,13.6200,13.5523,13.5865,8926,13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.5889
13.6000,13.6000,13.5500,13.5550,2480,13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.5523
13.6700,13.6700,13.6000,13.6078,2905,13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6000
13.6708,13.6878,13.6700,13.6700,2136,13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6700
13.6725,13.6900,13.6719,13.6800,1655,13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.6708
13.6628,13.6777,13.6600,13.6700,1652,13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6725
13.6900,13.7000,13.6802,13.7000,2357,13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6628
13.6800,13.6800,13.6449,13.6799,2409,13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.6900
13.6799,13.6800,13.6520,13.6800,5124,13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.6800
13.6700,13.6700,13.6450,13.6450,2583,13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.6799
13.6601,13.6958,13.6601,13.6958,2464,13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6700
13.7100,13.7100,13.6800,13.6800,3299,13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.6601
13.6450,13.7000,13.6300,13.6740,2010,13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7100
13.6300,13.6524,13.6300,13.6400,3240,13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.6450
13.5950,13.6300,13.5950,13.6100,6839,13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.6300
13.6100,13.6100,13.5700,13.6000,6585,13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.5950
13.6200,13.6785,13.6000,13.6000,5685,13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.6100
13.7000,13.7000,13.6100,13.6707,2511,13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.6200
13.7400,13.7800,13.7100,13.7100,6068,13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.7000
13.7393,13.7777,13.7393,13.7450,1728,13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.7400
13.6900,13.6900,13.6900,13.6900,1115,13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.7393
13.7000,13.7400,13.6500,13.6500,15748,13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.6900
13.7600,13.7600,13.6900,13.6974,5014,13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,13.7000
13.8100,13.8400,13.7800,13.8200,8369,13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,13.7600
13.8800,13.8800,13.8100,13.8192,12656,13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,13.8100
13.8800,13.9400,13.8201,13.8201,5843,13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,13.8800
13.8800,13.9111,13.8581,13.9100,2128,13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,13.8800
13.8800,13.8800,13.8800,13.8800,687,13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,13.8800
13.8900,13.9500,13.8200,13.9499,5276,13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,13.8800
13.9200,13.9200,13.8501,13.8600,4226,13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,13.8900
13.8400,13.8400,13.7897,13.8400,3752,13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9200
13.9450,13.9450,13.8600,13.8600,9269,14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.8400
14.0200,14.0450,13.9200,13.9200,12805,14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9450
14.0250,14.0278,14.0101,14.0101,1325,14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0200
14.0000,14.0500,13.9917,14.0250,3201,14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0250
14.0300,14.0400,14.0000,14.0000,15734,14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,14.0000
14.0300,14.0300,14.0300,14.0300,363,14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,14.0300
14.0000,14.0200,14.0000,14.0199,3155,14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,14.0300
14.0154,14.0351,14.0000,14.0199,2975,14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,14.0000
14.0000,14.0400,13.9900,14.0100,2472,13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,14.0154
13.9900,14.0000,13.9525,14.0000,2180,13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,14.0000
13.9616,13.9899,13.9474,13.9899,4306,13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9900
13.9700,13.9900,13.9700,13.9800,1236,14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9616
14.0000,14.0000,13.9725,13.9725,793,14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9700
14.0000,14.0200,14.0000,14.0200,2379,13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,14.0000
13.9550,13.9900,13.9550,13.9900,484,13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0000
13.9450,13.9800,13.9450,13.9450,1708,13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,13.9550
13.9150,13.9800,13.9150,13.9800,5334,13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,13.9450
13.9100,13.9595,13.9100,13.9565,1850,13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,14.0058,14.0100,14.0058,14.0100,1021,13.9150
13.9750,13.9800,13.9000,13.9000,1661,13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,14.0058,14.0100,14.0058,14.0100,1021,14.0300,14.0300,14.0000,14.0094,4135,13.9100
13.9400,13.9400,13.8801,13.9300,3597,13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,14.0058,14.0100,14.0058,14.0100,1021,14.0300,14.0300,14.0000,14.0094,4135,14.0699,14.0700,14.0181,14.0533,1912,13.9750
13.9000,13.9400,13.8632,13.9000,3008,13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,14.0058,14.0100,14.0058,14.0100,1021,14.0300,14.0300,14.0000,14.0094,4135,14.0699,14.0700,14.0181,14.0533,1912,14.0600,14.0789,14.0300,14.0700,3207,13.9400
13.9400,13.9600,13.8600,13.9600,5569,13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,14.0058,14.0100,14.0058,14.0100,1021,14.0300,14.0300,14.0000,14.0094,4135,14.0699,14.0700,14.0181,14.0533,1912,14.0600,14.0789,14.0300,14.0700,3207,14.0187,14.0700,14.0100,14.0592,3039,13.9000
13.9600,13.9600,13.9100,13.9355,11072,13.9737,13.9737,13.9500,13.9500,2137,14.0250,14.0250,13.9500,13.9500,3768,14.0600,14.0600,14.0250,14.0309,1963,14.0058,14.0100,14.0058,14.0100,1021,14.0300,14.0300,14.0000,14.0094,4135,14.0699,14.0700,14.0181,14.0533,1912,14.0600,14.0789,14.0300,14.0700,3207,14.0187,14.0700,14.0100,14.0592,3039,13.9450,14.0250,13.9450,14.0250,5116,13.9400
