open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.6600,6.6600,6.6600,6.6600,1000,6.6900,6.6900,6.6900,6.6900,200,6.6900,6.6900,6.6900,6.6900,500,6.6900,6.6900,6.6900,6.6900,516,6.6900,6.6900,6.6900,6.6900,300,6.6600,6.6600,6.6600,6.6600,106,6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.6600
6.6900,6.6900,6.6900,6.6900,200,6.6900,6.6900,6.6900,6.6900,500,6.6900,6.6900,6.6900,6.6900,516,6.6900,6.6900,6.6900,6.6900,300,6.6600,6.6600,6.6600,6.6600,106,6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.6600
6.6900,6.6900,6.6900,6.6900,500,6.6900,6.6900,6.6900,6.6900,516,6.6900,6.6900,6.6900,6.6900,300,6.6600,6.6600,6.6600,6.6600,106,6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.6900
6.6900,6.6900,6.6900,6.6900,516,6.6900,6.6900,6.6900,6.6900,300,6.6600,6.6600,6.6600,6.6600,106,6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.6900
6.6900,6.6900,6.6900,6.6900,300,6.6600,6.6600,6.6600,6.6600,106,6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.6900
6.6600,6.6600,6.6600,6.6600,106,6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.6900
6.5500,6.5500,6.5500,6.5500,321,6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.6600
6.5500,6.5500,6.5500,6.5500,1500,6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5500
6.5500,6.5500,6.5500,6.5500,500,6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5500
6.5200,6.5200,6.5200,6.5200,401,6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5500
6.4700,6.4700,6.4700,6.4700,373,6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5200
6.4500,6.4500,6.4500,6.4500,112,6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.4700
6.4700,6.4700,6.4700,6.4700,400,6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.4500
6.5000,6.5000,6.5000,6.5000,200,6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4700
6.5000,6.5000,6.5000,6.5000,800,6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000
6.5500,6.5500,6.5500,6.5500,405,6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.5000
6.5500,6.5500,6.5500,6.5500,306,6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.5500
6.5200,6.5200,6.5200,6.5200,219,6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.5500
6.5400,6.6000,6.5400,6.5500,2200,6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.5200
6.5100,6.5100,6.5100,6.5100,5129,6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.5400
6.5100,6.5100,6.5100,6.5100,361,6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.5100
6.5000,6.5000,6.5000,6.5000,5859,6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.5100
6.5000,6.5000,6.5000,6.5000,800,6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.5000
6.4900,6.4900,6.4900,6.4900,269,6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.5000
6.5000,6.5000,6.5000,6.5000,400,6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4900
6.4800,6.4800,6.4800,6.4800,474,6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.5000
6.4400,6.4400,6.4400,6.4400,1477,6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4800
6.4400,6.4400,6.4400,6.4400,500,6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4400
6.4399,6.4400,6.4399,6.4400,244,6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4400
6.4100,6.4100,6.4100,6.4100,186,6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4399
6.4399,6.4400,6.4399,6.4400,221,6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4100
6.4200,6.4200,6.4199,6.4200,1484,6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4399
6.4400,6.4400,6.4400,6.4400,200,6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4200
6.4400,6.4400,6.4400,6.4400,300,6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4400
6.4000,6.4000,6.4000,6.4000,950,6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4400
6.4300,6.4700,6.4200,6.4600,200259,6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4000
6.4150,6.4393,6.4100,6.4300,85139,6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4300
6.4300,6.4300,6.4100,6.4150,71300,6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150
6.4150,6.4300,6.4100,6.4300,38996,6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300
6.4200,6.4200,6.4100,6.4150,22405,6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4150
6.4200,6.4200,6.4100,6.4199,14248,6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4200
6.4150,6.4200,6.4100,6.4200,15905,6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4200
6.4300,6.4300,6.4100,6.4100,52737,6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4150
6.4250,6.4300,6.4250,6.4250,11390,6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4300
6.4050,6.4286,6.4000,6.4250,47107,6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.4250
6.4150,6.4200,6.4014,6.4050,72121,6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.4050
6.4187,6.4200,6.4100,6.4188,19027,6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.4150
6.4150,6.4200,6.4100,6.4150,9776,6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.4187
6.4300,6.4300,6.4150,6.4200,16490,6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.4150
6.4197,6.4400,6.4100,6.4299,47160,6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.4300
6.4150,6.4200,6.4100,6.4199,19038,6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.4197
6.4100,6.4200,6.4100,6.4199,22932,6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.4150
6.4100,6.4200,6.4050,6.4150,22077,6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4100
6.4000,6.4100,6.4000,6.4100,32902,6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.4100
6.3800,6.4000,6.3800,6.4000,16426,6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.4000
6.3850,6.3900,6.3800,6.3850,13353,6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3800
6.3900,6.3900,6.3800,6.3882,5665,6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3850
6.3850,6.3900,6.3800,6.3900,9684,6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3900
6.3890,6.3900,6.3800,6.3850,12009,6.3845,6.3900,6.3800,6.3850,4423,6.3985,6.4000,6.3800,6.3810,22488,6.3950,6.4000,6.3900,6.3950,6699,6.4000,6.4000,6.3850,6.4000,11672,6.3900,6.3950,6.3814,6.3901,4959,6.3600,6.3950,6.3550,6.3950,34082,6.3750,6.3750,6.3550,6.3600,13012,6.3800,6.3900,6.3601,6.3750,47012,6.3850,6.4000,6.3800,6.3800,32841,6.3850
