open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.3400,1.3478,1.3400,1.3400,18796,1.3500,1.3500,1.3400,1.3401,11551,1.3489,1.3500,1.3400,1.3446,5643,1.3500,1.3500,1.3466,1.3466,5747,1.3450,1.3500,1.3400,1.3500,2856,1.3500,1.3500,1.3400,1.3450,2627,1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3400
1.3500,1.3500,1.3400,1.3401,11551,1.3489,1.3500,1.3400,1.3446,5643,1.3500,1.3500,1.3466,1.3466,5747,1.3450,1.3500,1.3400,1.3500,2856,1.3500,1.3500,1.3400,1.3450,2627,1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3400
1.3489,1.3500,1.3400,1.3446,5643,1.3500,1.3500,1.3466,1.3466,5747,1.3450,1.3500,1.3400,1.3500,2856,1.3500,1.3500,1.3400,1.3450,2627,1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3500
1.3500,1.3500,1.3466,1.3466,5747,1.3450,1.3500,1.3400,1.3500,2856,1.3500,1.3500,1.3400,1.3450,2627,1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3489
1.3450,1.3500,1.3400,1.3500,2856,1.3500,1.3500,1.3400,1.3450,2627,1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500
1.3500,1.3500,1.3400,1.3450,2627,1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3450
1.3455,1.3500,1.3400,1.3500,21594,1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3500
1.3495,1.3500,1.3425,1.3494,12893,1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3455
1.3488,1.3500,1.3450,1.3489,9326,1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3495
1.3500,1.3500,1.3483,1.3500,1315,1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3488
1.3500,1.3500,1.3400,1.3450,20400,1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3500
1.3500,1.3500,1.3401,1.3440,11843,1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3500
1.3450,1.3500,1.3400,1.3500,1336,1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3500
1.3400,1.3500,1.3400,1.3500,21001,1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3450
1.3500,1.3500,1.3414,1.3464,861,1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3400
1.3400,1.3489,1.3400,1.3450,4197,1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3500
1.3300,1.3400,1.3250,1.3400,21323,1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3400
1.3250,1.3250,1.3250,1.3250,1157,1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3300
1.3250,1.3300,1.3250,1.3300,1136,1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3250
1.3300,1.3300,1.3200,1.3250,8307,1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3250
1.3250,1.3300,1.3250,1.3250,21288,1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300
1.3287,1.3287,1.3200,1.3211,3547,1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3250
1.3200,1.3250,1.3200,1.3250,5860,1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3287
1.3200,1.3200,1.3200,1.3200,253,1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3200
1.3389,1.3389,1.3200,1.3299,10623,1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3200
1.3390,1.3390,1.3300,1.3300,505,1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3389
1.3316,1.3400,1.3300,1.3400,12415,1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3390
1.3400,1.3400,1.3400,1.3400,15106,1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3316
1.3350,1.3400,1.3350,1.3400,3605,1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3400
1.3400,1.3400,1.3389,1.3389,5019,1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3350
1.3300,1.3389,1.3300,1.3389,3555,1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3400
1.3350,1.3500,1.3300,1.3363,41376,1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300
1.3250,1.3300,1.3250,1.3300,4641,1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3350
1.3250,1.3298,1.3201,1.3250,9064,1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250
1.3300,1.3310,1.3200,1.3250,25166,1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3250
1.3350,1.3389,1.3200,1.3200,35033,1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3300
1.3500,1.3500,1.3300,1.3400,40477,1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3350
1.3600,1.3600,1.3500,1.3500,25800,1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3500
1.3500,1.3600,1.3400,1.3600,44710,1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3600
1.3400,1.3500,1.3400,1.3473,33688,1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3500
1.3300,1.3400,1.3300,1.3399,14448,1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3400
1.3300,1.3300,1.3200,1.3299,40180,1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3300
1.3289,1.3300,1.3221,1.3300,1329,1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3300
1.3250,1.3300,1.3250,1.3300,10279,1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3289
1.3201,1.3300,1.3201,1.3250,8059,1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3250
1.3209,1.3300,1.3200,1.3300,27402,1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3201
1.3200,1.3300,1.3200,1.3300,11588,1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3209
1.3250,1.3300,1.3250,1.3300,5306,1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200
1.3263,1.3300,1.3200,1.3200,1912,1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3250
1.3289,1.3289,1.3289,1.3289,141,1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3263
1.3300,1.3300,1.3237,1.3300,3750,1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3289
1.3209,1.3300,1.3200,1.3300,6457,1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3300
1.3250,1.3300,1.3200,1.3300,6704,1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3209
1.3200,1.3300,1.3200,1.3250,28981,1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3250
1.3300,1.3300,1.3200,1.3200,1405,1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3200
1.3300,1.3300,1.3200,1.3200,794,1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3300
1.3200,1.3300,1.3200,1.3300,1110,1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3300
1.3200,1.3300,1.3200,1.3300,1440,1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3200
1.3296,1.3300,1.3211,1.3300,31462,1.3248,1.3300,1.3248,1.3300,2832,1.3284,1.3300,1.3204,1.3204,11610,1.3250,1.3300,1.3211,1.3300,1160,1.3200,1.3300,1.3187,1.3300,4500,1.3199,1.3300,1.3199,1.3212,5260,1.3400,1.3400,1.3100,1.3100,52257,1.3400,1.3400,1.3350,1.3400,51877,1.3350,1.3392,1.3311,1.3392,3915,1.3400,1.3487,1.3300,1.3389,22673,1.3200
