open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.9089,1.9104,1.9000,1.9104,15543,1.9000,1.9100,1.9000,1.9100,451,1.9100,1.9100,1.9100,1.9100,2303,1.9050,1.9100,1.9003,1.9100,2407,1.9011,1.9100,1.9011,1.9100,12791,1.9100,1.9100,1.9005,1.9100,3504,1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.9000
1.9000,1.9100,1.9000,1.9100,451,1.9100,1.9100,1.9100,1.9100,2303,1.9050,1.9100,1.9003,1.9100,2407,1.9011,1.9100,1.9011,1.9100,12791,1.9100,1.9100,1.9005,1.9100,3504,1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.9089
1.9100,1.9100,1.9100,1.9100,2303,1.9050,1.9100,1.9003,1.9100,2407,1.9011,1.9100,1.9011,1.9100,12791,1.9100,1.9100,1.9005,1.9100,3504,1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.9000
1.9050,1.9100,1.9003,1.9100,2407,1.9011,1.9100,1.9011,1.9100,12791,1.9100,1.9100,1.9005,1.9100,3504,1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9100
1.9011,1.9100,1.9011,1.9100,12791,1.9100,1.9100,1.9005,1.9100,3504,1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9050
1.9100,1.9100,1.9005,1.9100,3504,1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9011
1.9000,1.9100,1.8940,1.9092,7070,1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9100
1.8999,1.9000,1.8900,1.9000,2899,1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9000
1.8999,1.9000,1.8930,1.9000,12325,1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8999
1.8995,1.9100,1.8900,1.9100,14445,1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8999
1.8990,1.9100,1.8950,1.9000,17979,1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8995
1.8900,1.9000,1.8900,1.9000,28371,1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8990
1.8994,1.8994,1.8950,1.8966,3948,1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8900
1.9150,1.9200,1.8900,1.8900,18803,1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8994
1.9150,1.9200,1.9100,1.9150,15534,1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.9150
1.9140,1.9200,1.9140,1.9200,6871,1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.9150
1.9200,1.9200,1.9150,1.9200,5128,1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.9140
1.9100,1.9200,1.9000,1.9200,6117,1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.9200
1.8900,1.9099,1.8900,1.9000,58925,1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.9100
1.8900,1.8900,1.8850,1.8900,8411,1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8900
1.8899,1.8900,1.8801,1.8900,20924,1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8900
1.8700,1.8900,1.8700,1.8900,35585,1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8899
1.8650,1.8700,1.8650,1.8700,14605,1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8700
1.8600,1.8699,1.8600,1.8699,2154,1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650
1.8650,1.8650,1.8650,1.8650,113,1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8600
1.8696,1.8696,1.8600,1.8600,1339,1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8650
1.8700,1.8700,1.8700,1.8700,108,1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8696
1.8600,1.8700,1.8600,1.8625,2499,1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8700
1.8600,1.8600,1.8600,1.8600,183,1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8600
1.8700,1.8700,1.8700,1.8700,107,1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8600
1.8663,1.8700,1.8650,1.8700,3273,1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8700
1.8600,1.8700,1.8600,1.8700,221,1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8663
1.8630,1.8630,1.8630,1.8630,1092,1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8600
1.8650,1.8700,1.8610,1.8610,1992,1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8630
1.8613,1.8700,1.8613,1.8700,1088,1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8650
1.8700,1.8700,1.8660,1.8700,2920,1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8613
1.8600,1.8616,1.8600,1.8616,586,1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8700
1.8601,1.8650,1.8601,1.8650,2448,1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600
1.8531,1.8600,1.8531,1.8600,11539,1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8601
1.8555,1.8599,1.8555,1.8599,1173,1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8531
1.8599,1.8600,1.8599,1.8600,13748,1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8555
1.8550,1.8550,1.8547,1.8547,2111,1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8599
1.8550,1.8600,1.8550,1.8600,4190,1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8550
1.8600,1.8600,1.8500,1.8600,4231,1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8550
1.8501,1.8600,1.8501,1.8600,7816,1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8600
1.8599,1.8600,1.8592,1.8592,1492,1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8501
1.8500,1.8500,1.8500,1.8500,231,1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8599
1.8600,1.8600,1.8500,1.8500,331,1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8500
1.8600,1.8600,1.8500,1.8521,457,1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8600
1.8550,1.8550,1.8550,1.8550,510,1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8600
1.8600,1.8600,1.8500,1.8598,2335,1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8550
1.8550,1.8600,1.8550,1.8600,2768,1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8600
1.8400,1.8500,1.8400,1.8500,2140,1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8550
1.8499,1.8499,1.8400,1.8401,3424,1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8500,1.8500,1.8500,1.8500,294,1.8400
1.8500,1.8500,1.8493,1.8499,2164,1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8500,1.8500,1.8500,1.8500,294,1.8500,1.8500,1.8500,1.8500,300,1.8499
1.8463,1.8463,1.8463,1.8463,1003,1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8500,1.8500,1.8500,1.8500,294,1.8500,1.8500,1.8500,1.8500,300,1.8405,1.8405,1.8405,1.8405,478,1.8500
1.8494,1.8494,1.8494,1.8494,370,1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8500,1.8500,1.8500,1.8500,294,1.8500,1.8500,1.8500,1.8500,300,1.8405,1.8405,1.8405,1.8405,478,1.8409,1.8499,1.8409,1.8450,5798,1.8463
1.8400,1.8400,1.8400,1.8400,201,1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8500,1.8500,1.8500,1.8500,294,1.8500,1.8500,1.8500,1.8500,300,1.8405,1.8405,1.8405,1.8405,478,1.8409,1.8499,1.8409,1.8450,5798,1.8450,1.8500,1.8400,1.8437,6833,1.8494
1.8402,1.8500,1.8402,1.8450,1648,1.8450,1.8499,1.8450,1.8499,867,1.8450,1.8450,1.8400,1.8413,3974,1.8450,1.8450,1.8450,1.8450,276,1.8500,1.8500,1.8500,1.8500,294,1.8500,1.8500,1.8500,1.8500,300,1.8405,1.8405,1.8405,1.8405,478,1.8409,1.8499,1.8409,1.8450,5798,1.8450,1.8500,1.8400,1.8437,6833,1.8600,1.8600,1.8411,1.8411,11036,1.8400
